FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_Code_2024,POVALL_2023,CI90LBALL_2023,CI90UBALL_2023,PCTPOVALL_2023,CI90LBALLP_2023,CI90UBALLP_2023,POV017_2023,CI90LB017_2023,CI90UB017_2023,PCTPOV017_2023,CI90LB017P_2023,CI90UB017P_2023,POV517_2023,CI90LB517_2023,CI90UB517_2023,PCTPOV517_2023,CI90LB517P_2023,CI90UB517P_2023,MEDHHINC_2023,CI90LBINC_2023,CI90UBINC_2023,POV04_2023,CI90LB04_2023,CI90UB04_2023,PCTPOV04_2023,CI90LB04P_2023,CI90UB04P_2023
51035,VA,Carroll County,7,9,6,6,"4,675","3,786","5,564",16.1,13.0,19.2,"1,127",816,"1,438",22.2,16.1,28.3,852,620,"1,084",22.5,16.4,28.6,"53,694","48,085","59,303",,,,,,
51036,VA,Charles City County,1,1,1,1,748,575,921,11.3,8.7,13.9,164,109,219,17.5,11.6,23.4,123,79,167,17.5,11.2,23.8,"73,068","65,730","80,406",,,,,,
51037,VA,Charlotte County,8,7,8,6,"2,324","1,890","2,758",20.8,16.9,24.7,795,602,988,32.2,24.4,40.0,595,445,745,33.0,24.7,41.3,"50,878","44,790","56,966",,,,,,
51041,VA,Chesterfield County,1,1,1,1,"26,042","21,836","30,248",6.9,5.8,8.0,"7,512","5,417","9,607",8.5,6.1,10.9,"5,431","3,781","7,081",8.2,5.7,10.7,"99,401","94,667","104,135",,,,,,
51043,VA,Clarke County,1,1,1,1,"1,103",846,"1,360",7.3,5.6,9.0,228,153,303,7.9,5.3,10.5,164,107,221,7.4,4.8,10.0,"101,205","88,728","113,682",,,,,,
51045,VA,Craig County,2,2,2,4,596,463,729,12.3,9.5,15.1,150,101,199,19.0,12.8,25.2,116,76,156,19.9,13.1,26.7,"61,531","53,959","69,103",,,,,,
51047,VA,Culpeper County,1,1,1,1,"5,106","4,036","6,176",9.6,7.6,11.6,"1,598","1,097","2,099",11.9,8.2,15.6,"1,141",753,"1,529",11.4,7.5,15.3,"90,465","83,161","97,769",,,,,,
51049,VA,Cumberland County,8,4,8,3,"1,399","1,063","1,735",14.2,10.8,17.6,424,286,562,22.0,14.8,29.2,312,204,420,21.7,14.2,29.2,"55,713","48,743","62,683",,,,,,
51051,VA,Dickenson County,9,8,9,9,"2,563","1,947","3,179",19.4,14.7,24.1,596,396,796,23.2,15.4,31.0,439,284,594,22.1,14.3,29.9,"48,157","43,780","52,534",,,,,,
51053,VA,Dinwiddie County,1,1,1,1,"3,281","2,589","3,973",11.8,9.3,14.3,948,683,"1,213",17.2,12.4,22.0,717,505,929,16.6,11.7,21.5,"83,334","77,461","89,207",,,,,,
51057,VA,Essex County,6,4,8,3,"1,359","1,040","1,678",13.0,10.0,16.0,382,256,508,20.8,14.0,27.6,287,186,388,23.0,14.9,31.1,"62,679","54,948","70,410",,,,,,
51059,VA,Fairfax County,1,1,1,1,"69,309","61,816","76,802",6.1,5.4,6.8,"18,523","14,719","22,327",7.3,5.8,8.8,"13,369","10,430","16,308",7.0,5.5,8.5,"141,353","138,698","144,008",,,,,,
51061,VA,Fauquier County,1,1,1,1,"4,570","3,554","5,586",6.1,4.7,7.5,"1,122",755,"1,489",6.6,4.5,8.7,793,524,"1,062",6.1,4.0,8.2,"111,254","101,953","120,555",,,,,,
51063,VA,Floyd County,3,2,3,4,"1,720","1,312","2,128",11.1,8.5,13.7,436,289,583,15.2,10.1,20.3,323,208,438,14.9,9.6,20.2,"61,164","54,429","67,899",,,,,,
51065,VA,Fluvanna County,3,2,3,4,"2,080","1,613","2,547",7.6,5.9,9.3,502,337,667,9.3,6.2,12.4,360,236,484,8.9,5.8,12.0,"86,462","75,731","97,193",,,,,,
51067,VA,Franklin County,2,2,2,4,"6,224","5,019","7,429",11.4,9.2,13.6,"1,595","1,130","2,060",15.9,11.3,20.5,"1,190",823,"1,557",15.9,11.0,20.8,"63,692","58,901","68,483",,,,,,
51069,VA,Frederick County,3,2,3,4,"7,040","5,653","8,427",7.4,5.9,8.9,"1,746","1,185","2,307",8.3,5.6,11.0,"1,292",832,"1,752",8.1,5.2,11.0,"92,108","84,372","99,844",,,,,,
51071,VA,Giles County,3,2,3,4,"1,835","1,408","2,262",11.3,8.7,13.9,474,321,627,15.0,10.2,19.8,336,219,453,14.0,9.1,18.9,"63,384","56,098","70,670",,,,,,
51073,VA,Gloucester County,1,1,1,1,"3,153","2,368","3,938",7.9,5.9,9.9,863,573,"1,153",11.0,7.3,14.7,622,398,846,10.6,6.8,14.4,"79,016","69,971","88,061",,,,,,
51075,VA,Goochland County,1,1,1,1,"1,757","1,351","2,163",6.7,5.2,8.2,355,241,469,8.2,5.6,10.8,268,175,361,8.2,5.3,11.1,"122,002","109,601","134,403",,,,,,
51077,VA,Grayson County,9,12,9,9,"2,336","1,770","2,902",16.4,12.4,20.4,574,385,763,23.0,15.4,30.6,405,255,555,21.4,13.5,29.3,"42,665","40,266","45,064",,,,,,
51079,VA,Greene County,3,2,3,4,"1,888","1,496","2,280",8.9,7.0,10.8,552,382,722,11.5,8.0,15.0,395,264,526,11.0,7.3,14.7,"83,927","74,624","93,230",,,,,,
51081,VA,Greensville County,6,4,6,3,"2,136","1,630","2,642",27.3,20.8,33.8,468,318,618,26.9,18.3,35.5,338,222,454,26.1,17.2,35.0,"53,908","47,058","60,758",,,,,,
51083,VA,Halifax County,6,6,6,6,"6,453","5,450","7,456",19.7,16.6,22.8,"1,828","1,448","2,208",27.3,21.6,33.0,"1,504","1,222","1,786",30.3,24.6,36.0,"50,813","44,811","56,815",,,,,,
51085,VA,Hanover County,1,1,1,1,"5,891","4,699","7,083",5.3,4.2,6.4,"1,410",963,"1,857",5.8,3.9,7.7,"1,000",656,"1,344",5.4,3.5,7.3,"111,485","105,790","117,180",,,,,,
51087,VA,Henrico County,1,1,1,1,"30,898","26,696","35,100",9.4,8.1,10.7,"8,731","6,749","10,713",12.3,9.5,15.1,"6,203","4,719","7,687",11.8,9.0,14.6,"85,877","81,580","90,174",,,,,,
51089,VA,Henry County,4,5,4,5,"8,257","6,767","9,747",16.9,13.9,19.9,"2,326","1,775","2,877",24.9,19.0,30.8,"1,815","1,414","2,216",24.9,19.4,30.4,"51,959","47,169","56,749",,,,,,
51091,VA,Highland County,8,7,8,6,300,230,370,12.9,9.9,15.9,69,47,91,21.0,14.4,27.6,53,36,70,22.4,15.1,29.7,"56,021","49,258","62,784",,,,,,
51093,VA,Isle of Wight County,1,1,1,1,"2,952","2,234","3,670",7.3,5.5,9.1,839,560,"1,118",9.7,6.5,12.9,599,388,810,9.2,6.0,12.4,"88,536","79,618","97,454",,,,,,
51095,VA,James City County,1,1,1,1,"5,859","4,835","6,883",7.2,5.9,8.5,"1,328",913,"1,743",8.4,5.8,11.0,986,667,"1,305",8.2,5.5,10.9,"109,735","102,624","116,846",,,,,,
51097,VA,King and Queen County,8,4,1,1,854,658,"1,050",12.7,9.8,15.6,206,145,267,18.4,12.9,23.9,157,109,205,19.2,13.3,25.1,"66,578","58,882","74,274",,,,,,
51099,VA,King George County,6,4,8,3,"1,778","1,355","2,201",6.3,4.8,7.8,511,344,678,7.5,5.0,10.0,370,243,497,7.1,4.7,9.5,"101,323","89,844","112,802",,,,,,
51101,VA,King William County,1,1,1,1,"1,336","1,029","1,643",7.1,5.5,8.7,365,245,485,8.6,5.8,11.4,262,172,352,8.5,5.6,11.4,"88,124","78,484","97,764",,,,,,
51103,VA,Lancaster County,9,12,9,9,"1,342","1,027","1,657",12.6,9.6,15.6,345,235,455,21.7,14.7,28.7,262,174,350,21.4,14.2,28.6,"66,220","59,099","73,341",,,,,,
51105,VA,Lee County,8,7,8,6,"5,053","4,130","5,976",25.0,20.4,29.6,"1,114",801,"1,427",28.5,20.5,36.5,775,535,"1,015",25.9,17.9,33.9,"44,110","38,708","49,512",,,,,,
51107,VA,Loudoun County,1,1,1,1,"17,860","14,778","20,942",4.1,3.4,4.8,"4,527","3,335","5,719",4.0,2.9,5.1,"3,328","2,396","4,260",3.8,2.7,4.9,"173,655","166,719","180,591",,,,,,
51109,VA,Louisa County,8,4,8,3,"3,819","2,999","4,639",9.4,7.4,11.4,"1,056",755,"1,357",13.2,9.4,17.0,725,479,971,12.4,8.2,16.6,"79,459","70,688","88,230",,,,,,
51111,VA,Lunenburg County,9,12,9,9,"2,106","1,612","2,600",19.1,14.6,23.6,541,360,722,23.2,15.4,31.0,398,258,538,22.4,14.5,30.3,"51,013","44,826","57,200",,,,,,
51113,VA,Madison County,8,4,8,3,"1,409","1,079","1,739",10.1,7.7,12.5,363,244,482,13.3,8.9,17.7,261,170,352,12.7,8.3,17.1,"76,864","69,081","84,647",,,,,,
51115,VA,Mathews County,1,1,1,1,781,598,964,9.2,7.0,11.4,193,130,256,14.6,9.8,19.4,145,95,195,14.6,9.5,19.7,"73,034","63,531","82,537",,,,,,
51117,VA,Mecklenburg County,7,9,7,9,"4,346","3,424","5,268",14.6,11.5,17.7,"1,161",765,"1,557",20.8,13.7,27.9,856,551,"1,161",21.1,13.6,28.6,"53,288","47,752","58,824",,,,,,
51119,VA,Middlesex County,8,4,8,3,"1,363","1,055","1,671",12.9,10.0,15.8,337,227,447,19.3,13.0,25.6,241,158,324,18.4,12.0,24.8,"67,586","58,840","76,332",,,,,,
51121,VA,Montgomery County,3,2,3,4,"20,853","19,287","22,419",23.8,22.0,25.6,"1,853","1,351","2,355",12.7,9.3,16.1,"1,277",896,"1,658",11.5,8.1,14.9,"67,620","61,634","73,606",,,,,,
51125,VA,Nelson County,3,2,3,4,"2,021","1,642","2,400",13.8,11.2,16.4,454,305,603,17.8,11.9,23.7,334,220,448,18.4,12.1,24.7,"77,049","70,922","83,176",,,,,,
51127,VA,New Kent County,1,1,1,1,"1,420","1,110","1,730",5.6,4.4,6.8,344,236,452,6.9,4.7,9.1,268,181,355,7.4,5.0,9.8,"115,854","101,791","129,917",,,,,,
51131,VA,Northampton County,8,4,8,3,"2,064","1,599","2,529",17.5,13.6,21.4,577,390,764,27.0,18.3,35.7,416,273,559,25.6,16.8,34.4,"53,822","46,868","60,776",,,,,,
51133,VA,Northumberland County,9,12,9,9,"1,498","1,137","1,859",12.1,9.2,15.0,380,250,510,22.7,14.9,30.5,278,177,379,22.1,14.1,30.1,"69,662","61,012","78,312",,,,,,
51135,VA,Nottoway County,6,4,8,3,"2,424","1,855","2,993",17.8,13.6,22.0,705,462,948,23.3,15.3,31.3,512,325,699,23.2,14.7,31.7,"58,168","54,183","62,153",,,,,,
51137,VA,Orange County,6,4,6,2,"3,076","2,313","3,839",8.0,6.0,10.0,991,659,"1,323",12.1,8.1,16.1,735,479,991,12.2,7.9,16.5,"82,738","73,532","91,944",,,,,,
51139,VA,Page County,6,4,8,3,"3,343","2,728","3,958",14.2,11.6,16.8,773,525,"1,021",17.2,11.7,22.7,564,375,753,16.7,11.1,22.3,"57,960","52,603","63,317",,,,,,
51141,VA,Patrick County,8,7,8,6,"2,466","1,891","3,041",14.4,11.0,17.8,588,392,784,19.3,12.9,25.7,434,282,586,18.6,12.1,25.1,"51,200","44,951","57,449",,,,,,
51143,VA,Pittsylvania County,4,5,4,5,"7,968","6,383","9,553",13.7,11.0,16.4,"1,713","1,164","2,262",16.7,11.3,22.1,"1,280",848,"1,712",16.2,10.7,21.7,"54,627","51,513","57,741",,,,,,
51145,VA,Powhatan County,1,1,1,1,"1,882","1,454","2,310",6.1,4.7,7.5,390,260,520,6.7,4.5,8.9,299,195,403,6.8,4.4,9.2,"100,814","91,209","110,419",,,,,,
51147,VA,Prince Edward County,6,4,6,3,"4,430","3,649","5,211",25.1,20.7,29.5,982,735,"1,229",28.5,21.3,35.7,762,578,946,31.4,23.8,39.0,"55,264","48,330","62,198",,,,,,
51149,VA,Prince George County,1,1,1,1,"3,805","2,919","4,691",11.3,8.7,13.9,944,642,"1,246",11.4,7.8,15.0,697,456,938,11.0,7.2,14.8,"82,207","73,211","91,203",,,,,,
51153,VA,Prince William County,1,1,1,1,"32,529","27,914","37,144",6.7,5.7,7.7,"10,426","7,885","12,967",8.3,6.3,10.3,"7,926","5,942","9,910",8.4,6.3,10.5,"128,758","123,820","133,696",,,,,,
51155,VA,Pulaski County,3,2,3,4,"5,365","4,515","6,215",16.5,13.9,19.1,"1,357","1,094","1,620",23.4,18.9,27.9,934,736,"1,132",21.6,17.0,26.2,"59,839","53,911","65,767",,,,,,
51157,VA,Rappahannock County,1,1,1,1,663,503,823,9.0,6.8,11.2,162,109,215,14.2,9.6,18.8,123,80,166,13.5,8.8,18.2,"88,237","76,907","99,567",,,,,,
51159,VA,Richmond County,9,12,9,9,"1,191",884,"1,498",15.6,11.6,19.6,360,243,477,21.9,14.8,29.0,263,172,354,22.4,14.7,30.1,"61,655","54,193","69,117",,,,,,
51161,VA,Roanoke County,2,2,2,4,"6,804","5,448","8,160",7.2,5.8,8.6,"1,508","1,033","1,983",8.2,5.6,10.8,"1,113",742,"1,484",7.7,5.1,10.3,"80,929","75,410","86,448",,,,,,
51163,VA,Rockbridge County,6,6,6,6,"2,480","1,926","3,034",11.4,8.9,13.9,540,366,714,14.9,10.1,19.7,393,260,526,13.4,8.8,18.0,"64,813","56,849","72,777",,,,,,
51165,VA,Rockingham County,3,2,3,4,"8,476","7,074","9,878",10.1,8.4,11.8,"2,218","1,649","2,787",11.8,8.8,14.8,"1,509","1,067","1,951",10.7,7.6,13.8,"79,332","72,793","85,871",,,,,,
51167,VA,Russell County,7,9,8,6,"4,685","3,837","5,533",18.5,15.1,21.9,"1,048",767,"1,329",21.6,15.8,27.4,772,549,995,21.7,15.4,28.0,"51,459","45,931","56,987",,,,,,
51169,VA,Scott County,2,2,2,4,"4,226","3,507","4,945",20.5,17.0,24.0,859,628,"1,090",22.5,16.4,28.6,641,473,809,21.8,16.1,27.5,"46,015","40,508","51,522",,,,,,
51171,VA,Shenandoah County,6,4,6,3,"4,444","3,570","5,318",9.9,7.9,11.9,"1,153",788,"1,518",12.3,8.4,16.2,859,580,"1,138",12.5,8.4,16.6,"75,129","68,652","81,606",,,,,,
51173,VA,Smyth County,7,11,7,8,"4,330","3,392","5,268",15.1,11.8,18.4,"1,081",711,"1,451",19.5,12.8,26.2,716,442,990,17.4,10.8,24.0,"52,646","47,238","58,054",,,,,,
51175,VA,Southampton County,6,4,6,3,"2,195","1,690","2,700",13.3,10.2,16.4,574,380,768,17.7,11.7,23.7,426,275,577,16.8,10.8,22.8,"65,742","58,468","73,016",,,,,,
51177,VA,Spotsylvania County,1,1,1,1,"9,756","7,761","11,751",6.6,5.3,7.9,"3,339","2,345","4,333",9.4,6.6,12.2,"2,466","1,688","3,244",9.0,6.2,11.8,"109,834","103,683","115,985",,,,,,
51179,VA,Stafford County,1,1,1,1,"8,608","6,651","10,565",5.3,4.1,6.5,"2,940","1,983","3,897",6.9,4.6,9.2,"2,144","1,419","2,869",6.6,4.4,8.8,"130,751","122,792","138,710",,,,,,
51181,VA,Surry County,8,4,1,1,816,624,"1,008",12.4,9.5,15.3,221,148,294,19.7,13.2,26.2,169,110,228,21.2,13.8,28.6,"68,714","59,921","77,507",,,,,,
51183,VA,Sussex County,1,1,1,1,"1,802","1,351","2,253",20.9,15.7,26.1,464,312,616,27.5,18.5,36.5,338,220,456,27.2,17.7,36.7,"53,020","46,996","59,044",,,,,,
51185,VA,Tazewell County,5,8,7,7,"7,838","6,613","9,063",21.0,17.7,24.3,"2,001","1,570","2,432",27.3,21.4,33.2,"1,471","1,135","1,807",25.7,19.8,31.6,"45,959","40,866","51,052",,,,,,
51187,VA,Warren County,1,1,1,1,"3,773","2,996","4,550",9.3,7.4,11.2,915,601,"1,229",10.4,6.8,14.0,670,426,914,10.4,6.6,14.2,"89,337","82,189","96,485",,,,,,
51191,VA,Washington County,2,2,2,4,"6,659","5,214","8,104",12.8,10.0,15.6,"1,467","1,020","1,914",15.7,10.9,20.5,"1,069",712,"1,426",15.1,10.0,20.2,"57,758","52,113","63,403",,,,,,
51193,VA,Westmoreland County,6,4,8,3,"2,355","1,776","2,934",12.5,9.4,15.6,704,468,940,21.0,14.0,28.0,513,332,694,21.0,13.6,28.4,"66,975","59,262","74,688",,,,,,
51195,VA,Wise County,7,8,7,8,"5,924","4,603","7,245",18.2,14.1,22.3,"1,343",853,"1,833",20.0,12.7,27.3,985,613,"1,357",19.7,12.3,27.1,"50,442","47,727","53,157",,,,,,
51197,VA,Wythe County,6,6,6,6,"3,757","2,952","4,562",13.5,10.6,16.4,"1,033",739,"1,327",19.4,13.9,24.9,719,486,952,18.1,12.3,23.9,"59,026","52,214","65,838",,,,,,
51199,VA,York County,1,1,1,1,"4,527","3,749","5,305",6.5,5.4,7.6,"1,075",767,"1,383",6.7,4.8,8.6,769,531,"1,007",6.1,4.2,8.0,"101,987","94,623","109,351",,,,,,
51510,VA,Alexandria city,1,1,1,1,"13,057","10,319","15,795",8.5,6.7,10.3,"3,662","2,500","4,824",13.4,9.1,17.7,"2,640","1,761","3,519",15.0,10.0,20.0,"109,902","101,927","117,877",,,,,,
51520,VA,Bristol city,2,2,2,4,"3,601","2,967","4,235",21.8,18.0,25.6,"1,019",739,"1,299",31.0,22.5,39.5,721,507,935,29.6,20.8,38.4,"45,240","39,653","50,827",,,,,,
51530,VA,Buena Vista city,6,6,6,6,873,665,"1,081",14.6,11.1,18.1,254,171,337,18.3,12.3,24.3,178,116,240,17.8,11.6,24.0,"53,778","47,271","60,285",,,,,,
51540,VA,Charlottesville city,3,2,3,4,"8,355","7,209","9,501",19.6,16.9,22.3,"1,344",945,"1,743",17.9,12.6,23.2,906,607,"1,205",18.1,12.1,24.1,"72,542","65,340","79,744",,,,,,
51550,VA,Chesapeake city,1,1,1,1,"24,815","20,806","28,824",10.0,8.4,11.6,"7,434","5,691","9,177",12.3,9.4,15.2,"5,184","3,876","6,492",11.5,8.6,14.4,"91,582","86,485","96,679",,,,,,
51570,VA,Colonial Heights city,1,1,1,1,"1,889","1,470","2,308",10.4,8.1,12.7,694,477,911,15.4,10.6,20.2,515,349,681,15.8,10.7,20.9,"70,161","63,222","77,100",,,,,,
51580,VA,Covington city,6,6,6,6,966,766,"1,166",17.7,14.0,21.4,321,222,420,25.0,17.3,32.7,220,151,289,24.1,16.5,31.7,"49,519","43,175","55,863",,,,,,
51590,VA,Danville city,4,5,4,5,"9,452","7,718","11,186",23.4,19.1,27.7,"2,701","1,829","3,573",29.1,19.7,38.5,"1,868","1,202","2,534",27.3,17.6,37.0,"45,423","41,149","49,697",,,,,,
51595,VA,Emporia city,6,4,6,3,"1,055",798,"1,312",20.1,15.2,25.0,466,313,619,33.4,22.5,44.3,342,223,461,33.1,21.6,44.6,"45,894","40,041","51,747",,,,,,
51600,VA,Fairfax city,1,1,1,1,"1,833","1,435","2,231",7.4,5.8,9.0,451,303,599,7.1,4.8,9.4,308,197,419,7.8,5.0,10.6,"119,079","106,430","131,728",,,,,,
51610,VA,Falls Church city,1,1,1,1,738,579,897,5.1,4.0,6.2,139,93,185,4.0,2.7,5.3,91,59,123,3.4,2.2,4.6,"145,755","128,469","163,041",,,,,,
51620,VA,Franklin city,6,4,6,3,"1,628","1,235","2,021",19.8,15.0,24.6,711,474,948,31.0,20.7,41.3,510,331,689,33.1,21.5,44.7,"53,310","46,897","59,723",,,,,,
51630,VA,Fredericksburg city,1,1,1,1,"3,384","2,561","4,207",12.7,9.6,15.8,"1,153",774,"1,532",19.4,13.0,25.8,827,543,"1,111",20.1,13.2,27.0,"75,915","68,585","83,245",,,,,,
51640,VA,Galax city,7,9,6,6,"1,350","1,068","1,632",20.8,16.4,25.2,515,350,680,28.9,19.6,38.2,355,233,477,28.2,18.5,37.9,"46,891","40,754","53,028",,,,,,
51650,VA,Hampton city,1,1,1,1,"17,827","14,655","20,999",13.4,11.0,15.8,"5,429","3,812","7,046",18.7,13.1,24.3,"3,810","2,552","5,068",18.2,12.2,24.2,"67,764","62,975","72,553",,,,,,
51660,VA,Harrisonburg city,3,2,3,4,"10,414","9,046","11,782",23.8,20.7,26.9,"1,482",990,"1,974",17.0,11.3,22.7,"1,028",668,"1,388",17.4,11.3,23.5,"58,597","51,960","65,234",,,,,,
51670,VA,Hopewell city,1,1,1,1,"4,489","3,578","5,400",20.0,15.9,24.1,"1,845","1,346","2,344",32.5,23.7,41.3,"1,264",899,"1,629",30.6,21.8,39.4,"49,111","43,684","54,538",,,,,,
51678,VA,Lexington city,6,6,6,6,"1,031",778,"1,284",21.4,16.2,26.6,113,76,150,10.9,7.3,14.5,69,45,93,11.4,7.5,15.3,"62,342","54,190","70,494",,,,,,
51680,VA,Lynchburg city,2,2,2,4,"13,198","11,010","15,386",19.1,15.9,22.3,"3,412","2,482","4,342",22.5,16.4,28.6,"2,382","1,672","3,092",23.5,16.5,30.5,"58,962","53,704","64,220",,,,,,
51683,VA,Manassas city,1,1,1,1,"4,559","3,706","5,412",10.7,8.7,12.7,"2,119","1,665","2,573",18.9,14.8,23.0,"1,349",972,"1,726",17.1,12.3,21.9,"92,198","82,843","101,553",,,,,,
51685,VA,Manassas Park city,1,1,1,1,"1,257",943,"1,571",7.7,5.8,9.6,491,328,654,13.6,9.1,18.1,354,229,479,12.6,8.1,17.1,"92,611","81,858","103,364",,,,,,
51690,VA,Martinsville city,4,5,4,5,"2,999","2,365","3,633",22.5,17.7,27.3,"1,111",754,"1,468",29.6,20.1,39.1,767,513,"1,021",29.6,19.8,39.4,"44,547","39,339","49,755",,,,,,
51700,VA,Newport News city,1,1,1,1,"27,335","22,372","32,298",15.7,12.9,18.5,"9,340","6,919","11,761",22.5,16.7,28.3,"7,066","5,282","8,850",24.1,18.0,30.2,"63,911","59,503","68,319",,,,,,
51710,VA,Norfolk city,1,1,1,1,"38,185","33,184","43,186",18.3,15.9,20.7,"11,516","9,283","13,749",25.2,20.3,30.1,"8,464","6,692","10,236",27.1,21.4,32.8,"61,098","58,069","64,127",,,,,,
51720,VA,Norton city,7,8,7,8,712,555,869,20.6,16.1,25.1,229,155,303,29.7,20.1,39.3,166,110,222,29.7,19.6,39.8,"42,618","37,003","48,233",,,,,,
51730,VA,Petersburg city,1,1,1,1,"6,946","5,445","8,447",21.2,16.6,25.8,"2,535","1,652","3,418",31.5,20.5,42.5,"1,794","1,150","2,438",34.8,22.3,47.3,"46,216","42,992","49,440",,,,,,
51735,VA,Poquoson city,1,1,1,1,725,557,893,5.8,4.5,7.1,189,130,248,6.6,4.6,8.6,138,93,183,6.3,4.3,8.3,"108,161","95,752","120,570",,,,,,
51740,VA,Portsmouth city,1,1,1,1,"17,578","14,562","20,594",18.7,15.5,21.9,"5,424","3,840","7,008",25.0,17.7,32.3,"3,834","2,661","5,007",25.3,17.6,33.0,"57,012","53,006","61,018",,,,,,
51750,VA,Radford city,3,2,3,4,"3,562","2,901","4,223",26.4,21.5,31.3,381,273,489,17.9,12.8,23.0,267,187,347,18.3,12.8,23.8,"47,325","42,150","52,500",,,,,,
51760,VA,Richmond city,1,1,1,1,"38,475","33,315","43,635",17.6,15.2,20.0,"10,743","8,209","13,277",27.5,21.0,34.0,"6,606","4,451","8,761",25.7,17.3,34.1,"64,903","61,578","68,228",,,,,,
51770,VA,Roanoke city,2,2,2,4,"17,522","14,662","20,382",18.4,15.4,21.4,"5,624","4,151","7,097",26.3,19.4,33.2,"4,160","3,061","5,259",27.3,20.1,34.5,"51,782","48,015","55,549",,,,,,
51775,VA,Salem city,2,2,2,4,"2,459","1,936","2,982",10.4,8.2,12.6,633,460,806,12.9,9.4,16.4,482,347,617,13.6,9.8,17.4,"63,701","56,643","70,759",,,,,,
51790,VA,Staunton city,3,2,3,4,"2,776","2,140","3,412",11.3,8.7,13.9,800,533,"1,067",16.5,11.0,22.0,565,367,763,17.2,11.2,23.2,"59,926","54,689","65,163",,,,,,
51800,VA,Suffolk city,1,1,1,1,"11,033","8,988","13,078",11.1,9.0,13.2,"3,463","2,542","4,384",14.9,10.9,18.9,"2,569","1,867","3,271",15.1,11.0,19.2,"81,297","74,495","88,099",,,,,,
51810,VA,Virginia Beach city,1,1,1,1,"38,630","33,115","44,145",8.7,7.5,9.9,"10,841","8,374","13,308",11.2,8.7,13.7,"7,731","5,748","9,714",10.9,8.1,13.7,"90,275","86,874","93,676",,,,,,
51820,VA,Waynesboro city,3,2,3,4,"2,940","2,286","3,594",12.9,10.0,15.8,"1,005",678,"1,332",19.0,12.8,25.2,694,453,935,18.8,12.2,25.4,"56,438","50,241","62,635",,,,,,
51830,VA,Williamsburg city,1,1,1,1,"2,058","1,557","2,559",18.8,14.2,23.4,363,245,481,20.6,13.9,27.3,252,165,339,19.0,12.4,25.6,"70,270","61,531","79,009",,,,,,
51840,VA,Winchester city,3,2,3,4,"4,286","3,547","5,025",16.2,13.4,19.0,"1,319",989,"1,649",21.9,16.4,27.4,914,675,"1,153",21.1,15.6,26.6,"63,514","56,187","70,841",,,,,,
53000,WA,Washington,,,,,"793,263","773,166","813,360",10.3,10.0,10.6,"196,142","186,017","206,267",12.1,11.5,12.7,"133,532","124,561","142,503",11.2,10.5,11.9,"94,553","93,372","95,734","54,850","50,201","59,499",13.4,12.3,14.5
53001,WA,Adams County,6,5,6,5,"3,107","2,423","3,791",15.1,11.8,18.4,"1,438","1,020","1,856",20.3,14.4,26.2,"1,029",719,"1,339",19.4,13.5,25.3,"67,056","60,093","74,019",,,,,,
53003,WA,Asotin County,3,2,3,4,"3,323","2,678","3,968",14.9,12.0,17.8,790,561,"1,019",18.5,13.1,23.9,534,361,707,16.9,11.4,22.4,"64,789","57,058","72,520",,,,,,
53005,WA,Benton County,2,2,2,4,"23,890","20,508","27,272",11.2,9.6,12.8,"7,063","5,382","8,744",12.9,9.8,16.0,"5,084","3,852","6,316",12.2,9.2,15.2,"83,040","78,009","88,071",,,,,,
53007,WA,Chelan County,3,2,3,4,"8,086","6,441","9,731",10.2,8.1,12.3,"2,274","1,575","2,973",13.0,9.0,17.0,"1,678","1,151","2,205",12.6,8.6,16.6,"74,848","69,526","80,170",,,,,,
53009,WA,Clallam County,5,8,5,7,"9,120","7,567","10,673",11.9,9.9,13.9,"1,953","1,363","2,543",16.3,11.4,21.2,"1,362",921,"1,803",15.0,10.1,19.9,"67,071","62,316","71,826",,,,,,
53011,WA,Clark County,1,1,1,1,"38,572","32,834","44,310",7.5,6.4,8.6,"9,497","6,859","12,135",8.4,6.1,10.7,"6,918","4,908","8,928",8.1,5.8,10.4,"97,240","93,800","100,680",,,,,,
53013,WA,Columbia County,3,2,8,6,546,420,672,13.6,10.5,16.7,132,91,173,18.6,12.8,24.4,94,62,126,17.6,11.7,23.5,"66,267","58,181","74,353",,,,,,
53015,WA,Cowlitz County,3,2,3,4,"14,756","12,444","17,068",13.2,11.1,15.3,"4,098","3,158","5,038",16.7,12.9,20.5,"2,778","2,033","3,523",15.2,11.1,19.3,"71,996","66,307","77,685",,,,,,
53017,WA,Douglas County,3,2,3,4,"5,281","4,132","6,430",11.8,9.2,14.4,"1,620","1,145","2,095",15.4,10.9,19.9,"1,141",788,"1,494",14.3,9.9,18.7,"69,808","63,585","76,031",,,,,,
53019,WA,Ferry County,9,12,8,6,"1,275",962,"1,588",17.2,13.0,21.4,362,245,479,29.1,19.7,38.5,262,172,352,28.4,18.7,38.1,"57,090","50,291","63,889",,,,,,
53021,WA,Franklin County,2,2,2,4,"12,341","10,333","14,349",12.8,10.7,14.9,"4,465","3,392","5,538",15.1,11.5,18.7,"3,342","2,544","4,140",15.0,11.4,18.6,"82,542","77,741","87,343",,,,,,
