fips_code,state,area_name,2013_urban_influence_code,2024_urban_influence_code,2013_rural-urban_continuum_code,2023_rural-urban_continuum_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1-3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1-3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1-3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1-3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_high_school_graduate_1990,high_school_graduate_or_equivalency_1990,some_college_or_associate_degree_1990,bachelor's_degree_or_higher_1990,percent_of_adults_who_are_not_high_school_graduates_1990,percent_of_adults_who_are_high_school_graduates_or_equivalent_1990,percent_of_adults_completing_some_college_or_associate_degree_1990,percent_of_adults_with_a_bachelor's_degree_or_higher_1990,less_than_high_school_graduate_2000,high_school_graduate_or_equivalency_2000,some_college_or_associate_degree_2000,bachelor's_degree_or_higher_2000,percent_of_adults_who_are_not_high_school_graduates_2000,percent_of_adults_who_are_high_school_graduates_or_equivalent_2000,percent_of_adults_completing_some_college_or_associate_degree_2000,percent_of_adults_with_a_bachelor's_degree_or_higher_2000,less_than_high_school_graduate_2008-12,high_school_graduate_or_equivalency_2008-12,some_college_or_associate_degree_2008-12,bachelor's_degree_or_higher_2008-12,percent_of_adults_who_are_not_high_school_graduates_2008-12,percent_of_adults_who_are_high_school_graduates_or_equivalent_2008-12,percent_of_adults_completing_some_college_or_associate_degree_2008-12,percent_of_adults_with_a_bachelor's_degree_or_higher_2008-12,less_than_high_school_graduate_2019-23,high_school_graduate_or_equivalency_2019-23,some_college_or_associate_degree_2019-23,bachelor's_degree_or_higher_2019-23,percent_of_adults_who_are_not_high_school_graduates_2019-23,percent_of_adults_who_are_high_school_graduates_or_equivalent_2019-23,percent_of_adults_completing_some_college_or_associate_degree_2019-23,percent_of_adults_with_a_bachelor's_degree_or_higher_2019-23
55037,WI,Florence_County,8.0,7.0,9.0,9.0,952.0,716.0,79.0,105.0,51.4,38.7,4.3,5.7,954.0,1089.0,280.0,211.0,37.6,43.0,11.0,8.3,759.0,1345.0,680.0,273.0,24.8,44.0,22.2,8.9,592.0,1614.0,982.0,453.0,16.3,44.3,27.0,12.4,389.0,1432.0,1038.0,517.0,11.5,42.4,30.7,15.3,311.0,1267.0,1244.0,849.0,8.5,34.5,33.9,23.1
55039,WI,Fond_du_Lac_County,2.0,4.0,3.0,3.0,21170.0,15527.0,3577.0,3688.0,48.2,35.3,8.1,8.4,16163.0,22509.0,6305.0,5752.0,31.9,44.4,12.4,11.3,12768.0,24259.0,12174.0,7563.0,22.5,42.7,21.4,13.3,10026.0,25479.0,17328.0,10715.0,15.8,40.1,27.3,16.9,7447.0,26931.0,21826.0,13264.0,10.7,38.8,31.4,19.1,5100.0,27190.0,24177.0,16498.0,7.0,37.3,33.1,22.6
55041,WI,Forest_County,12.0,9.0,9.0,9.0,2505.0,1248.0,243.0,145.0,60.5,30.1,5.9,3.5,2240.0,2005.0,557.0,415.0,42.9,38.4,10.7,8.0,2012.0,2177.0,990.0,429.0,35.9,38.8,17.7,7.6,1439.0,2859.0,1725.0,671.0,21.5,42.7,25.8,10.0,875.0,2737.0,2092.0,783.0,13.5,42.2,32.2,12.1,636.0,2601.0,2560.0,1063.0,9.3,37.9,37.3,15.5
55043,WI,Grant_County,5.0,5.0,6.0,6.0,11315.0,7709.0,2501.0,2103.0,47.9,32.6,10.6,8.9,8887.0,11234.0,3474.0,3791.0,32.5,41.0,12.7,13.8,6450.0,12464.0,5956.0,4290.0,22.1,42.7,20.4,14.7,5059.0,12255.0,8058.0,5253.0,16.5,40.0,26.3,17.2,3231.0,12520.0,9593.0,6102.0,10.3,39.8,30.5,19.4,2317.0,11242.0,11008.0,7999.0,7.1,34.5,33.8,24.6
55045,WI,Green_County,2.0,4.0,2.0,2.0,7372.0,5203.0,1386.0,1025.0,49.2,34.7,9.2,6.8,5870.0,7606.0,2336.0,1936.0,33.1,42.9,13.2,10.9,4577.0,8532.0,4235.0,2364.0,23.2,43.3,21.5,12.0,3577.0,9085.0,6107.0,3754.0,15.9,40.3,27.1,16.7,2321.0,10001.0,8276.0,4864.0,9.1,39.3,32.5,19.1,1623.0,9169.0,8534.0,7139.0,6.1,34.6,32.2,27.0
55047,WI,Green_Lake_County,6.0,6.0,6.0,6.0,5024.0,3202.0,1002.0,635.0,50.9,32.5,10.2,6.4,4269.0,4656.0,1285.0,1184.0,37.5,40.9,11.3,10.4,3169.0,5364.0,2500.0,1420.0,25.4,43.1,20.1,11.4,2394.0,5547.0,3372.0,1916.0,18.1,41.9,25.5,14.5,1649.0,5740.0,3987.0,2101.0,12.2,42.6,29.6,15.6,1153.0,4971.0,4399.0,3058.0,8.5,36.6,32.4,22.5
55049,WI,Iowa_County,2.0,4.0,2.0,2.0,4489.0,3704.0,1224.0,621.0,44.7,36.9,12.2,6.2,3332.0,5084.0,1577.0,1286.0,29.5,45.1,14.0,11.4,2473.0,5812.0,2770.0,1692.0,19.4,45.6,21.7,13.3,1743.0,6306.0,4264.0,2787.0,11.5,41.8,28.2,18.5,1252.0,6000.0,5642.0,3515.0,7.6,36.6,34.4,21.4,767.0,5542.0,5876.0,4852.0,4.5,32.5,34.5,28.5
55051,WI,Iron_County,12.0,9.0,9.0,9.0,2283.0,1339.0,301.0,202.0,55.3,32.5,7.3,4.9,1654.0,1723.0,675.0,374.0,37.4,38.9,15.3,8.5,1125.0,1678.0,1178.0,466.0,25.3,37.7,26.5,10.5,835.0,1951.0,1664.0,674.0,16.3,38.1,32.5,13.2,476.0,1668.0,1598.0,939.0,10.2,35.6,34.1,20.1,229.0,1601.0,1960.0,1156.0,4.6,32.4,39.6,23.4
55053,WI,Jackson_County,6.0,6.0,6.0,8.0,4948.0,2820.0,452.0,397.0,57.4,32.7,5.2,4.6,3936.0,4289.0,1115.0,807.0,38.8,42.3,11.0,8.0,3367.0,4531.0,1957.0,945.0,31.2,42.0,18.1,8.8,2686.0,5333.0,3318.0,1442.0,21.0,41.7,26.0,11.3,1999.0,5911.0,4043.0,2302.0,14.0,41.5,28.4,16.1,1132.0,6637.0,4770.0,2437.0,7.6,44.3,31.9,16.3
55055,WI,Jefferson_County,3.0,2.0,4.0,4.0,15420.0,11076.0,2996.0,2635.0,48.0,34.5,9.3,8.2,12173.0,15775.0,4961.0,4725.0,32.3,41.9,13.2,12.6,9724.0,16789.0,9318.0,6383.0,23.0,39.8,22.1,15.1,7509.0,18892.0,14135.0,8521.0,15.3,38.5,28.8,17.4,5252.0,20153.0,17306.0,12651.0,9.5,36.4,31.3,22.9,4239.0,19382.0,19190.0,16755.0,7.1,32.5,32.2,28.1
55057,WI,Juneau_County,9.0,6.0,7.0,8.0,5586.0,3249.0,1020.0,457.0,54.2,31.5,9.9,4.4,5172.0,5102.0,1391.0,979.0,40.9,40.4,11.0,7.7,4180.0,5929.0,2879.0,1222.0,29.4,41.7,20.3,8.6,3543.0,7076.0,4197.0,1641.0,21.5,43.0,25.5,10.0,2664.0,8180.0,5871.0,2207.0,14.1,43.2,31.0,11.7,2044.0,7904.0,6614.0,3219.0,10.3,40.0,33.4,16.3
55059,WI,Kenosha_County,1.0,4.0,1.0,3.0,31692.0,20830.0,5109.0,4216.0,51.2,33.7,8.3,6.8,24863.0,28670.0,9524.0,7578.0,35.2,40.6,13.5,10.7,20128.0,29482.0,20934.0,10250.0,24.9,36.5,25.9,12.7,15645.0,31711.0,29436.0,18246.0,16.5,33.4,31.0,19.2,12351.0,35475.0,33833.0,25465.0,11.5,33.1,31.6,23.8,9822.0,32138.0,37642.0,35366.0,8.5,28.0,32.7,30.8
55061,WI,Kewaunee_County,2.0,4.0,2.0,2.0,5440.0,3454.0,612.0,358.0,55.2,35.0,6.2,3.6,4079.0,4931.0,1162.0,847.0,37.0,44.7,10.5,7.7,3160.0,5727.0,2082.0,976.0,26.5,47.9,17.4,8.2,2133.0,6338.0,3345.0,1520.0,16.0,47.5,25.1,11.4,1391.0,6472.0,4571.0,1906.0,9.7,45.1,31.9,13.3,945.0,5689.0,5096.0,3036.0,6.4,38.5,34.5,20.6
55063,WI,La_Crosse_County,2.0,4.0,3.0,3.0,16602.0,15400.0,4877.0,4637.0,40.0,37.1,11.7,11.2,13192.0,19582.0,8435.0,8649.0,26.5,39.3,16.9,17.3,10208.0,20126.0,15901.0,12351.0,17.4,34.4,27.1,21.1,6749.0,20823.0,21121.0,16570.0,10.3,31.9,32.4,25.4,4592.0,21389.0,25245.0,21222.0,6.3,29.5,34.8,29.3,2759.0,19340.0,27933.0,28244.0,3.5,24.7,35.7,36.1
55065,WI,Lafayette_County,7.0,6.0,8.0,8.0,4276.0,3462.0,791.0,552.0,47.1,38.1,8.7,6.1,3258.0,4530.0,1108.0,909.0,33.2,46.2,11.3,9.3,2338.0,4936.0,1878.0,1029.0,23.0,48.5,18.4,10.1,1523.0,4906.0,2695.0,1404.0,14.5,46.6,25.6,13.3,1175.0,5041.0,3154.0,1878.0,10.4,44.8,28.0,16.7,1024.0,4449.0,3534.0,2340.0,9.0,39.2,31.1,20.6
55067,WI,Langlade_County,6.0,6.0,6.0,6.0,5711.0,3178.0,999.0,588.0,54.5,30.3,9.5,5.6,4850.0,4579.0,1403.0,1011.0,41.0,38.7,11.8,8.5,3686.0,5666.0,2442.0,1139.0,28.5,43.8,18.9,8.8,2745.0,6509.0,3436.0,1682.0,19.1,45.3,23.9,11.7,1755.0,6719.0,4158.0,1845.0,12.1,46.4,28.7,12.7,1470.0,6135.0,4456.0,2329.0,10.2,42.6,31.0,16.2
55069,WI,Lincoln_County,5.0,6.0,6.0,6.0,7359.0,4060.0,1085.0,736.0,55.6,30.7,8.2,5.6,6324.0,5967.0,1835.0,1541.0,40.4,38.1,11.7,9.8,5084.0,7060.0,3520.0,1903.0,28.9,40.2,20.0,10.8,3706.0,8332.0,5350.0,2732.0,18.4,41.4,26.6,13.6,2503.0,8554.0,6496.0,3111.0,12.1,41.4,31.4,15.1,1620.0,8616.0,7083.0,4177.0,7.5,40.1,33.0,19.4
55071,WI,Manitowoc_County,5.0,5.0,4.0,4.0,21575.0,16419.0,2910.0,2899.0,49.3,37.5,6.6,6.6,15975.0,22400.0,5080.0,4801.0,33.1,46.4,10.5,9.9,12841.0,22886.0,10176.0,6312.0,24.6,43.8,19.5,12.1,8562.0,23853.0,14458.0,8579.0,15.4,43.0,26.1,15.5,5566.0,23559.0,17322.0,10516.0,9.8,41.4,30.4,18.5,4502.0,22028.0,19221.0,13079.0,7.7,37.4,32.7,22.2
55073,WI,Marathon_County,2.0,4.0,3.0,3.0,26385.0,16338.0,4596.0,3735.0,51.7,32.0,9.0,7.3,22123.0,25092.0,8031.0,7267.0,35.4,40.1,12.8,11.6,17408.0,29494.0,15729.0,9736.0,24.1,40.8,21.7,13.5,13282.0,31091.0,22558.0,14994.0,16.2,38.0,27.5,18.3,9746.0,34418.0,26617.0,19866.0,10.8,38.0,29.4,21.9,6674.0,31752.0,31798.0,26333.0,6.9,32.9,32.9,27.3
55075,WI,Marinette_County,5.0,5.0,6.0,6.0,10470.0,7480.0,1460.0,1098.0,51.1,36.5,7.1,5.4,8288.0,10403.0,2865.0,2034.0,35.1,44.1,12.1,8.6,7046.0,11511.0,5433.0,2709.0,26.4,43.1,20.3,10.1,5167.0,13221.0,7372.0,3815.0,17.5,44.7,24.9,12.9,3210.0,12821.0,9854.0,4163.0,10.7,42.7,32.8,13.9,2148.0,11715.0,11347.0,6101.0,6.9,37.4,36.2,19.5
55077,WI,Marquette_County,7.0,6.0,8.0,8.0,2997.0,1685.0,480.0,266.0,55.2,31.0,8.8,4.9,3069.0,2899.0,850.0,594.0,41.4,39.1,11.5,8.0,2574.0,3503.0,1672.0,750.0,30.3,41.2,19.7,8.8,2420.0,4733.0,3121.0,1154.0,21.2,41.4,27.3,10.1,1562.0,5034.0,3216.0,1508.0,13.8,44.5,28.4,13.3,958.0,5163.0,3915.0,1793.0,8.1,43.6,33.1,15.2
55078,WI,Menominee_County,5.0,7.0,8.0,9.0,694.0,194.0,87.0,25.0,69.4,19.4,8.7,2.5,861.0,411.0,151.0,23.0,59.5,28.4,10.4,1.6,717.0,789.0,345.0,71.0,37.3,41.1,18.0,3.7,522.0,1009.0,558.0,310.0,21.8,42.1,23.3,12.9,368.0,931.0,925.0,290.0,14.6,37.0,36.8,11.5,117.0,1126.0,750.0,486.0,4.7,45.4,30.3,19.6
55079,WI,Milwaukee_County,1.0,1.0,1.0,1.0,263209.0,195714.0,60090.0,59487.0,45.5,33.8,10.4,10.3,180584.0,214234.0,88582.0,89876.0,31.5,37.4,15.5,15.7,144939.0,192086.0,155588.0,117925.0,23.7,31.5,25.5,19.3,117414.0,174794.0,161719.0,140460.0,19.8,29.4,27.2,23.6,87305.0,175943.0,173665.0,167182.0,14.5,29.1,28.7,27.7,64546.0,173273.0,171498.0,209851.0,10.4,28.0,27.7,33.9
55081,WI,Monroe_County,6.0,5.0,6.0,4.0,8832.0,6162.0,1536.0,1040.0,50.3,35.1,8.7,5.9,7458.0,8868.0,2555.0,1852.0,36.0,42.8,12.3,8.9,5589.0,9965.0,4991.0,2480.0,24.3,43.3,21.7,10.8,4986.0,10829.0,7037.0,3471.0,18.9,41.1,26.7,13.2,3553.0,12038.0,9250.0,4957.0,11.9,40.4,31.0,16.6,2855.0,11322.0,10780.0,6230.0,9.2,36.3,34.6,20.0
55083,WI,Oconto_County,2.0,4.0,2.0,2.0,8297.0,4361.0,862.0,599.0,58.8,30.9,6.1,4.2,6993.0,7143.0,1621.0,1259.0,41.1,42.0,9.5,7.4,6045.0,8848.0,3184.0,1683.0,30.6,44.8,16.1,8.5,4685.0,10908.0,6029.0,2564.0,19.4,45.1,24.9,10.6,3147.0,11606.0,8396.0,3695.0,11.7,43.2,31.3,13.8,2006.0,11755.0,9898.0,5441.0,6.9,40.4,34.0,18.7
55085,WI,Oneida_County,9.0,8.0,7.0,7.0,6282.0,5054.0,1623.0,1015.0,45.0,36.2,11.6,7.3,5716.0,7897.0,3200.0,2566.0,29.5,40.8,16.5,13.2,4963.0,8379.0,5510.0,3301.0,22.4,37.8,24.9,14.9,3951.0,9648.0,7570.0,5280.0,14.9,36.5,28.6,20.0,2059.0,9561.0,9649.0,5829.0,7.6,35.3,35.6,21.5,1253.0,8649.0,11119.0,8350.0,4.3,29.4,37.9,28.4
55087,WI,Outagamie_County,2.0,4.0,3.0,3.0,25142.0,21876.0,5168.0,5379.0,43.7,38.0,9.0,9.3,19375.0,32086.0,9179.0,9322.0,27.7,45.9,13.1,13.3,16009.0,37028.0,19180.0,14472.0,18.5,42.7,22.1,16.7,12130.0,38594.0,28478.0,23016.0,11.9,37.8,27.9,22.5,8386.0,41017.0,36621.0,30868.0,7.2,35.1,31.3,26.4,6882.0,40609.0,41724.0,41952.0,5.2,31.0,31.8,32.0
55089,WI,Ozaukee_County,1.0,1.0,1.0,1.0,10200.0,9647.0,3487.0,4282.0,36.9,34.9,12.6,15.5,7927.0,14694.0,6773.0,9164.0,20.6,38.1,17.6,23.8,6165.0,13921.0,12978.0,13994.0,13.1,29.6,27.6,29.7,4473.0,13274.0,15964.0,21201.0,8.1,24.2,29.1,38.6,2405.0,13467.0,17430.0,26190.0,4.0,22.6,29.3,44.0,1413.0,14049.0,16803.0,32739.0,2.2,21.6,25.8,50.4
55091,WI,Pepin_County,4.0,3.0,8.0,8.0,2201.0,1124.0,345.0,202.0,56.8,29.0,8.9,5.2,1763.0,1698.0,453.0,369.0,41.2,39.6,10.6,8.6,1326.0,1893.0,918.0,441.0,29.0,41.3,20.1,9.6,822.0,2029.0,1252.0,630.0,17.4,42.9,26.5,13.3,534.0,2226.0,1566.0,912.0,10.2,42.5,29.9,17.4,256.0,1978.0,1811.0,1252.0,4.8,37.3,34.2,23.6
55093,WI,Pierce_County,1.0,1.0,1.0,1.0,5931.0,4308.0,1422.0,1146.0,46.3,33.6,11.1,8.9,4778.0,6313.0,2240.0,2580.0,30.0,39.7,14.1,16.2,3525.0,7488.0,4295.0,3315.0,18.9,40.2,23.1,17.8,2238.0,7531.0,6466.0,5307.0,10.4,35.0,30.0,24.6,1530.0,7902.0,8805.0,6587.0,6.2,31.8,35.5,26.5,1179.0,8393.0,8944.0,8707.0,4.3,30.8,32.9,32.0
55095,WI,Polk_County,4.0,3.0,6.0,8.0,7688.0,5292.0,1312.0,829.0,50.8,35.0,8.7,5.5,6300.0,8069.0,2889.0,2056.0,32.6,41.8,15.0,10.6,4957.0,9720.0,5265.0,2573.0,22.0,43.2,23.4,11.4,3911.0,11395.0,8103.0,4316.0,14.1,41.1,29.2,15.6,2500.0,12235.0,10116.0,5981.0,8.1,39.7,32.8,19.4,2126.0,11299.0,11944.0,7865.0,6.4,34.0,35.9,23.7
55097,WI,Portage_County,5.0,5.0,4.0,4.0,10044.0,7123.0,2105.0,2441.0,46.3,32.8,9.7,11.2,9134.0,11015.0,3890.0,5097.0,31.3,37.8,13.4,17.5,7094.0,14082.0,7127.0,6701.0,20.3,40.2,20.4,19.1,5439.0,14952.0,10374.0,9378.0,13.5,37.2,25.8,23.4,3871.0,15826.0,12227.0,11898.0,8.8,36.1,27.9,27.2,2386.0,14332.0,13820.0,15520.0,5.2,31.1,30.0,33.7
55099,WI,Price_County,12.0,9.0,9.0,9.0,4898.0,2512.0,683.0,430.0,57.5,29.5,8.0,5.0,3773.0,3939.0,1131.0,799.0,39.1,40.9,11.7,8.3,2778.0,4607.0,1924.0,1105.0,26.7,44.2,18.5,10.6,1959.0,4831.0,2889.0,1443.0,17.6,43.4,26.0,13.0,1126.0,4693.0,3234.0,1636.0,10.5,43.9,30.3,15.3,718.0,4587.0,3632.0,1838.0,6.7,42.6,33.7,17.1
55101,WI,Racine_County,2.0,4.0,3.0,3.0,42018.0,29940.0,8079.0,7723.0,47.9,34.1,9.2,8.8,31698.0,39155.0,13532.0,13694.0,32.3,39.9,13.8,14.0,26121.0,38863.0,27410.0,18199.0,23.6,35.1,24.8,16.5,20914.0,39758.0,36885.0,24799.0,17.1,32.5,30.1,20.3,15699.0,43825.0,41280.0,29827.0,12.0,33.5,31.6,22.8,11422.0,40562.0,45759.0,37985.0,8.4,29.9,33.7,28.0
55103,WI,Richland_County,6.0,6.0,6.0,8.0,5000.0,2834.0,1073.0,539.0,52.9,30.0,11.4,5.7,3841.0,4062.0,1486.0,1087.0,36.7,38.8,14.2,10.4,2972.0,4600.0,2521.0,1216.0,26.3,40.7,22.3,10.8,2134.0,4851.0,3235.0,1676.0,17.9,40.8,27.2,14.1,1531.0,5308.0,3806.0,1818.0,12.3,42.6,30.5,14.6,975.0,5186.0,3608.0,2553.0,7.9,42.1,29.3,20.7
55105,WI,Rock_County,2.0,4.0,3.0,3.0,27140.0,27740.0,6769.0,6310.0,39.9,40.8,10.0,9.3,22808.0,35986.0,10276.0,9759.0,28.9,45.7,13.0,12.4,19216.0,37785.0,19354.0,11717.0,21.8,42.9,22.0,13.3,15887.0,38781.0,27623.0,16479.0,16.1,39.3,28.0,16.7,13549.0,38725.0,33442.0,20800.0,12.7,36.4,31.4,19.5,8347.0,37592.0,37997.0,29085.0,7.4,33.3,33.6,25.7
55107,WI,Rusk_County,6.0,6.0,6.0,8.0,4378.0,2258.0,697.0,475.0,56.1,28.9,8.9,6.1,3569.0,3641.0,995.0,847.0,39.4,40.2,11.0,9.4,2881.0,3885.0,1878.0,1060.0,29.7,40.0,19.4,10.9,2150.0,4468.0,2528.0,1150.0,20.9,43.4,24.6,11.2,1473.0,4499.0,2881.0,1631.0,14.0,42.9,27.5,15.6,800.0,4514.0,3399.0,1697.0,7.7,43.4,32.7,16.3
55109,WI,St._Croix_County,1.0,1.0,1.0,1.0,6977.0,6625.0,2068.0,1723.0,40.1,38.1,11.9,9.9,6265.0,10441.0,3543.0,3598.0,26.3,43.8,14.9,15.1,4809.0,11920.0,7869.0,6275.0,15.6,38.6,25.5,20.3,3394.0,13434.0,12923.0,10606.0,8.4,33.3,32.0,26.3,3001.0,15730.0,18884.0,18207.0,5.4,28.2,33.8,32.6,2386.0,16107.0,20861.0,25574.0,3.7,24.8,32.1,39.4
55111,WI,Sauk_County,5.0,5.0,4.0,4.0,11130.0,6804.0,2156.0,1549.0,51.4,31.4,10.0,7.2,8908.0,10440.0,3764.0,2920.0,34.2,40.1,14.5,11.2,7690.0,12006.0,6748.0,3903.0,25.3,39.6,22.2,12.9,6046.0,13867.0,10328.0,6460.0,16.5,37.8,28.1,17.6,4525.0,16209.0,13139.0,8755.0,10.6,38.0,30.8,20.5,3072.0,15330.0,15603.0,12256.0,6.6,33.1,33.7,26.5
55113,WI,Sawyer_County,12.0,9.0,7.0,9.0,3220.0,1775.0,496.0,363.0,55.0,30.3,8.5,6.2,2824.0,3201.0,1063.0,942.0,35.2,39.9,13.2,11.7,2521.0,3742.0,2095.0,1242.0,26.3,39.0,21.8,12.9,1735.0,4531.0,3210.0,1867.0,15.3,39.9,28.3,16.5,1336.0,4234.0,3940.0,2574.0,11.1,35.0,32.6,21.3,987.0,4507.0,4593.0,3769.0,7.1,32.5,33.1,27.2
55115,WI,Shawano_County,5.0,5.0,6.0,6.0,10676.0,5550.0,1394.0,877.0,57.7,30.0,7.5,4.7,9162.0,8478.0,2133.0,1649.0,42.8,39.6,10.0,7.7,7414.0,10756.0,3822.0,2279.0,30.5,44.3,15.7,9.4,5100.0,12594.0,6343.0,3466.0,18.5,45.8,23.1,12.6,3252.0,13641.0,8071.0,4388.0,11.1,46.5,27.5,14.9,2080.0,12770.0,9099.0,5509.0,7.1,43.3,30.9,18.7
55117,WI,Sheboygan_County,2.0,4.0,3.0,3.0,25656.0,19230.0,4372.0,3626.0,48.5,36.4,8.3,6.9,19096.0,26304.0,7169.0,6646.0,32.2,44.4,12.1,11.2,15108.0,27829.0,14789.0,9212.0,22.6,41.6,22.1,13.8,11605.0,29779.0,19821.0,13356.0,15.6,39.9,26.6,17.9,7639.0,29518.0,24102.0,17548.0,9.7,37.5,30.6,22.3,5326.0,27750.0,26864.0,22530.0,6.5,33.6,32.6,27.3
55119,WI,Taylor_County,6.0,6.0,6.0,8.0,5434.0,2214.0,688.0,432.0,62.0,25.3,7.8,4.9,4700.0,3846.0,1036.0,826.0,45.2,37.0,10.0,7.9,3642.0,4936.0,2020.0,1078.0,31.2,42.3,17.3,9.2,2792.0,5713.0,2949.0,1418.0,21.7,44.4,22.9,11.0,2006.0,6433.0,3737.0,1947.0,14.2,45.5,26.5,13.8,1376.0,6130.0,4139.0,2327.0,9.8,43.9,29.6,16.7
55121,WI,Trempealeau_County,6.0,6.0,6.0,8.0,7752.0,4063.0,898.0,682.0,57.9,30.3,6.7,5.1,6281.0,6256.0,1649.0,1483.0,40.1,39.9,10.5,9.5,4714.0,6995.0,3265.0,1674.0,28.3,42.0,19.6,10.1,3494.0,7485.0,4906.0,2432.0,19.1,40.9,26.8,13.3,2568.0,8267.0,5684.0,3406.0,12.9,41.5,28.5,17.1,1715.0,7746.0,6848.0,4136.0,8.4,37.9,33.5,20.2
55123,WI,Vernon_County,6.0,4.0,6.0,3.0,8446.0,3924.0,1259.0,779.0,58.6,27.2,8.7,5.4,6539.0,5651.0,2164.0,1597.0,41.0,35.4,13.6,10.0,5198.0,6303.0,3491.0,1891.0,30.8,37.3,20.7,11.2,3902.0,7109.0,4884.0,2578.0,21.1,38.5,26.4,14.0,2723.0,7545.0,6003.0,3744.0,13.6,37.7,30.0,18.7,1976.0,7215.0,6399.0,5153.0,9.5,34.8,30.8,24.8
55125,WI,Vilas_County,12.0,9.0,9.0,9.0,3234.0,2340.0,696.0,540.0,47.5,34.4,10.2,7.9,3315.0,4496.0,1912.0,1285.0,30.1,40.8,17.4,11.7,3057.0,4687.0,3318.0,1753.0,23.9,36.6,25.9,13.7,2280.0,6233.0,4400.0,2754.0,14.6,39.8,28.1,17.6,1279.0,5769.0,5636.0,3894.0,7.7,34.8,34.0,23.5,712.0,5736.0,6350.0,5623.0,3.9,31.1,34.5,30.5
55127,WI,Walworth_County,3.0,2.0,4.0,4.0,13130.0,11942.0,3918.0,3754.0,40.1,36.5,12.0,11.5,11800.0,16543.0,6125.0,6243.0,29.0,40.6,15.0,15.3,9806.0,17175.0,11560.0,8201.0,21.0,36.7,24.7,17.5,9204.0,19459.0,16818.0,12672.0,15.8,33.5,28.9,21.8,6815.0,22413.0,20466.0,16733.0,10.3,33.7,30.8,25.2,5326.0,20817.0,22016.0,22995.0,7.5,29.3,30.9,32.3
55129,WI,Washburn_County,11.0,6.0,7.0,8.0,3362.0,1926.0,623.0,409.0,53.2,30.5,9.9,6.5,2908.0,3411.0,1023.0,849.0,35.5,41.6,12.5,10.4,2338.0,3767.0,2006.0,1186.0,25.1,40.5,21.6,12.8,1828.0,4464.0,3241.0,1715.0,16.3,39.7,28.8,15.2,1209.0,4670.0,3622.0,2298.0,10.2,39.6,30.7,19.5,795.0,4529.0,4382.0,2990.0,6.3,35.7,34.5,23.6
55131,WI,Washington_County,1.0,1.0,1.0,1.0,14510.0,11858.0,2898.0,2524.0,45.6,37.3,9.1,7.9,13013.0,20691.0,6479.0,6440.0,27.9,44.4,13.9,13.8,11118.0,23813.0,15174.0,9478.0,18.7,40.0,25.5,15.9,8738.0,27308.0,24606.0,17057.0,11.2,35.1,31.7,21.9,6934.0,28730.0,30273.0,24867.0,7.6,31.6,33.3,27.4,4325.0,27930.0,31728.0,34133.0,4.4,28.5,32.3,34.8
55133,WI,Waukesha_County,1.0,1.0,1.0,1.0,37742.0,45426.0,15614.0,17950.0,32.3,38.9,13.4,15.4,30100.0,65227.0,29628.0,34262.0,18.9,41.0,18.6,21.5,23522.0,63044.0,56285.0,52986.0,12.0,32.2,28.7,27.1,19410.0,66651.0,72975.0,82263.0,8.0,27.6,30.2,34.1,11838.0,68312.0,82831.0,106124.0,4.4,25.4,30.8,39.4,8351.0,60037.0,83658.0,139995.0,2.9,20.6,28.6,47.9
55135,WI,Waupaca_County,6.0,6.0,6.0,6.0,11757.0,7359.0,1830.0,1305.0,52.8,33.1,8.2,5.9,9819.0,10878.0,2924.0,2409.0,37.7,41.8,11.2,9.3,8389.0,13149.0,5265.0,3306.0,27.9,43.7,17.5,11.0,6022.0,15148.0,8400.0,5156.0,17.3,43.6,24.2,14.8,3932.0,16569.0,10548.0,5945.0,10.6,44.8,28.5,16.1,3004.0,16227.0,10863.0,7614.0,8.0,43.0,28.8,20.2
55137,WI,Waushara_County,6.0,6.0,6.0,8.0,4990.0,2579.0,772.0,444.0,56.8,29.4,8.8,5.1,4794.0,4539.0,1332.0,1022.0,41.0,38.8,11.4,8.7,3994.0,5539.0,2457.0,1326.0,30.0,41.6,18.5,10.0,3457.0,7034.0,3908.0,1911.0,21.2,43.1,24.0,11.7,2460.0,7816.0,5266.0,2569.0,13.6,43.2,29.1,14.2,1866.0,7916.0,5780.0,3269.0,9.9,42.0,30.7,17.4
55139,WI,Winnebago_County,2.0,4.0,3.0,3.0,28166.0,24911.0,6440.0,6844.0,42.4,37.5,9.7,10.3,21101.0,32603.0,10166.0,11547.0,28.0,43.2,13.5,15.3,17241.0,35255.0,20302.0,16162.0,19.4,39.6,22.8,18.2,13867.0,37849.0,26351.0,23028.0,13.7,37.4,26.1,22.8,10303.0,39154.0,34128.0,27932.0,9.2,35.1,30.6,25.0,6407.0,37060.0,37055.0,36248.0,5.5,31.7,31.7,31.0
