"code","name","total_pov","child_pov","mhi"
"38037","Grant County",17.3,26.2,48544
"38039","Griggs County",10.7,14.3,59520
"38041","Hettinger County",14.4,18,54282
"38043","Kidder County",14.2,16.9,55020
"38045","LaMoure County",10.9,10.8,65932
"38047","Logan County",14.2,21.3,51318
"38049","McHenry County",11.9,14.7,64262
"38051","McIntosh County",13.8,17.4,54211
"38053","McKenzie County",9.1,11.2,86294
"38055","McLean County",10.6,11.9,68419
"38057","Mercer County",8,7.9,78823
"38059","Morton County",9.9,10.2,71415
"38061","Mountrail County",11.2,14.2,71941
"38063","Nelson County",10.4,10.3,62095
"38065","Oliver County",11.1,15.9,72965
"38067","Pembina County",9.7,10.3,63809
"38069","Pierce County",12.3,12.6,55747
"38071","Ramsey County",12.3,16.1,63973
"38073","Ransom County",8.9,11.2,71594
"38075","Renville County",8.5,5.9,66937
"38077","Richland County",10.1,10.6,65184
"38079","Rolette County",27.2,30.8,47394
"38081","Sargent County",9,11.7,69666
"38083","Sheridan County",16.5,26,49374
"38085","Sioux County",42.8,50.7,40307
"38087","Slope County",12.8,16.1,57922
"38089","Stark County",10.1,8.9,73453
"38091","Steele County",8.5,11.9,77013
"38093","Stutsman County",11.7,11.5,63871
"38095","Towner County",11.4,15,66452
"38097","Traill County",9.9,8.9,72320
"38099","Walsh County",11.9,12.6,61472
"38101","Ward County",9.4,10.1,69957
"38103","Wells County",12.4,13.2,63665
"38105","Williams County",8.5,9.3,77051
"39001","Adams County",18.9,27.5,47001
"39003","Allen County",15.3,20.1,52518
"39005","Ashland County",10.9,14.9,59117
"39007","Ashtabula County",15.7,22,48916
"39009","Athens County",20.9,23.3,49023
"39011","Auglaize County",7.9,10.1,64942
"39013","Belmont County",15.9,21.2,50602
"39015","Brown County",16.8,22.6,58990
"39017","Butler County",11.6,12.8,72859
"39019","Carroll County",13.3,19.8,56287
"39021","Champaign County",10.6,14.7,64876
"39023","Clark County",16,22.8,59077
"39025","Clermont County",9.5,10.1,70789
"39027","Clinton County",12,15.8,62999
"39029","Columbiana County",16.7,24.3,51019
"39031","Coshocton County",13.9,19,50135
"39033","Crawford County",13.5,20.3,50656
"39035","Cuyahoga County",16.2,23.1,55250
"39037","Darke County",10.4,13.6,59456
"39039","Defiance County",10.1,13.6,66697
"39041","Delaware County",4.1,4,118661
"39043","Erie County",12.6,20.4,59226
"39045","Fairfield County",8.2,10.9,80245
"39047","Fayette County",16.3,24.6,58020
"39049","Franklin County",14.3,19.9,66056
"39051","Fulton County",8.1,11.3,68985
"39053","Gallia County",18,25.6,49575
"39055","Geauga County",6.2,7.1,91701
"39057","Greene County",10.3,12.1,79035
"39059","Guernsey County",15.2,22.2,50599
"39061","Hamilton County",15.7,22.1,64087
"39063","Hancock County",10,12.5,65866
"39065","Hardin County",16.9,24.5,53940
"39067","Harrison County",14.1,21.4,50691
"39069","Henry County",8.9,11.9,69634
"39071","Highland County",13.9,20.2,56772
"39073","Hocking County",16.5,23.7,55814
"39075","Holmes County",10.1,13.1,70027
"39077","Huron County",11.2,16.8,62153
"39079","Jackson County",17.7,24.6,48745
"39081","Jefferson County",17.2,23.7,50442
"39083","Knox County",12.5,16.7,61642
"39085","Lake County",7,10.6,74208
"39087","Lawrence County",17.2,22.4,49916
"39089","Licking County",11,15.5,72936
"39091","Logan County",10.1,15,65499
"39093","Lorain County",12.8,19.9,63348
"39095","Lucas County",17.4,24.5,53379
"39097","Madison County",13.4,17,71958
"39099","Mahoning County",19.3,28.5,50216
"39101","Marion County",15.8,21.5,53172
"39103","Medina County",6.1,7.7,86880
"39105","Meigs County",21.1,29.3,45935
"39107","Mercer County",7.3,9.2,67958
"39109","Miami County",8.2,11.5,65537
"39111","Monroe County",14.2,21.8,53036
"39113","Montgomery County",15.2,22.5,56636
"39115","Morgan County",16.4,23.8,46327
"39117","Morrow County",11.3,16.8,62516
"39119","Muskingum County",15.8,22.3,52806
"39121","Noble County",16.3,17,50109
"39123","Ottawa County",8.4,12.3,71409
"39125","Paulding County",10.3,15.6,60274
"39127","Perry County",13.9,21.1,63329
"39129","Pickaway County",10.2,13.3,72652
"39131","Pike County",19.2,27.7,49357
"39133","Portage County",12.4,15.7,65445
"39135","Preble County",11,15.3,56134
"39137","Putnam County",7.1,7.2,72588
"39139","Richland County",13.4,19.1,51733
"39141","Ross County",18.9,26.5,53068
"39143","Sandusky County",13.1,18,54399
"39145","Scioto County",23.9,32.2,43981
"39147","Seneca County",12,16.7,59292
"39149","Shelby County",10.7,14,63848
"39151","Stark County",12.8,17,59205
"39153","Summit County",12.5,16.1,63191
"39155","Trumbull County",15.5,22.3,51838
"39157","Tuscarawas County",12.4,16.1,58282
"39159","Union County",5.5,5.5,98167
"39161","Van Wert County",8.9,13.1,61842
"39163","Vinton County",19.3,28.7,46511
"39165","Warren County",5.9,6.3,97011
"39167","Washington County",13.6,19.4,55133
"39169","Wayne County",9.6,12.8,60709
"39171","Williams County",9,13.6,57131
"39173","Wood County",10.9,10.1,64702
"39175","Wyandot County",7.9,10.9,65757
"40001","Adair County",20.8,28.5,43371
"40003","Alfalfa County",16.4,16.9,55157
"40005","Atoka County",17.1,20.3,44489
"40007","Beaver County",11.6,17.1,60260
"40009","Beckham County",18.4,23,46744
"40011","Blaine County",18,24.4,50068
"40013","Bryan County",16.5,21.4,47916
"40015","Caddo County",26.1,36.1,44121
"40017","Canadian County",8.2,10.1,75806
"40019","Carter County",14.2,19.1,53211
"40021","Cherokee County",21.8,24.1,42269
"40023","Choctaw County",18.6,26.5,41228
"40025","Cimarron County",15.9,25.2,50300
"40027","Cleveland County",12.3,13.5,67692
"40029","Coal County",18.7,26.7,44733
"40031","Comanche County",19.2,23.4,50090
"40033","Cotton County",17.6,24.9,48703
"40035","Craig County",17.5,24.4,48825
"40037","Creek County",14.3,19.2,53287
"40039","Custer County",17,20.8,51098
"40041","Delaware County",18.1,26.6,47774
"40043","Dewey County",16.4,21.8,53165
"40045","Ellis County",12.9,18.1,52503
"40047","Garfield County",12.9,18.7,59514
"40049","Garvin County",15.6,21.2,50043
"40051","Grady County",13.4,18.4,61326
"40053","Grant County",14.1,19.2,51688
"40055","Greer County",23,28.5,39391
"40057","Harmon County",27.8,38.8,38826
"40059","Harper County",11.4,17,58116
"40061","Haskell County",21.5,33.6,36954
"40063","Hughes County",21.4,27.2,39603
"40065","Jackson County",14.9,20.6,55293
"40067","Jefferson County",24.2,36.6,37798
"40069","Johnston County",20.9,26.8,47039
"40071","Kay County",15.8,23.4,50034
"40073","Kingfisher County",10.7,14.1,66770
"40075","Kiowa County",20.6,29,40937
"40077","Latimer County",20,27.2,37294
"40079","Le Flore County",23.5,31,42198
"40081","Lincoln County",15.8,20,51525
"40083","Logan County",13.1,15.1,68955
"40085","Love County",15.3,22,52205
"40087","McClain County",9.2,11.2,72895
"40089","McCurtain County",21.5,30.5,43930
"40091","McIntosh County",18.1,27.9,42506
"40093","Major County",10.7,17.7,55948
"40095","Marshall County",14.9,21.3,49443
"40097","Mayes County",14.6,19.1,53161
"40099","Murray County",13.5,19.2,55997
"40101","Muskogee County",19.2,27.1,44521
"40103","Noble County",11.8,15,58612
"40105","Nowata County",15.5,23.1,50228
"40107","Okfuskee County",26.8,33,36567
"40109","Oklahoma County",16.3,23.9,57890
"40111","Okmulgee County",18,24,46411
"40113","Osage County",12.3,18,56156
"40115","Ottawa County",20.5,26.8,45523
"40117","Pawnee County",14.8,20,52367
"40119","Payne County",20.7,20,50651
"40121","Pittsburg County",18.2,24.1,47589
"40123","Pontotoc County",17.4,20.4,51044
"40125","Pottawatomie County",14.4,18.6,51569
"40127","Pushmataha County",18.2,24.5,42360
"40129","Roger Mills County",15,22.2,54944
"40131","Rogers County",9.7,11.8,69436
"40133","Seminole County",20.1,23.6,42053
"40135","Sequoyah County",19.6,26.2,43293
"40137","Stephens County",18.9,24.6,49840
"40139","Texas County",12.9,16,56229
"40141","Tillman County",20.9,28.3,44231
"40143","Tulsa County",14.7,19.1,59232
"40145","Wagoner County",9.7,13,70603
"40147","Washington County",16.7,22.2,54108
"40149","Washita County",15.9,24.8,51073
"40151","Woods County",14.7,17.1,51371
"40153","Woodward County",14,19,56666
"41001","Baker County",16,20.4,53107
"41003","Benton County",17.3,11.4,65419
"41005","Clackamas County",8.4,8.9,91076
"41007","Clatsop County",12.9,16.9,59539
"41009","Columbia County",10.2,12.5,78267
"41011","Coos County",17.4,24.4,54067
"41013","Crook County",12,16.6,65755
"41015","Curry County",14.8,22.4,52586
"41017","Deschutes County",8.7,10.1,79648
"41019","Douglas County",16.5,22.1,52042
"41021","Gilliam County",10.4,14.8,69135
"41023","Grant County",15.6,21.3,53079
"41025","Harney County",16.2,22.5,50113
"41027","Hood River County",10.9,13.1,70850
"41029","Jackson County",13.5,15.5,63308
"41031","Jefferson County",15.9,22.6,59317
"41033","Josephine County",16.8,23.6,49833
"41035","Klamath County",19.1,23.9,49660
"41037","Lake County",15.7,20.1,52012
"41039","Lane County",14.4,14.8,61509
"41041","Lincoln County",15.2,22.1,52751
"41043","Linn County",12.1,14.5,64834
"41045","Malheur County",20,24.4,51466
"41047","Marion County",13.3,16,64412
"41049","Morrow County",13.8,15.7,67334
"41051","Multnomah County",12.4,12.7,77851
"41053","Polk County",11,12.6,71606
"41055","Sherman County",12.8,18.8,69892
"41057","Tillamook County",14.6,21.3,56158
"41059","Umatilla County",13.2,16.4,58764
"41061","Union County",17.5,22,53294
"41063","Wallowa County",12.9,17.4,58311
"41065","Wasco County",13.3,18.5,59638
"41067","Washington County",8.6,9.1,91899
"41069","Wheeler County",17.4,33,43468
"41071","Yamhill County",10.9,12.1,75303
"42001","Adams County",8.6,11.6,72849
"42003","Allegheny County",11.3,13.9,68874
"42005","Armstrong County",11.8,15.7,54089
"42007","Beaver County",11.1,17,64593
"42009","Bedford County",11.6,15.4,52984
"42011","Berks County",12.9,18.1,68693
"42013","Blair County",11.9,16.3,55843
"42015","Bradford County",13.7,18.7,55199
"42017","Bucks County",6.5,8.2,99755
"42019","Butler County",8.5,8.8,77902
"42021","Cambria County",12.9,19.4,52441
"42023","Cameron County",13.4,25,47588
"42025","Carbon County",14,22.4,58295
"42027","Centre County",15.2,10.6,66239
"42029","Chester County",6.6,7.8,109616
"42031","Clarion County",11.8,15.8,55551
"42033","Clearfield County",14.2,19,54539
"42035","Clinton County",13.2,18.3,54171
"42037","Columbia County",16.2,18.3,56300
"42039","Crawford County",15,21.1,55141
"42041","Cumberland County",8,10.5,81975
"42043","Dauphin County",11.8,17,66121
"42045","Delaware County",10.1,13.9,78194
"42047","Elk County",10.1,14.1,56843
"42049","Erie County",15.8,23.8,56799
"42051","Fayette County",15.9,21,47812
"42053","Forest County",19.6,34.8,46432
"42055","Franklin County",9.5,13.9,66983
"42057","Fulton County",11.4,18.5,55100
"42059","Greene County",14.8,20.2,55287
"42061","Huntingdon County",13.9,19.7,54516
"42063","Indiana County",13.7,18.2,51887
"42065","Jefferson County",13.3,18.7,51099
"42067","Juniata County",9.9,13.6,55279
"42069","Lackawanna County",13.7,19.2,61227
"42071","Lancaster County",8.8,10.8,75619
"42073","Lawrence County",12.2,18.5,58307
"42075","Lebanon County",9,12.3,71826
"42077","Lehigh County",11.1,15.6,68688
"42079","Luzerne County",12.8,18.8,58645
"42081","Lycoming County",10.7,15.1,58862
"42083","Mc Kean County",13.4,19.1,54377
"42085","Mercer County",12.9,17.7,54112
"42087","Mifflin County",15.1,23.7,51503
"42089","Monroe County",11.3,16.3,74989
"42091","Montgomery County",7,7.8,102648
"42093","Montour County",9.3,13.6,68053
"42095","Northampton County",9.7,12.6,78768
"42097","Northumberland County",11.8,17.3,50930
"42099","Perry County",7.9,12.6,76010
"42101","Philadelphia County",22.3,32.7,52882
"42103","Pike County",8.8,14.1,70065
"42105","Potter County",16.1,25.8,51348
"42107","Schuylkill County",12.8,17.4,57868
"42109","Snyder County",9.7,11.6,61208
"42111","Somerset County",12.9,18.8,53770
"42113","Sullivan County",12.9,17.3,55516
"42115","Susquehanna County",12,17.4,56995
"42117","Tioga County",13.3,19.4,56920
"42119","Union County",12.1,12,67424
"42121","Venango County",13.1,21,56992
"42123","Warren County",12.3,20.2,54073
"42125","Washington County",9.1,11.6,68238
"42127","Wayne County",12.6,18.2,54336
"42129","Westmoreland County",11.2,14.7,63184
"42131","Wyoming County",11.6,17.4,63118
"42133","York County",9.2,12.3,72949
"44001","Bristol County",7.5,7.9,94553
"44003","Kent County",8.1,9.9,74282
"44005","Newport County",9.7,12.7,85764
"44007","Providence County",14.3,21,66610
"44009","Washington County",9.2,8.6,90152
"45001","Abbeville County",14.8,21.2,49485
"45003","Aiken County",15.5,22.7,56711
"45005","Allendale County",35.4,47.2,31262
"45007","Anderson County",15.9,21.7,58951
"45009","Bamberg County",25.9,34.4,37906
"45011","Barnwell County",23,32.5,42265
"45013","Beaufort County",11.3,19.4,72661
"45015","Berkeley County",10.2,14.2,74289
"45017","Calhoun County",18.7,26.3,39476
"45019","Charleston County",13.8,18.5,71755
"45021","Cherokee County",18.8,28.7,45829
"45023","Chester County",17.3,26.2,46500
"45025","Chesterfield County",20.2,27,45395
"45027","Clarendon County",20.8,28,41240
"45029","Colleton County",20.9,30.6,46629
"45031","Darlington County",20.9,28.6,46291
"45033","Dillon County",26.1,39.6,39613
"45035","Dorchester County",9.9,14,71548
"45037","Edgefield County",16.8,22.8,57774
"45039","Fairfield County",20.6,30.5,40766
"45041","Florence County",18.8,23.3,52062
"45043","Georgetown County",14.7,25.3,58419
"45045","Greenville County",10.9,14.2,68487
"45047","Greenwood County",15.9,22.9,52462
"45049","Hampton County",23.5,35.1,41281
"45051","Horry County",12.6,19.2,56342
"45053","Jasper County",16.1,28,54099
"45055","Kershaw County",14,19.7,54900
"45057","Lancaster County",11.8,17.3,68993
"45059","Laurens County",18.5,25,53130
"45061","Lee County",25.9,34,39125
"45063","Lexington County",11.1,14.3,65016
"45065","McCormick County",19.5,35.7,50005
"45067","Marion County",29.2,39.5,37534
"45069","Marlboro County",24.1,32.8,38254
"45071","Newberry County",14.9,23.4,57072
"45073","Oconee County",16.4,23.5,53432
"45075","Orangeburg County",26.5,41.9,39832
"45077","Pickens County",17.8,16.4,54415
"45079","Richland County",17,19.6,56940
"45081","Saluda County",16.5,23.7,50440
"45083","Spartanburg County",13.7,17.1,60470
"45085","Sumter County",20,27.2,48286
"45087","Union County",20.1,29.3,43615
"45089","Williamsburg County",21.2,33.4,40235
"45091","York County",9.7,12.4,73466
"46003","Aurora County",9.9,11.9,56110
"46005","Beadle County",12.7,15.6,53648
"46007","Bennett County",31,43.3,41607
"46009","Bon Homme County",14,14.7,54009
"46011","Brookings County",12.6,8.1,61581
"46013","Brown County",11.6,11.8,62070
"46015","Brule County",12.8,16.8,58516
"46017","Buffalo County",35.9,44.4,25653
"46019","Butte County",12.2,17.1,53812
"46021","Campbell County",10.9,13.4,61892
"46023","Charles Mix County",22.6,28.6,50712
"46025","Clark County",10.6,16,59637
"46027","Clay County",16.8,16.2,51388
"46029","Codington County",9.6,11,65106
"46031","Corson County",41.9,53.1,34372
"46033","Custer County",9.8,15,68600
"46035","Davison County",11.4,12.6,60924
"46037","Day County",14.5,19.3,56687
"46039","Deuel County",9.1,8.9,63342
"46041","Dewey County",23.7,26.3,45120
"46043","Douglas County",11.4,11.7,60711
"46045","Edmunds County",10.1,11.3,67142
"46047","Fall River County",13.5,18.8,52113
"46049","Faulk County",15.7,26.1,59970
"46051","Grant County",9.8,12.3,66697
"46053","Gregory County",14.2,18.7,45603
"46055","Haakon County",10.7,13.6,54380
"46057","Hamlin County",7.8,6.5,75467
"46059","Hand County",8.7,7.8,64118
"46061","Hanson County",8.2,11.1,79602
"46063","Harding County",11.5,14.3,58187
"46065","Hughes County",9.8,11.6,72724
"46067","Hutchinson County",12.8,16.5,60502
"46069","Hyde County",11.3,14.9,60715
"46071","Jackson County",28.1,36.8,39639
"46073","Jerauld County",13.2,15.2,67818
"46075","Jones County",12.9,22.6,53891
"46077","Kingsbury County",9.3,10.6,60106
"46079","Lake County",9.6,10.2,67151
"46081","Lawrence County",13,14.2,62652
"46083","Lincoln County",3.9,4.1,91352
"46085","Lyman County",20.7,28.1,48076
"46087","McCook County",9.2,11.1,69208
"46089","McPherson County",16.7,23,49970
"46091","Marshall County",11.2,17.8,62871
"46093","Meade County",9.3,10.5,63475
"46095","Mellette County",30,40.2,40223
"46097","Miner County",10.9,13.4,60032
"46099","Minnehaha County",9.5,10,73040
"46101","Moody County",10.5,12.4,66527
"46102","Oglala Lakota County",43.5,41.4,35046
"46103","Pennington County",11.6,15.6,64387
"46105","Perkins County",14.3,19.2,49810
"46107","Potter County",10.1,12.4,64542
"46109","Roberts County",17.6,22.4,55666
"46111","Sanborn County",12.4,17.6,61286
"46115","Spink County",11.2,14.7,62269
"46117","Stanley County",7.5,10.4,73957
"46119","Sully County",7.5,5.7,62078
"46121","Todd County",39.8,48.1,36362
"46123","Tripp County",20.5,29.1,50688
"46125","Turner County",9.7,10,66854
"46127","Union County",6.5,5.6,87314
"46129","Walworth County",16.4,27.2,53162
"46135","Yankton County",11,11.8,65826
"46137","Ziebach County",38.1,45.8,37066
"47001","Anderson County",14.3,18.7,58633
"47003","Bedford County",13.4,20.3,55420
"47005","Benton County",18.3,29.1,45165
"47007","Bledsoe County",22.1,28.9,44867
"47009","Blount County",9.7,13.9,62724
"47011","Bradley County",11.7,15.2,56273
"47013","Campbell County",19.9,25.3,44325
"47015","Cannon County",14.9,21.1,53093
"47017","Carroll County",15.9,22.1,45997
"47019","Carter County",17.1,25.1,45293
"47021","Cheatham County",8.6,12.9,75162
"47023","Chester County",17.6,23.3,51615
"47025","Claiborne County",17.1,24.5,43331
"47027","Clay County",18.7,27.3,39770
"47029","Cocke County",21,33,40572
"47031","Coffee County",15.6,20.5,55070
"47033","Crockett County",15.6,20.7,50792
"47035","Cumberland County",14.9,23.9,52000
"47037","Davidson County",15,21.1,65463
"47039","Decatur County",17.7,24.3,48292
"47041","DeKalb County",15.5,21.3,45612
"47043","Dickson County",12.1,17.2,61219
"47045","Dyer County",16,22.7,51499
"47047","Fayette County",12.3,18.6,70943
"47049","Fentress County",19.9,26.5,41469
"47051","Franklin County",12.4,15.9,57723
"47053","Gibson County",13.4,19.4,51280
"47055","Giles County",12.4,19.9,55468
"47057","Grainger County",16.9,23.1,46983
"47059","Greene County",12.5,20.2,54166
"47061","Grundy County",20.5,29.3,41266
"47063","Hamblen County",18.4,25.2,48483
"47065","Hamilton County",12.6,16.8,65689
"47067","Hancock County",27.6,42.6,34055
"47069","Hardeman County",20.9,27.3,44314
"47071","Hardin County",17.6,26.2,50309
"47073","Hawkins County",16.5,22.7,49873
"47075","Haywood County",21.3,31.4,42634
"47077","Henderson County",13.6,19.9,53282
"47079","Henry County",16.4,24,45980
"47081","Hickman County",16.3,21.7,50345
"47083","Houston County",15.3,23.3,48788
"47085","Humphreys County",12.1,19.3,55298
"47087","Jackson County",21.2,26.8,43611
"47089","Jefferson County",14.7,21.2,50969
"47091","Johnson County",23.7,34.1,42230
"47093","Knox County",12.1,12.6,64817
"47095","Lake County",33.4,38.9,29281
"47097","Lauderdale County",21.5,29.3,42280
"47099","Lawrence County",13.6,19.7,49794
"47101","Lewis County",14.7,22,50422
"47103","Lincoln County",14.6,21.1,52018
"47105","Loudon County",9.6,15.5,72378
"47107","McMinn County",14.5,21.3,50480
"47109","McNairy County",15.4,21.7,45083
"47111","Macon County",15.9,22.9,49357
"47113","Madison County",17.1,25,53954
"47115","Marion County",16.2,22.8,51898
"47117","Marshall County",11.1,16,64710
"47119","Maury County",10.3,16.2,68425
"47121","Meigs County",15.2,24.6,51337
"47123","Monroe County",15.6,21.3,50364
"47125","Montgomery County",10.8,14.5,63593
"47127","Moore County",9.7,14.6,62609
"47129","Morgan County",18.1,22.9,48122
"47131","Obion County",15.5,22.6,50021
"47133","Overton County",14.9,19.2,45793
"47135","Perry County",17,24.8,43998
"47137","Pickett County",14.2,25.4,44566
"47139","Polk County",13.5,21,50863
"47141","Putnam County",13.7,17.9,52138
"47143","Rhea County",15.8,23,50479
"47145","Roane County",13.1,19.5,56355
"47147","Robertson County",10.5,13.3,67539
"47149","Rutherford County",8.7,10.6,77942
"47151","Scott County",22.4,29.2,40788
"47153","Sequatchie County",13.6,22.7,55099
"47155","Sevier County",13.2,19.2,51771
"47157","Shelby County",18,23.9,54931
"47159","Smith County",11.7,16.8,56567
"47161","Stewart County",13.3,20.5,56764
"47163","Sullivan County",17.1,25.3,49489
"47165","Sumner County",8.6,10.4,71268
"47167","Tipton County",13.1,16.9,62814
"47169","Trousdale County",17.8,18.5,49014
"47171","Unicoi County",14.5,22,44971
"47173","Union County",15.6,23.5,51102
"47175","Van Buren County",17,26.7,45565
"47177","Warren County",15.6,22.6,48444
"47179","Washington County",14.3,18.3,56071
"47181","Wayne County",19.8,21.8,47563
"47183","Weakley County",18,21.4,44799
"47185","White County",16.4,23,45239
"47187","Williamson County",4,3.9,123474
"47189","Wilson County",7.5,8.3,82489
"48001","Anderson County",20.4,24.5,54515
"48003","Andrews County",11.8,15.4,70005
"48005","Angelina County",18.4,26.4,50620
"48007","Aransas County",15.1,27.8,55435
"48009","Archer County",9.6,12.5,69286
"48011","Armstrong County",9.9,13.2,64401
"48013","Atascosa County",16.4,23.8,57905
"48015","Austin County",10.4,16.5,68150
"48017","Bailey County",16.1,24.7,47375
"48019","Bandera County",11.4,19.4,69051
"48021","Bastrop County",11.5,18.1,72809
"48023","Baylor County",17.6,25.2,45408
"48025","Bee County",27.1,30.9,45431
"48027","Bell County",14.3,19.7,58878
"48029","Bexar County",14.8,20.8,63014
"48031","Blanco County",9,14.2,69247
"48033","Borden County",9.9,12,69744
"48035","Bosque County",13.2,19.8,56041
"48037","Bowie County",17.8,23.6,52934
"48039","Brazoria County",9,11.8,82165
"48041","Brazos County",22.6,23.5,50494
"48043","Brewster County",13.3,20.8,51197
"48045","Briscoe County",14.7,24.3,49905
"48047","Brooks County",28.6,45.6,33460
"48049","Brown County",15.3,22.3,48803
"48051","Burleson County",14.4,20.7,57469
"48053","Burnet County",9.9,16.3,72510
"48055","Caldwell County",12.8,19.4,60063
"48057","Calhoun County",14.6,22.1,70662
"48059","Callahan County",12.1,19.1,56708
"48061","Cameron County",24.6,32.6,46436
"48063","Camp County",16.7,26,51024
"48065","Carson County",9.1,13,66548
"48067","Cass County",18.2,29.9,42896
"48069","Castro County",16.2,21,62236
"48071","Chambers County",10.4,12.7,89767
"48073","Cherokee County",18.1,25.1,48664
"48075","Childress County",21.1,24,42758
"48077","Clay County",10.7,15.1,60973
"48079","Cochran County",21.3,31.4,42274
"48081","Coke County",15.1,22.4,46767
"48083","Coleman County",19.3,31.8,42253
"48085","Collin County",6.6,7.9,102119
"48087","Collingsworth County",16.9,27.1,45734
"48089","Colorado County",12.4,21.8,62004
"48091","Comal County",5.3,9.6,93487
"48093","Comanche County",16.1,24.7,49076
"48095","Concho County",14.9,25.6,48563
"48097","Cooke County",13,19.3,58060
"48099","Coryell County",13.6,17.9,59718
"48101","Cottle County",18.8,34,44590
"48103","Crane County",11.3,17.9,63555
"48105","Crockett County",14.6,22,53159
"48107","Crosby County",23.2,36.7,42728
"48109","Culberson County",19.6,29.9,48217
"48111","Dallam County",10.5,16.4,70895
"48113","Dallas County",14.4,20.3,63549
"48115","Dawson County",21.3,27.8,43627
"48117","Deaf Smith County",17.3,24.1,50967
"48119","Delta County",15.8,23.3,50329
"48121","Denton County",7.4,7.6,98027
"48123","DeWitt County",17.1,25,54279
"48125","Dickens County",20.7,27.4,42690
"48127","Dimmit County",25.7,36.5,41838
"48129","Donley County",16.9,24.7,44353
"48131","Duval County",30,43.3,37921
"48133","Eastland County",18.5,25.5,47526
"48135","Ector County",16.6,22,58389
"48137","Edwards County",20.1,32.6,47573
"48139","Ellis County",8.8,12.4,87698
"48141","El Paso County",20.1,27.4,50983
"48143","Erath County",17.9,20.4,51964
"48145","Falls County",20.3,27.5,46173
"48147","Fannin County",14.3,17.9,56794
"48149","Fayette County",11,15.5,64711
"48151","Fisher County",15.3,21.6,51362
"48153","Floyd County",18.2,30.5,43855
"48155","Foard County",17.4,31.8,42616
"48157","Fort Bend County",7.2,8.9,98070
"48159","Franklin County",14.8,22.4,51885
"48161","Freestone County",15.8,21.2,48397
"48163","Frio County",26.7,33.7,47833
"48165","Gaines County",13.8,20.3,58712
"48167","Galveston County",12.1,16.4,77627
"48169","Garza County",24.8,26.7,43890
"48171","Gillespie County",8.8,14.8,71594
"48173","Glasscock County",8.5,10.3,116958
"48175","Goliad County",14.7,24.3,58937
"48177","Gonzales County",16.1,23.1,48164
"48179","Gray County",17.7,23.6,45530
"48181","Grayson County",11.2,14.8,62678
"48183","Gregg County",16.1,21.6,57608
"48185","Grimes County",16.1,21.7,52540
"48187","Guadalupe County",9.5,12.5,80145
"48189","Hale County",19.6,28.1,47373
"48191","Hall County",24.1,42.3,34766
"48193","Hamilton County",14.8,22.8,53759
"48195","Hansford County",11.7,16.7,57692
"48197","Hardeman County",17.2,26.3,45677
"48199","Hardin County",9.7,15.1,67183
"48201","Harris County",16.4,23,63539
"48203","Harrison County",15,20,56645
"48205","Hartley County",10.4,8.2,71332
"48207","Haskell County",20.6,27.4,43546
"48209","Hays County",12.4,12.6,79336
"48211","Hemphill County",10.2,14.9,65387
"48213","Henderson County",15.8,22.7,50348
"48215","Hidalgo County",28.8,37.6,44260
"48217","Hill County",13.9,21.3,52495
"48219","Hockley County",16.4,22.8,51078
"48221","Hood County",10.2,16.1,68911
"48223","Hopkins County",14.5,20.6,56680
"48225","Houston County",19.8,28.8,45603
"48227","Howard County",16.9,19.4,55842
"48229","Hudspeth County",24,34.8,38904
"48231","Hunt County",13.8,17.6,58326
"48233","Hutchinson County",12.6,17.5,56646
"48235","Irion County",8.8,12.4,69966
"48237","Jack County",16,20.6,51846
"48239","Jackson County",13.5,18.1,60666
"48241","Jasper County",23.8,32.2,50038
"48243","Jeff Davis County",21.3,57.1,56149
"48245","Jefferson County",19.2,27,55575
"48247","Jim Hogg County",23.2,37.1,37454
"48249","Jim Wells County",21.4,29.3,43852
"48251","Johnson County",9.8,12.8,76226
"48253","Jones County",19.7,22,52288
"48255","Karnes County",22.1,25,48470
"48257","Kaufman County",8.9,12,73660
"48259","Kendall County",6.8,9.2,102832
"48261","Kenedy County",14.2,23.4,42379
"48263","Kent County",11.5,15.8,54154
"48265","Kerr County",12.4,20.1,60834
"48267","Kimble County",15.6,32.1,48671
"48269","King County",11.6,14.5,74890
"48271","Kinney County",19,24.7,50567
"48273","Kleberg County",24.6,32,49226
"48275","Knox County",17.1,28.6,45558
"48277","Lamar County",17,25.2,50787
"48279","Lamb County",19.1,26.3,48981
"48281","Lampasas County",12.2,19.4,64401
"48283","La Salle County",28.6,32.3,40549
"48285","Lavaca County",12.4,15.9,54421
"48287","Lee County",12.8,18.1,59469
"48289","Leon County",16.3,23.8,51582
"48291","Liberty County",15.6,22,57174
"48293","Limestone County",16.8,24.5,50381
"48295","Lipscomb County",13.3,19,64249
"48297","Live Oak County",17.7,25,52910
"48299","Llano County",12.1,23.1,61037
"48301","Loving County",5.3,8.7,100917
"48303","Lubbock County",16.1,17.6,57270
"48305","Lynn County",16.8,23.2,50374
"48307","McCulloch County",17.3,29,43525
"48309","McLennan County",14.7,18.2,58524
"48311","McMullen County",12.1,17.6,63120
"48313","Madison County",17.5,23.4,48251
"48315","Marion County",23,34.3,43178
"48317","Martin County",13.3,20.1,69505
"48319","Mason County",11.8,20.8,56690
"48321","Matagorda County",22.9,31.7,50054
"48323","Maverick County",20.5,28,41815
"48325","Medina County",14.2,19.6,62907
