fips_code,state,area_name,rural_urban_continuum_code_2013,rural_urban_continuum_code_2023,urban_influence_2013,economic_typology_2015,census_2020_pop,estimates_base_2020,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,births_2020,births_2021,births_2022,births_2023,deaths_2020,deaths_2021,deaths_2022,deaths_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,gq_estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023
41023,OR,Grant_County,9.0,9.0,12.0,4.0,7233.0,7232.0,7240.0,7288.0,7225.0,7215.0,8.0,48.0,-63.0,-10.0,19.0,65.0,69.0,69.0,24.0,105.0,117.0,115.0,-5.0,-40.0,-48.0,-46.0,0.0,0.0,6.0,5.0,13.0,90.0,-17.0,30.0,13.0,90.0,-11.0,35.0,0.0,-2.0,-4.0,1.0,68.0,68.0,68.0,68.0,68.0,8.9,9.5,9.6,14.5,16.1,15.9,-5.5,-6.6,-6.4,0.0,0.8,0.7,12.4,-2.3,4.2,12.4,-1.5,4.8
41025,OR,Harney_County,7.0,9.0,11.0,4.0,7495.0,7504.0,7507.0,7602.0,7532.0,7440.0,3.0,95.0,-70.0,-92.0,23.0,76.0,78.0,78.0,26.0,98.0,116.0,109.0,-3.0,-22.0,-38.0,-31.0,0.0,0.0,-2.0,-2.0,5.0,121.0,-29.0,-59.0,5.0,121.0,-31.0,-61.0,1.0,-4.0,-1.0,0.0,135.0,135.0,135.0,135.0,135.0,10.1,10.3,10.4,13.0,15.3,14.6,-2.9,-5.0,-4.1,0.0,-0.3,-0.3,16.0,-3.8,-7.9,16.0,-4.1,-8.1
41027,OR,Hood_River_County,6.0,6.0,3.0,5.0,23977.0,23980.0,23962.0,24086.0,24035.0,23745.0,-18.0,124.0,-51.0,-290.0,53.0,221.0,228.0,221.0,43.0,203.0,205.0,194.0,10.0,18.0,23.0,27.0,0.0,8.0,11.0,-2.0,-31.0,80.0,-80.0,-313.0,-31.0,88.0,-69.0,-315.0,3.0,18.0,-5.0,-2.0,374.0,374.0,374.0,374.0,374.0,9.2,9.5,9.3,8.4,8.5,8.1,0.7,1.0,1.1,0.3,0.5,-0.1,3.3,-3.3,-13.1,3.7,-2.9,-13.2
41029,OR,Jackson_County,3.0,3.0,2.0,0.0,223259.0,223255.0,223620.0,224353.0,221669.0,220768.0,365.0,733.0,-2684.0,-901.0,546.0,2113.0,2145.0,2083.0,606.0,2703.0,2997.0,2758.0,-60.0,-590.0,-852.0,-675.0,1.0,10.0,36.0,-9.0,410.0,1245.0,-1826.0,-216.0,411.0,1255.0,-1790.0,-225.0,14.0,68.0,-42.0,-1.0,3268.0,3266.0,3271.0,3272.0,3273.0,9.4,9.6,9.4,12.1,13.4,12.5,-2.6,-3.8,-3.1,0.0,0.2,0.0,5.6,-8.2,-1.0,5.6,-8.0,-1.0
41031,OR,Jefferson_County,6.0,3.0,6.0,0.0,24502.0,24508.0,24581.0,25105.0,25324.0,25454.0,73.0,524.0,219.0,130.0,83.0,258.0,281.0,262.0,63.0,315.0,311.0,293.0,20.0,-57.0,-30.0,-31.0,0.0,1.0,-1.0,-3.0,55.0,599.0,239.0,162.0,55.0,600.0,238.0,159.0,-2.0,-19.0,11.0,2.0,1095.0,1095.0,1095.0,1095.0,1095.0,10.4,11.1,10.3,12.7,12.3,11.5,-2.3,-1.2,-1.2,0.0,0.0,-0.1,24.1,9.5,6.4,24.2,9.4,6.3
41033,OR,Josephine_County,3.0,3.0,2.0,0.0,88090.0,88088.0,88238.0,88637.0,87800.0,87821.0,150.0,399.0,-837.0,21.0,195.0,823.0,827.0,802.0,288.0,1424.0,1560.0,1446.0,-93.0,-601.0,-733.0,-644.0,1.0,15.0,43.0,23.0,259.0,988.0,-101.0,644.0,260.0,1003.0,-58.0,667.0,-17.0,-3.0,-46.0,-2.0,1501.0,1501.0,1501.0,1502.0,1502.0,9.3,9.4,9.1,16.1,17.7,16.5,-6.8,-8.3,-7.3,0.2,0.5,0.3,11.2,-1.1,7.3,11.3,-0.7,7.6
41035,OR,Klamath_County,5.0,5.0,8.0,0.0,69413.0,69419.0,69553.0,70246.0,70190.0,70003.0,134.0,693.0,-56.0,-187.0,203.0,721.0,769.0,740.0,224.0,990.0,1088.0,1009.0,-21.0,-269.0,-319.0,-269.0,0.0,12.0,-3.0,-12.0,151.0,954.0,290.0,93.0,151.0,966.0,287.0,81.0,4.0,-4.0,-24.0,1.0,1034.0,1033.0,1034.0,1035.0,1034.0,10.3,11.0,10.6,14.2,15.5,14.4,-3.8,-4.5,-3.8,0.2,0.0,-0.2,13.6,4.1,1.3,13.8,4.1,1.2
41037,OR,Lake_County,7.0,9.0,12.0,4.0,8160.0,8163.0,8172.0,8290.0,8373.0,8293.0,9.0,118.0,83.0,-80.0,19.0,86.0,82.0,81.0,24.0,129.0,151.0,145.0,-5.0,-43.0,-69.0,-64.0,0.0,10.0,18.0,13.0,14.0,155.0,127.0,-29.0,14.0,165.0,145.0,-16.0,0.0,-4.0,7.0,0.0,543.0,543.0,543.0,543.0,543.0,10.4,9.8,9.7,15.7,18.1,17.4,-5.2,-8.3,-7.7,1.2,2.2,1.6,18.8,15.2,-3.5,20.0,17.4,-1.9
41039,OR,Lane_County,2.0,2.0,2.0,0.0,382971.0,382983.0,383308.0,384121.0,382181.0,381181.0,325.0,813.0,-1940.0,-1000.0,775.0,3026.0,3108.0,3033.0,949.0,4251.0,4774.0,4439.0,-174.0,-1225.0,-1666.0,-1406.0,8.0,193.0,438.0,255.0,414.0,1652.0,-482.0,154.0,422.0,1845.0,-44.0,409.0,77.0,193.0,-230.0,-3.0,13182.0,13177.0,13243.0,13197.0,13194.0,7.9,8.1,7.9,11.1,12.5,11.6,-3.2,-4.3,-3.7,0.5,1.1,0.7,4.3,-1.3,0.4,4.8,-0.1,1.1
41041,OR,Lincoln_County,5.0,5.0,8.0,5.0,50395.0,50399.0,50510.0,51013.0,50752.0,50821.0,111.0,503.0,-261.0,69.0,84.0,378.0,379.0,356.0,175.0,702.0,794.0,765.0,-91.0,-324.0,-415.0,-409.0,0.0,14.0,42.0,32.0,226.0,839.0,120.0,442.0,226.0,853.0,162.0,474.0,-24.0,-26.0,-8.0,4.0,567.0,567.0,569.0,567.0,567.0,7.4,7.4,7.0,13.8,15.6,15.1,-6.4,-8.2,-8.1,0.3,0.8,0.6,16.5,2.4,8.7,16.8,3.2,9.3
41043,OR,Linn_County,3.0,3.0,2.0,3.0,128610.0,128611.0,128981.0,130120.0,130622.0,131496.0,370.0,1139.0,502.0,874.0,358.0,1480.0,1433.0,1391.0,387.0,1528.0,1726.0,1576.0,-29.0,-48.0,-293.0,-185.0,1.0,6.0,28.0,10.0,409.0,1149.0,776.0,1045.0,410.0,1155.0,804.0,1055.0,-11.0,32.0,-9.0,4.0,1417.0,1417.0,1417.0,1418.0,1418.0,11.4,11.0,10.6,11.8,13.2,12.0,-0.4,-2.2,-1.4,0.0,0.2,0.1,8.9,6.0,8.0,8.9,6.2,8.0
41045,OR,Malheur_County,6.0,6.0,5.0,4.0,31571.0,31567.0,31642.0,31677.0,31858.0,32044.0,75.0,35.0,181.0,186.0,105.0,379.0,386.0,365.0,86.0,404.0,402.0,376.0,19.0,-25.0,-16.0,-11.0,0.0,11.0,26.0,11.0,49.0,30.0,183.0,188.0,49.0,41.0,209.0,199.0,7.0,19.0,-12.0,-2.0,3177.0,3178.0,3181.0,3188.0,3190.0,12.0,12.2,11.4,12.8,12.7,11.8,-0.8,-0.5,-0.3,0.3,0.8,0.3,0.9,5.8,5.9,1.3,6.6,6.2
41047,OR,Marion_County,2.0,2.0,2.0,4.0,345920.0,345910.0,346350.0,347851.0,346719.0,346741.0,440.0,1501.0,-1132.0,22.0,982.0,3809.0,3910.0,3847.0,833.0,3189.0,3647.0,3380.0,149.0,620.0,263.0,467.0,9.0,130.0,476.0,265.0,188.0,532.0,-1748.0,-712.0,197.0,662.0,-1272.0,-447.0,94.0,219.0,-123.0,2.0,10667.0,10656.0,10676.0,10674.0,10681.0,11.0,11.3,11.1,9.2,10.5,9.7,1.8,0.8,1.3,0.4,1.4,0.8,1.5,-5.0,-2.1,1.9,-3.7,-1.3
41049,OR,Morrow_County,6.0,8.0,5.0,1.0,12186.0,12186.0,12221.0,12359.0,12292.0,12302.0,35.0,138.0,-67.0,10.0,45.0,176.0,163.0,139.0,18.0,117.0,127.0,126.0,27.0,59.0,36.0,13.0,0.0,14.0,29.0,18.0,5.0,61.0,-130.0,-21.0,5.0,75.0,-101.0,-3.0,3.0,4.0,-2.0,0.0,28.0,28.0,28.0,28.0,28.0,14.3,13.2,11.3,9.5,10.3,10.2,4.8,2.9,1.1,1.1,2.4,1.5,5.0,-10.5,-1.7,6.1,-8.2,-0.2
41051,OR,Multnomah_County,1.0,1.0,1.0,0.0,815428.0,815418.0,816514.0,805319.0,794563.0,789698.0,1096.0,-11195.0,-10756.0,-4865.0,1956.0,7342.0,7548.0,7271.0,1470.0,6747.0,7206.0,6731.0,486.0,595.0,342.0,540.0,59.0,691.0,1931.0,1158.0,415.0,-12357.0,-12995.0,-6518.0,474.0,-11666.0,-11064.0,-5360.0,136.0,-124.0,-34.0,-45.0,22221.0,22226.0,22232.0,22226.0,22225.0,9.1,9.4,9.2,8.3,9.0,8.5,0.7,0.4,0.7,0.9,2.4,1.5,-15.2,-16.2,-8.2,-14.4,-13.8,-6.8
41053,OR,Polk_County,2.0,2.0,2.0,0.0,87433.0,87431.0,87956.0,89373.0,89593.0,89805.0,525.0,1417.0,220.0,212.0,222.0,833.0,896.0,864.0,187.0,802.0,929.0,885.0,35.0,31.0,-33.0,-21.0,1.0,33.0,84.0,43.0,519.0,1367.0,214.0,192.0,520.0,1400.0,298.0,235.0,-30.0,-14.0,-45.0,-2.0,2081.0,2078.0,2087.0,2084.0,2084.0,9.4,10.0,9.6,9.0,10.4,9.9,0.3,-0.4,-0.2,0.4,0.9,0.5,15.4,2.4,2.1,15.8,3.3,2.6
41055,OR,Sherman_County,9.0,9.0,10.0,1.0,1870.0,1864.0,1871.0,1907.0,1947.0,1951.0,7.0,36.0,40.0,4.0,9.0,23.0,23.0,22.0,4.0,24.0,27.0,25.0,5.0,-1.0,-4.0,-3.0,0.0,0.0,1.0,1.0,1.0,37.0,40.0,7.0,1.0,37.0,41.0,8.0,1.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,12.2,11.9,11.3,12.7,14.0,12.8,-0.5,-2.1,-1.5,0.0,0.5,0.5,19.6,20.8,3.6,19.6,21.3,4.1
41057,OR,Tillamook_County,6.0,7.0,4.0,5.0,27390.0,27386.0,27461.0,27808.0,27521.0,27417.0,75.0,347.0,-287.0,-104.0,62.0,250.0,215.0,209.0,93.0,364.0,430.0,419.0,-31.0,-114.0,-215.0,-210.0,0.0,4.0,-1.0,-3.0,119.0,474.0,-55.0,107.0,119.0,478.0,-56.0,104.0,-13.0,-17.0,-16.0,2.0,401.0,401.0,401.0,401.0,402.0,9.0,7.8,7.6,13.2,15.5,15.3,-4.1,-7.8,-7.6,0.1,0.0,-0.1,17.2,-2.0,3.9,17.3,-2.0,3.8
41059,OR,Umatilla_County,4.0,4.0,5.0,0.0,80075.0,80083.0,80108.0,80153.0,80261.0,80053.0,25.0,45.0,108.0,-208.0,239.0,909.0,966.0,789.0,174.0,862.0,891.0,842.0,65.0,47.0,75.0,-53.0,0.0,27.0,57.0,27.0,-60.0,-83.0,23.0,-185.0,-60.0,-56.0,80.0,-158.0,20.0,54.0,-47.0,3.0,4554.0,4545.0,4563.0,4568.0,4569.0,11.3,12.0,9.8,10.8,11.1,10.5,0.6,0.9,-0.7,0.3,0.7,0.3,-1.0,0.3,-2.3,-0.7,1.0,-2.0
41061,OR,Union_County,7.0,7.0,8.0,4.0,26196.0,26200.0,26173.0,26288.0,26165.0,25944.0,-27.0,115.0,-123.0,-221.0,70.0,249.0,265.0,255.0,77.0,304.0,357.0,351.0,-7.0,-55.0,-92.0,-96.0,0.0,6.0,8.0,7.0,-24.0,150.0,-21.0,-132.0,-24.0,156.0,-13.0,-125.0,4.0,14.0,-18.0,0.0,359.0,359.0,359.0,359.0,359.0,9.5,10.1,9.8,11.6,13.6,13.5,-2.1,-3.5,-3.7,0.2,0.3,0.3,5.7,-0.8,-5.1,5.9,-0.5,-4.8
41063,OR,Wallowa_County,9.0,9.0,10.0,5.0,7391.0,7392.0,7406.0,7558.0,7650.0,7674.0,14.0,152.0,92.0,24.0,17.0,56.0,63.0,60.0,12.0,88.0,117.0,115.0,5.0,-32.0,-54.0,-55.0,0.0,0.0,0.0,0.0,9.0,191.0,138.0,80.0,9.0,191.0,138.0,80.0,0.0,-7.0,8.0,-1.0,61.0,61.0,61.0,61.0,61.0,7.5,8.3,7.8,11.8,15.4,15.0,-4.3,-7.1,-7.2,0.0,0.0,0.0,25.5,18.1,10.4,25.5,18.1,10.4
41065,OR,Wasco_County,6.0,7.0,3.0,0.0,26670.0,26670.0,26640.0,26739.0,26555.0,26333.0,-30.0,99.0,-184.0,-222.0,73.0,253.0,264.0,248.0,83.0,353.0,392.0,388.0,-10.0,-100.0,-128.0,-140.0,0.0,4.0,5.0,0.0,-25.0,189.0,-47.0,-80.0,-25.0,193.0,-42.0,-80.0,5.0,6.0,-14.0,-2.0,669.0,669.0,669.0,669.0,669.0,9.5,9.9,9.4,13.2,14.7,14.7,-3.7,-4.8,-5.3,0.1,0.2,0.0,7.1,-1.8,-3.0,7.2,-1.6,-3.0
41067,OR,Washington_County,1.0,1.0,1.0,3.0,600372.0,600369.0,601130.0,602453.0,600086.0,598865.0,761.0,1323.0,-2367.0,-1221.0,1507.0,5967.0,6174.0,5973.0,911.0,3958.0,4427.0,4131.0,596.0,2009.0,1747.0,1842.0,78.0,928.0,2686.0,1709.0,-168.0,-2037.0,-6795.0,-4782.0,-90.0,-1109.0,-4109.0,-3073.0,255.0,423.0,-5.0,10.0,7254.0,7258.0,7282.0,7246.0,7231.0,9.9,10.3,10.0,6.6,7.4,6.9,3.3,2.9,3.1,1.5,4.5,2.9,-3.4,-11.3,-8.0,-1.8,-6.8,-5.1
41069,OR,Wheeler_County,9.0,9.0,10.0,1.0,1451.0,1443.0,1454.0,1447.0,1435.0,1436.0,11.0,-7.0,-12.0,1.0,2.0,8.0,7.0,7.0,4.0,19.0,21.0,21.0,-2.0,-11.0,-14.0,-14.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,14.0,15.0,4.0,3.0,14.0,-2.0,0.0,-1.0,1.0,9.0,9.0,9.0,9.0,9.0,5.5,4.9,4.9,13.1,14.6,14.6,-7.6,-9.7,-9.8,0.0,0.0,0.0,2.8,2.1,9.8,2.8,2.1,9.8
41071,OR,Yamhill_County,1.0,1.0,1.0,0.0,107722.0,107726.0,107945.0,108481.0,108362.0,108644.0,219.0,536.0,-119.0,282.0,254.0,1031.0,1062.0,1021.0,249.0,1108.0,1227.0,1156.0,5.0,-77.0,-165.0,-135.0,3.0,42.0,187.0,119.0,194.0,515.0,-69.0,296.0,197.0,557.0,118.0,415.0,17.0,56.0,-72.0,2.0,5397.0,5402.0,5410.0,5423.0,5433.0,9.5,9.8,9.4,10.2,11.3,10.7,-0.7,-1.5,-1.2,0.4,1.7,1.1,4.8,-0.6,2.7,5.1,1.1,3.8
42000,PA,Pennsylvania,,,,,13002700.0,13002788.0,12995477.0,13013614.0,12972091.0,12961683.0,-7311.0,18137.0,-41523.0,-10408.0,32903.0,130245.0,131600.0,129489.0,40289.0,155661.0,155062.0,140568.0,-7386.0,-25416.0,-23462.0,-11079.0,626.0,10199.0,25721.0,25776.0,-3696.0,27803.0,-39731.0,-24825.0,-3070.0,38002.0,-14010.0,951.0,3145.0,5551.0,-4051.0,-280.0,404194.0,404164.0,431829.0,432990.0,433964.0,10.0,10.1,10.0,12.0,11.9,10.8,-2.0,-1.8,-0.9,0.8,2.0,2.0,2.1,-3.1,-1.9,2.9,-1.1,0.1
42001,PA,Adams_County,3.0,3.0,2.0,0.0,103852.0,103838.0,103798.0,105686.0,105959.0,106748.0,-40.0,1888.0,273.0,789.0,203.0,935.0,956.0,953.0,317.0,1206.0,1239.0,1142.0,-114.0,-271.0,-283.0,-189.0,1.0,23.0,57.0,76.0,41.0,2209.0,546.0,909.0,42.0,2232.0,603.0,985.0,32.0,-73.0,-47.0,-7.0,3518.0,3518.0,4898.0,4799.0,4805.0,8.9,9.0,9.0,11.5,11.7,10.7,-2.6,-2.7,-1.8,0.2,0.5,0.7,21.1,5.2,8.5,21.3,5.7,9.3
42003,PA,Allegheny_County,1.0,1.0,1.0,0.0,1250578.0,1250536.0,1249565.0,1245220.0,1232605.0,1224825.0,-971.0,-4345.0,-12615.0,-7780.0,3105.0,12182.0,12401.0,11896.0,3604.0,15576.0,15214.0,13684.0,-499.0,-3394.0,-2813.0,-1788.0,63.0,1124.0,2669.0,2674.0,-888.0,-2943.0,-12288.0,-8665.0,-825.0,-1819.0,-9619.0,-5991.0,353.0,868.0,-183.0,-1.0,34544.0,34544.0,39233.0,39065.0,39263.0,9.8,10.0,9.7,12.5,12.3,11.1,-2.7,-2.3,-1.5,0.9,2.2,2.2,-2.4,-9.9,-7.1,-1.5,-7.8,-4.9
42005,PA,Armstrong_County,1.0,1.0,1.0,2.0,65558.0,65560.0,65470.0,65212.0,64704.0,64074.0,-90.0,-258.0,-508.0,-630.0,141.0,541.0,538.0,526.0,212.0,938.0,1078.0,977.0,-71.0,-397.0,-540.0,-451.0,0.0,3.0,11.0,12.0,-30.0,89.0,60.0,-192.0,-30.0,92.0,71.0,-180.0,11.0,47.0,-39.0,1.0,676.0,676.0,676.0,676.0,676.0,8.3,8.3,8.2,14.4,16.6,15.2,-6.1,-8.3,-7.0,0.0,0.2,0.2,1.4,0.9,-3.0,1.4,1.1,-2.8
42007,PA,Beaver_County,1.0,1.0,1.0,0.0,168215.0,168229.0,167873.0,166967.0,165737.0,165631.0,-356.0,-906.0,-1230.0,-106.0,368.0,1547.0,1496.0,1463.0,590.0,2451.0,2426.0,2202.0,-222.0,-904.0,-930.0,-739.0,0.0,15.0,61.0,63.0,-154.0,-126.0,-265.0,568.0,-154.0,-111.0,-204.0,631.0,20.0,109.0,-96.0,2.0,2877.0,2876.0,2862.0,2878.0,2877.0,9.2,9.0,8.8,14.6,14.6,13.3,-5.4,-5.6,-4.5,0.1,0.4,0.4,-0.8,-1.6,3.4,-0.7,-1.2,3.8
42009,PA,Bedford_County,6.0,8.0,6.0,0.0,47577.0,47568.0,47568.0,47487.0,47421.0,47350.0,0.0,-81.0,-66.0,-71.0,118.0,472.0,470.0,463.0,143.0,752.0,718.0,675.0,-25.0,-280.0,-248.0,-212.0,0.0,3.0,15.0,19.0,14.0,170.0,193.0,126.0,14.0,173.0,208.0,145.0,11.0,26.0,-26.0,-4.0,313.0,313.0,313.0,313.0,313.0,9.9,9.9,9.8,15.8,15.1,14.2,-5.9,-5.2,-4.5,0.1,0.3,0.4,3.6,4.1,2.7,3.6,4.4,3.1
42011,PA,Berks_County,2.0,2.0,2.0,0.0,428849.0,428851.0,428671.0,429635.0,431573.0,432821.0,-180.0,964.0,1938.0,1248.0,1097.0,4375.0,4589.0,4567.0,1327.0,4689.0,4781.0,4304.0,-230.0,-314.0,-192.0,263.0,23.0,438.0,1060.0,1086.0,-88.0,524.0,1263.0,-103.0,-65.0,962.0,2323.0,983.0,115.0,316.0,-193.0,2.0,12423.0,12415.0,12430.0,13631.0,13644.0,10.2,10.7,10.6,10.9,11.1,10.0,-0.7,-0.4,0.6,1.0,2.5,2.5,1.2,2.9,-0.2,2.2,5.4,2.3
42013,PA,Blair_County,3.0,3.0,2.0,0.0,122822.0,122827.0,122666.0,122150.0,120734.0,120273.0,-161.0,-516.0,-1416.0,-461.0,287.0,1156.0,1137.0,1123.0,386.0,1956.0,1884.0,1685.0,-99.0,-800.0,-747.0,-562.0,0.0,17.0,49.0,54.0,-82.0,180.0,-703.0,46.0,-82.0,197.0,-654.0,100.0,20.0,87.0,-15.0,1.0,4111.0,4105.0,4354.0,4126.0,4127.0,9.4,9.4,9.3,16.0,15.5,14.0,-6.5,-6.2,-4.7,0.1,0.4,0.4,1.5,-5.8,0.4,1.6,-5.4,0.8
42015,PA,Bradford_County,6.0,6.0,5.0,0.0,59967.0,59968.0,59968.0,60137.0,59854.0,59695.0,0.0,169.0,-283.0,-159.0,155.0,659.0,633.0,622.0,151.0,798.0,846.0,788.0,4.0,-139.0,-213.0,-166.0,0.0,11.0,41.0,41.0,-16.0,266.0,-79.0,-34.0,-16.0,277.0,-38.0,7.0,12.0,31.0,-32.0,0.0,636.0,636.0,636.0,636.0,636.0,11.0,10.6,10.4,13.3,14.1,13.2,-2.3,-3.6,-2.8,0.2,0.7,0.7,4.4,-1.3,-0.6,4.6,-0.6,0.1
42017,PA,Bucks_County,1.0,1.0,1.0,0.0,646538.0,646528.0,646173.0,647397.0,645557.0,645984.0,-355.0,1224.0,-1840.0,427.0,1421.0,5337.0,5692.0,5821.0,2095.0,6849.0,6863.0,6193.0,-674.0,-1512.0,-1171.0,-372.0,16.0,374.0,827.0,875.0,141.0,1910.0,-1276.0,-52.0,157.0,2284.0,-449.0,823.0,162.0,452.0,-220.0,-24.0,8860.0,8859.0,8878.0,8894.0,8899.0,8.3,8.8,9.0,10.6,10.6,9.6,-2.3,-1.8,-0.6,0.6,1.3,1.4,3.0,-2.0,-0.1,3.5,-0.7,1.3
42019,PA,Butler_County,1.0,1.0,1.0,0.0,193763.0,193774.0,194077.0,196759.0,197368.0,198413.0,303.0,2682.0,609.0,1045.0,458.0,1662.0,1670.0,1615.0,505.0,2447.0,2430.0,2207.0,-47.0,-785.0,-760.0,-592.0,0.0,34.0,120.0,120.0,313.0,3524.0,1326.0,1530.0,313.0,3558.0,1446.0,1650.0,37.0,-91.0,-77.0,-13.0,4969.0,4964.0,6979.0,7179.0,7191.0,8.5,8.5,8.2,12.5,12.3,11.2,-4.0,-3.9,-3.0,0.2,0.6,0.6,18.0,6.7,7.7,18.2,7.3,8.3
42021,PA,Cambria_County,3.0,3.0,2.0,0.0,133472.0,133478.0,133211.0,132237.0,131429.0,130668.0,-267.0,-974.0,-808.0,-761.0,310.0,1184.0,1132.0,1125.0,416.0,2235.0,2058.0,1876.0,-106.0,-1051.0,-926.0,-751.0,0.0,8.0,37.0,41.0,-166.0,-8.0,168.0,-46.0,-166.0,0.0,205.0,-5.0,5.0,77.0,-87.0,-5.0,6275.0,6275.0,6137.0,6210.0,6200.0,8.9,8.6,8.6,16.8,15.6,14.3,-7.9,-7.0,-5.7,0.1,0.3,0.3,-0.1,1.3,-0.4,0.0,1.6,0.0
42023,PA,Cameron_County,7.0,9.0,10.0,3.0,4547.0,4542.0,4527.0,4458.0,4406.0,4380.0,-15.0,-69.0,-52.0,-26.0,12.0,26.0,27.0,27.0,13.0,74.0,80.0,80.0,-1.0,-48.0,-53.0,-53.0,0.0,0.0,1.0,1.0,-12.0,-21.0,1.0,27.0,-12.0,-21.0,2.0,28.0,-2.0,0.0,-1.0,-1.0,26.0,26.0,26.0,26.0,26.0,5.8,6.1,6.1,16.5,18.1,18.2,-10.7,-12.0,-12.1,0.0,0.2,0.2,-4.7,0.2,6.1,-4.7,0.5,6.4
42025,PA,Carbon_County,2.0,2.0,2.0,5.0,64749.0,64753.0,64752.0,65522.0,65493.0,65458.0,-1.0,770.0,-29.0,-35.0,138.0,625.0,586.0,583.0,225.0,982.0,992.0,911.0,-87.0,-357.0,-406.0,-328.0,0.0,5.0,22.0,25.0,78.0,1141.0,372.0,267.0,78.0,1146.0,394.0,292.0,8.0,-19.0,-17.0,1.0,823.0,823.0,823.0,824.0,824.0,9.6,8.9,8.9,15.1,15.1,13.9,-5.5,-6.2,-5.0,0.1,0.3,0.4,17.5,5.7,4.1,17.6,6.0,4.5
42027,PA,Centre_County,3.0,3.0,2.0,4.0,158172.0,158163.0,157979.0,157984.0,157533.0,157795.0,-184.0,5.0,-451.0,262.0,266.0,1122.0,1113.0,1088.0,285.0,1280.0,1235.0,1133.0,-19.0,-158.0,-122.0,-45.0,24.0,313.0,842.0,828.0,-209.0,-274.0,-1181.0,-528.0,-185.0,39.0,-339.0,300.0,20.0,124.0,10.0,7.0,20014.0,20005.0,20096.0,19360.0,19670.0,7.1,7.1,6.9,8.1,7.8,7.2,-1.0,-0.8,-0.3,2.0,5.3,5.3,-1.7,-7.5,-3.3,0.2,-2.1,1.9
42029,PA,Chester_County,1.0,1.0,1.0,0.0,534413.0,534415.0,534830.0,540939.0,546638.0,549784.0,415.0,6109.0,5699.0,3146.0,1379.0,5294.0,5711.0,5675.0,1309.0,4452.0,4404.0,3971.0,70.0,842.0,1307.0,1704.0,34.0,411.0,1088.0,1163.0,145.0,4691.0,3511.0,279.0,179.0,5102.0,4599.0,1442.0,166.0,165.0,-207.0,0.0,13680.0,13668.0,14511.0,15020.0,15031.0,9.8,10.5,10.4,8.3,8.1,7.2,1.6,2.4,3.1,0.8,2.0,2.1,8.7,6.5,0.5,9.5,8.5,2.6
42031,PA,Clarion_County,6.0,6.0,4.0,4.0,37241.0,37239.0,37199.0,37594.0,37227.0,36970.0,-40.0,395.0,-367.0,-257.0,81.0,368.0,352.0,344.0,110.0,581.0,613.0,576.0,-29.0,-213.0,-261.0,-232.0,0.0,5.0,22.0,22.0,-17.0,619.0,-118.0,-48.0,-17.0,624.0,-96.0,-26.0,6.0,-16.0,-10.0,1.0,1753.0,1750.0,2267.0,2182.0,2187.0,9.8,9.4,9.3,15.5,16.4,15.5,-5.7,-7.0,-6.3,0.1,0.6,0.6,16.6,-3.2,-1.3,16.7,-2.6,-0.7
42033,PA,Clearfield_County,4.0,4.0,5.0,0.0,80562.0,80551.0,80432.0,78335.0,77824.0,77090.0,-119.0,-2097.0,-511.0,-734.0,152.0,663.0,683.0,675.0,239.0,1135.0,1244.0,1142.0,-87.0,-472.0,-561.0,-467.0,0.0,18.0,28.0,28.0,-49.0,-1556.0,73.0,-298.0,-49.0,-1538.0,101.0,-270.0,17.0,-87.0,-51.0,3.0,5753.0,5764.0,3910.0,4011.0,3828.0,8.4,8.7,8.7,14.3,15.9,14.7,-5.9,-7.2,-6.0,0.2,0.4,0.4,-19.6,0.9,-3.8,-19.4,1.3,-3.5
42035,PA,Clinton_County,4.0,6.0,5.0,3.0,37450.0,37444.0,37370.0,38015.0,37776.0,37607.0,-74.0,645.0,-239.0,-169.0,110.0,384.0,374.0,349.0,112.0,466.0,492.0,472.0,-2.0,-82.0,-118.0,-123.0,0.0,4.0,10.0,10.0,-73.0,750.0,-119.0,-56.0,-73.0,754.0,-109.0,-46.0,1.0,-27.0,-12.0,0.0,1392.0,1390.0,1863.0,1812.0,1811.0,10.2,9.9,9.3,12.4,13.0,12.5,-2.2,-3.1,-3.3,0.1,0.3,0.3,19.9,-3.1,-1.5,20.0,-2.9,-1.2
