fips_code,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,rural_urban_continuum_code_2023,urban_influence_code_2024,povall_2023,ci90lball_2023,ci90uball_2023,pctpovall_2023,ci90lballp_2023,ci90uballp_2023,pov017_2023,ci90lb017_2023,ci90ub017_2023,pctpov017_2023,ci90lb017p_2023,ci90ub017p_2023,pov517_2023,ci90lb517_2023,ci90ub517_2023,pctpov517_2023,ci90lb517p_2023,ci90ub517p_2023,medhhinc_2023,ci90lbinc_2023,ci90ubinc_2023,pov04_2023,ci90lb04_2023,ci90ub04_2023,pctpov04_2023,ci90lb04p_2023,ci90ub04p_2023
46063,SD,Harding_County,9.0,12.0,9.0,9.0,160.0,121.0,199.0,12.1,9.1,15.1,43.0,28.0,58.0,13.6,8.8,18.4,32.0,20.0,44.0,14.6,9.1,20.1,59255.0,52096.0,66414.0,,,,,,
46065,SD,Hughes_County,7.0,8.0,7.0,7.0,1455.0,1096.0,1814.0,8.6,6.5,10.7,458.0,302.0,614.0,10.8,7.1,14.5,317.0,201.0,433.0,10.0,6.3,13.7,75885.0,69555.0,82215.0,,,,,,
46067,SD,Hutchinson_County,8.0,7.0,8.0,6.0,691.0,527.0,855.0,9.8,7.5,12.1,236.0,154.0,318.0,13.7,8.9,18.5,163.0,102.0,224.0,13.8,8.7,18.9,68648.0,60528.0,76768.0,,,,,,
46069,SD,Hyde_County,9.0,10.0,9.0,9.0,129.0,99.0,159.0,11.2,8.6,13.8,36.0,24.0,48.0,13.2,8.6,17.8,26.0,16.0,36.0,14.1,8.8,19.4,66253.0,57518.0,74988.0,,,,,,
46071,SD,Jackson_County,8.0,7.0,9.0,9.0,814.0,651.0,977.0,29.8,23.8,35.8,348.0,233.0,463.0,36.0,24.1,47.9,236.0,151.0,321.0,35.7,22.9,48.5,47946.0,41659.0,54233.0,,,,,,
46073,SD,Jerauld_County,9.0,10.0,9.0,9.0,204.0,156.0,252.0,12.7,9.7,15.7,61.0,40.0,82.0,17.2,11.3,23.1,45.0,28.0,62.0,19.0,12.0,26.0,57613.0,50619.0,64607.0,,,,,,
46075,SD,Jones_County,9.0,10.0,9.0,9.0,120.0,93.0,147.0,14.1,11.0,17.2,44.0,29.0,59.0,23.5,15.7,31.3,34.0,22.0,46.0,23.4,15.1,31.7,60640.0,52731.0,68549.0,,,,,,
46077,SD,Kingsbury_County,9.0,10.0,9.0,9.0,512.0,406.0,618.0,10.0,7.9,12.1,155.0,105.0,205.0,12.0,8.1,15.9,119.0,80.0,158.0,13.0,8.7,17.3,67518.0,59315.0,75721.0,,,,,,
46079,SD,Lake_County,6.0,6.0,6.0,6.0,993.0,782.0,1204.0,9.4,7.4,11.4,195.0,127.0,263.0,8.9,5.8,12.0,145.0,91.0,199.0,9.0,5.7,12.3,70136.0,61781.0,78491.0,,,,,,
46081,SD,Lawrence_County,6.0,5.0,6.0,5.0,3011.0,2395.0,3627.0,11.1,8.8,13.4,512.0,346.0,678.0,11.4,7.7,15.1,351.0,227.0,475.0,10.2,6.6,13.8,69088.0,61008.0,77168.0,,,,,,
46083,SD,Lincoln_County,3.0,2.0,2.0,4.0,2429.0,1843.0,3015.0,3.3,2.5,4.1,721.0,467.0,975.0,3.8,2.5,5.1,489.0,305.0,673.0,3.4,2.1,4.7,102130.0,94606.0,109654.0,,,,,,
46085,SD,Lyman_County,9.0,10.0,9.0,9.0,705.0,545.0,865.0,19.3,14.9,23.7,261.0,169.0,353.0,26.0,16.9,35.1,179.0,110.0,248.0,25.4,15.7,35.1,55274.0,49474.0,61074.0,,,,,,
46087,SD,McCook_County,3.0,2.0,2.0,4.0,451.0,342.0,560.0,8.0,6.1,9.9,150.0,98.0,202.0,9.3,6.1,12.5,107.0,67.0,147.0,9.2,5.7,12.7,85702.0,78741.0,92663.0,,,,,,
46089,SD,McPherson_County,9.0,10.0,9.0,9.0,336.0,258.0,414.0,15.4,11.8,19.0,81.0,52.0,110.0,19.0,12.2,25.8,54.0,33.0,75.0,18.8,11.6,26.0,55704.0,48703.0,62705.0,,,,,,
46091,SD,Marshall_County,9.0,10.0,9.0,9.0,469.0,358.0,580.0,11.1,8.5,13.7,140.0,91.0,189.0,14.1,9.2,19.0,98.0,61.0,135.0,15.1,9.4,20.8,69480.0,60591.0,78369.0,,,,,,
46093,SD,Meade_County,3.0,2.0,3.0,4.0,2363.0,1851.0,2875.0,7.9,6.2,9.6,539.0,348.0,730.0,8.5,5.5,11.5,404.0,252.0,556.0,8.3,5.2,11.4,74577.0,67608.0,81546.0,,,,,,
46095,SD,Mellette_County,9.0,12.0,9.0,9.0,468.0,357.0,579.0,26.0,19.8,32.2,183.0,120.0,246.0,33.0,21.6,44.4,130.0,82.0,178.0,31.9,20.1,43.7,48596.0,42761.0,54431.0,,,,,,
46097,SD,Miner_County,8.0,7.0,8.0,6.0,230.0,175.0,285.0,10.5,8.0,13.0,54.0,35.0,73.0,10.4,6.8,14.0,38.0,24.0,52.0,10.1,6.3,13.9,69943.0,62713.0,77173.0,,,,,,
46099,SD,Minnehaha_County,3.0,2.0,2.0,4.0,19711.0,17250.0,22172.0,9.7,8.5,10.9,5281.0,4106.0,6456.0,10.3,8.0,12.6,3631.0,2728.0,4534.0,9.7,7.3,12.1,73277.0,68531.0,78023.0,,,,,,
46101,SD,Moody_County,8.0,7.0,8.0,6.0,622.0,490.0,754.0,9.8,7.7,11.9,185.0,126.0,244.0,11.1,7.6,14.6,137.0,91.0,183.0,11.2,7.5,14.9,72783.0,64336.0,81230.0,,,,,,
46102,SD,Oglala_Lakota_County,6.0,6.0,9.0,9.0,4827.0,3875.0,5779.0,37.1,29.8,44.4,1926.0,1435.0,2417.0,40.7,30.3,51.1,1434.0,1071.0,1797.0,39.9,29.8,50.0,42791.0,37300.0,48282.0,,,,,,
46103,SD,Pennington_County,3.0,2.0,3.0,4.0,13052.0,11119.0,14985.0,11.6,9.9,13.3,4083.0,3188.0,4978.0,16.3,12.7,19.9,2690.0,1987.0,3393.0,14.8,10.9,18.7,74641.0,69478.0,79804.0,,,,,,
46105,SD,Perkins_County,8.0,7.0,9.0,9.0,404.0,315.0,493.0,14.5,11.3,17.7,121.0,79.0,163.0,18.3,12.0,24.6,86.0,54.0,118.0,17.7,11.1,24.3,56922.0,50929.0,62915.0,,,,,,
46107,SD,Potter_County,9.0,10.0,9.0,9.0,217.0,163.0,271.0,9.2,6.9,11.5,57.0,37.0,77.0,11.0,7.1,14.9,41.0,26.0,56.0,10.0,6.3,13.7,70243.0,61471.0,79015.0,,,,,,
46109,SD,Roberts_County,9.0,10.0,9.0,9.0,1624.0,1259.0,1989.0,16.3,12.6,20.0,573.0,379.0,767.0,19.9,13.2,26.6,416.0,269.0,563.0,19.6,12.7,26.5,65069.0,59847.0,70291.0,,,,,,
46111,SD,Sanborn_County,9.0,10.0,9.0,7.0,287.0,225.0,349.0,12.4,9.7,15.1,74.0,49.0,99.0,13.3,8.7,17.9,52.0,32.0,72.0,13.9,8.6,19.2,67523.0,60181.0,74865.0,,,,,,
46115,SD,Spink_County,9.0,10.0,9.0,9.0,635.0,481.0,789.0,10.7,8.1,13.3,169.0,110.0,228.0,12.6,8.2,17.0,116.0,73.0,159.0,12.6,7.9,17.3,69262.0,61309.0,77215.0,,,,,,
46117,SD,Stanley_County,9.0,8.0,9.0,7.0,230.0,175.0,285.0,7.6,5.8,9.4,63.0,41.0,85.0,9.4,6.1,12.7,46.0,29.0,63.0,8.9,5.6,12.2,82778.0,72615.0,92941.0,,,,,,
46119,SD,Sully_County,9.0,8.0,9.0,9.0,113.0,86.0,140.0,7.6,5.8,9.4,22.0,14.0,30.0,7.4,4.8,10.0,16.0,10.0,22.0,7.0,4.3,9.7,74496.0,64992.0,84000.0,,,,,,
46121,SD,Todd_County,9.0,12.0,9.0,9.0,3244.0,2531.0,3957.0,35.6,27.8,43.4,1421.0,953.0,1889.0,37.9,25.4,50.4,900.0,574.0,1226.0,32.3,20.6,44.0,50268.0,47095.0,53441.0,,,,,,
46123,SD,Tripp_County,7.0,11.0,9.0,9.0,865.0,647.0,1083.0,16.1,12.1,20.1,271.0,175.0,367.0,21.4,13.9,28.9,194.0,121.0,267.0,21.5,13.4,29.6,58195.0,50897.0,65493.0,,,,,,
46125,SD,Turner_County,3.0,2.0,2.0,4.0,748.0,585.0,911.0,8.4,6.6,10.2,186.0,123.0,249.0,8.3,5.5,11.1,139.0,88.0,190.0,8.1,5.1,11.1,75454.0,68484.0,82424.0,,,,,,
46127,SD,Union_County,3.0,2.0,3.0,4.0,970.0,738.0,1202.0,5.7,4.3,7.1,228.0,149.0,307.0,5.6,3.7,7.5,159.0,100.0,218.0,5.0,3.2,6.8,97016.0,87063.0,106969.0,,,,,,
46129,SD,Walworth_County,7.0,11.0,9.0,9.0,819.0,649.0,989.0,15.8,12.5,19.1,235.0,155.0,315.0,18.8,12.4,25.2,167.0,107.0,227.0,18.8,12.0,25.6,57426.0,50011.0,64841.0,,,,,,
46135,SD,Yankton_County,7.0,8.0,7.0,7.0,2481.0,1965.0,2997.0,11.4,9.0,13.8,594.0,419.0,769.0,12.2,8.6,15.8,408.0,277.0,539.0,11.3,7.7,14.9,73061.0,65680.0,80442.0,,,,,,
46137,SD,Ziebach_County,8.0,7.0,9.0,9.0,1072.0,872.0,1272.0,46.2,37.6,54.8,321.0,249.0,393.0,55.7,43.3,68.1,224.0,174.0,274.0,54.4,42.3,66.5,42254.0,36764.0,47744.0,,,,,,
47000,TN,Tennessee,,,,,963479.0,942879.0,984079.0,13.8,13.5,14.1,290918.0,277427.0,304409.0,18.9,18.0,19.8,209003.0,196523.0,221483.0,18.4,17.3,19.5,67651.0,66801.0,68501.0,76677.0,71290.0,82064.0,19.2,17.8,20.6
47001,TN,Anderson_County,2.0,2.0,2.0,4.0,11386.0,9632.0,13140.0,14.4,12.2,16.6,2995.0,2226.0,3764.0,18.2,13.5,22.9,2011.0,1393.0,2629.0,16.3,11.3,21.3,61009.0,55187.0,66831.0,,,,,,
47003,TN,Bedford_County,4.0,3.0,4.0,2.0,6882.0,5446.0,8318.0,13.3,10.5,16.1,2474.0,1831.0,3117.0,19.0,14.1,23.9,1728.0,1255.0,2201.0,18.3,13.3,23.3,69272.0,64397.0,74147.0,,,,,,
47005,TN,Benton_County,7.0,9.0,9.0,9.0,2800.0,2219.0,3381.0,17.6,14.0,21.2,869.0,636.0,1102.0,27.3,20.0,34.6,634.0,455.0,813.0,26.9,19.3,34.5,52795.0,47139.0,58451.0,,,,,,
47007,TN,Bledsoe_County,8.0,7.0,8.0,6.0,2830.0,2235.0,3425.0,21.6,17.1,26.1,638.0,468.0,808.0,28.1,20.6,35.6,450.0,315.0,585.0,27.2,19.0,35.4,50731.0,44964.0,56498.0,,,,,,
47009,TN,Blount_County,2.0,2.0,2.0,4.0,13528.0,11037.0,16019.0,9.7,7.9,11.5,3570.0,2561.0,4579.0,13.1,9.4,16.8,2527.0,1777.0,3277.0,12.3,8.7,15.9,77206.0,72906.0,81506.0,,,,,,
47011,TN,Bradley_County,3.0,2.0,3.0,4.0,16404.0,14036.0,18772.0,15.0,12.8,17.2,4562.0,3625.0,5499.0,19.3,15.3,23.3,3117.0,2391.0,3843.0,17.6,13.5,21.7,61440.0,58013.0,64867.0,,,,,,
47013,TN,Campbell_County,2.0,2.0,2.0,4.0,8147.0,6769.0,9525.0,20.6,17.1,24.1,2077.0,1499.0,2655.0,25.7,18.6,32.8,1547.0,1110.0,1984.0,26.2,18.8,33.6,50443.0,44820.0,56066.0,,,,,,
47015,TN,Cannon_County,1.0,1.0,1.0,1.0,2150.0,1708.0,2592.0,14.4,11.4,17.4,704.0,515.0,893.0,21.8,16.0,27.6,487.0,345.0,629.0,21.0,14.9,27.1,60098.0,52643.0,67553.0,,,,,,
47017,TN,Carroll_County,6.0,6.0,6.0,6.0,4803.0,3929.0,5677.0,17.4,14.2,20.6,1344.0,972.0,1716.0,21.9,15.8,28.0,971.0,693.0,1249.0,20.8,14.9,26.7,51159.0,45252.0,57066.0,,,,,,
47019,TN,Carter_County,3.0,2.0,3.0,4.0,9386.0,7684.0,11088.0,16.9,13.8,20.0,2218.0,1577.0,2859.0,23.0,16.4,29.6,1692.0,1196.0,2188.0,23.2,16.4,30.0,48885.0,44215.0,53555.0,,,,,,
47021,TN,Cheatham_County,1.0,1.0,1.0,1.0,3625.0,2787.0,4463.0,8.7,6.7,10.7,1093.0,753.0,1433.0,12.4,8.5,16.3,767.0,513.0,1021.0,11.8,7.9,15.7,82030.0,74117.0,89943.0,,,,,,
47023,TN,Chester_County,3.0,2.0,3.0,4.0,2740.0,2247.0,3233.0,16.7,13.7,19.7,791.0,588.0,994.0,21.3,15.8,26.8,548.0,391.0,705.0,19.5,13.9,25.1,65714.0,59889.0,71539.0,,,,,,
47025,TN,Claiborne_County,6.0,6.0,6.0,6.0,5818.0,4687.0,6949.0,18.6,15.0,22.2,1628.0,1208.0,2048.0,27.0,20.0,34.0,1160.0,837.0,1483.0,25.9,18.7,33.1,53195.0,48475.0,57915.0,,,,,,
47027,TN,Clay_County,9.0,10.0,8.0,3.0,1620.0,1282.0,1958.0,21.2,16.8,25.6,448.0,313.0,583.0,29.8,20.8,38.8,335.0,229.0,441.0,29.4,20.1,38.7,46575.0,40959.0,52191.0,,,,,,
47029,TN,Cocke_County,6.0,5.0,6.0,5.0,7563.0,6158.0,8968.0,20.4,16.6,24.2,2149.0,1542.0,2756.0,28.7,20.6,36.8,1516.0,1036.0,1996.0,27.2,18.6,35.8,47491.0,42291.0,52691.0,,,,,,
47031,TN,Coffee_County,4.0,3.0,4.0,2.0,8657.0,6987.0,10327.0,14.5,11.7,17.3,2753.0,2020.0,3486.0,19.4,14.2,24.6,2047.0,1511.0,2583.0,19.5,14.4,24.6,65038.0,59749.0,70327.0,,,,,,
47033,TN,Crockett_County,3.0,2.0,3.0,4.0,2045.0,1584.0,2506.0,14.9,11.5,18.3,648.0,446.0,850.0,20.5,14.1,26.9,473.0,320.0,626.0,20.0,13.5,26.5,56083.0,50204.0,61962.0,,,,,,
47035,TN,Cumberland_County,4.0,5.0,4.0,5.0,9385.0,7706.0,11064.0,14.6,12.0,17.2,2603.0,1934.0,3272.0,24.3,18.1,30.5,1816.0,1311.0,2321.0,22.7,16.4,29.0,60632.0,55820.0,65444.0,,,,,,
47037,TN,Davidson_County,1.0,1.0,1.0,1.0,85007.0,75333.0,94681.0,12.3,10.9,13.7,24615.0,19387.0,29843.0,17.3,13.6,21.0,17748.0,13837.0,21659.0,18.2,14.2,22.2,80216.0,77709.0,82723.0,,,,,,
47039,TN,Decatur_County,9.0,12.0,9.0,9.0,2207.0,1817.0,2597.0,19.2,15.8,22.6,560.0,404.0,716.0,24.0,17.3,30.7,392.0,270.0,514.0,22.2,15.3,29.1,52000.0,45339.0,58661.0,,,,,,
47041,TN,DeKalb_County,6.0,4.0,8.0,3.0,3408.0,2768.0,4048.0,16.3,13.2,19.4,981.0,723.0,1239.0,22.0,16.2,27.8,643.0,442.0,844.0,20.1,13.8,26.4,57936.0,50827.0,65045.0,,,,,,
47043,TN,Dickson_County,1.0,1.0,1.0,1.0,5522.0,4335.0,6709.0,9.9,7.8,12.0,1698.0,1169.0,2227.0,13.6,9.4,17.8,1241.0,839.0,1643.0,13.5,9.1,17.9,74028.0,70444.0,77612.0,,,,,,
47045,TN,Dyer_County,5.0,8.0,6.0,5.0,6368.0,5285.0,7451.0,17.7,14.7,20.7,2060.0,1557.0,2563.0,23.9,18.1,29.7,1536.0,1163.0,1909.0,24.5,18.6,30.4,57548.0,52426.0,62670.0,,,,,,
47047,TN,Fayette_County,1.0,1.0,1.0,1.0,5588.0,4623.0,6553.0,12.8,10.6,15.0,1408.0,1033.0,1783.0,18.5,13.6,23.4,1117.0,827.0,1407.0,20.5,15.2,25.8,76680.0,67678.0,85682.0,,,,,,
47049,TN,Fentress_County,9.0,10.0,8.0,6.0,3653.0,2878.0,4428.0,18.9,14.9,22.9,1060.0,742.0,1378.0,26.6,18.6,34.6,754.0,507.0,1001.0,25.4,17.1,33.7,47860.0,41926.0,53794.0,,,,,,
47051,TN,Franklin_County,6.0,5.0,7.0,7.0,5406.0,4280.0,6532.0,12.9,10.2,15.6,1612.0,1205.0,2019.0,19.1,14.3,23.9,1123.0,802.0,1444.0,18.1,12.9,23.3,64243.0,57361.0,71125.0,,,,,,
47053,TN,Gibson_County,4.0,6.0,3.0,4.0,7373.0,6073.0,8673.0,14.7,12.1,17.3,2344.0,1705.0,2983.0,19.2,14.0,24.4,1707.0,1233.0,2181.0,18.5,13.4,23.6,57630.0,52688.0,62572.0,,,,,,
47055,TN,Giles_County,6.0,4.0,6.0,3.0,4570.0,3703.0,5437.0,15.3,12.4,18.2,1350.0,986.0,1714.0,21.9,16.0,27.8,973.0,700.0,1246.0,21.1,15.2,27.0,60422.0,55588.0,65256.0,,,,,,
47057,TN,Grainger_County,2.0,2.0,2.0,4.0,3800.0,2987.0,4613.0,15.5,12.2,18.8,1001.0,697.0,1305.0,21.7,15.1,28.3,732.0,498.0,966.0,21.6,14.7,28.5,57132.0,50137.0,64127.0,,,,,,
47059,TN,Greene_County,4.0,5.0,4.0,5.0,10430.0,8650.0,12210.0,14.8,12.3,17.3,2642.0,1920.0,3364.0,19.8,14.4,25.2,1866.0,1339.0,2393.0,18.6,13.4,23.8,54188.0,49695.0,58681.0,,,,,,
47061,TN,Grundy_County,8.0,7.0,8.0,6.0,3127.0,2580.0,3674.0,22.8,18.8,26.8,790.0,554.0,1026.0,26.9,18.9,34.9,571.0,387.0,755.0,26.8,18.2,35.4,41370.0,36155.0,46585.0,,,,,,
47063,TN,Hamblen_County,3.0,2.0,3.0,4.0,11359.0,9629.0,13089.0,17.3,14.7,19.9,3343.0,2553.0,4133.0,21.7,16.6,26.8,2313.0,1717.0,2909.0,20.2,15.0,25.4,55904.0,50198.0,61610.0,,,,,,
47065,TN,Hamilton_County,2.0,2.0,2.0,4.0,47922.0,42254.0,53590.0,12.9,11.4,14.4,14918.0,12332.0,17504.0,19.0,15.7,22.3,10622.0,8575.0,12669.0,18.8,15.2,22.4,73319.0,69893.0,76745.0,,,,,,
47067,TN,Hancock_County,8.0,7.0,8.0,6.0,1807.0,1437.0,2177.0,26.7,21.2,32.2,516.0,361.0,671.0,36.0,25.2,46.8,388.0,270.0,506.0,35.0,24.3,45.7,39077.0,33919.0,44235.0,,,,,,
47069,TN,Hardeman_County,6.0,4.0,6.0,3.0,4687.0,3660.0,5714.0,21.5,16.8,26.2,1451.0,1015.0,1887.0,29.5,20.6,38.4,1075.0,737.0,1413.0,29.5,20.2,38.8,47551.0,41734.0,53368.0,,,,,,
47071,TN,Hardin_County,6.0,6.0,6.0,6.0,5262.0,4363.0,6161.0,19.7,16.3,23.1,1300.0,920.0,1680.0,24.2,17.1,31.3,982.0,688.0,1276.0,24.4,17.1,31.7,49126.0,45156.0,53096.0,,,,,,
47073,TN,Hawkins_County,2.0,2.0,2.0,4.0,9995.0,8252.0,11738.0,17.2,14.2,20.2,2416.0,1750.0,3082.0,22.2,16.1,28.3,1726.0,1182.0,2270.0,21.1,14.5,27.7,54454.0,48467.0,60441.0,,,,,,
47075,TN,Haywood_County,6.0,4.0,6.0,3.0,3592.0,2935.0,4249.0,21.0,17.1,24.9,1089.0,745.0,1433.0,28.9,19.8,38.0,799.0,537.0,1061.0,28.4,19.1,37.7,42579.0,39836.0,45322.0,,,,,,
47077,TN,Henderson_County,6.0,6.0,6.0,6.0,3865.0,3072.0,4658.0,14.0,11.1,16.9,1125.0,787.0,1463.0,18.2,12.7,23.7,841.0,583.0,1099.0,18.0,12.5,23.5,55656.0,49810.0,61502.0,,,,,,
47079,TN,Henry_County,7.0,8.0,7.0,7.0,5898.0,4959.0,6837.0,18.3,15.4,21.2,1659.0,1236.0,2082.0,26.2,19.5,32.9,1174.0,848.0,1500.0,24.4,17.6,31.2,52064.0,47228.0,56900.0,,,,,,
47081,TN,Hickman_County,1.0,1.0,1.0,1.0,3900.0,3074.0,4726.0,15.9,12.5,19.3,1160.0,853.0,1467.0,21.8,16.0,27.6,794.0,563.0,1025.0,20.6,14.6,26.6,59650.0,53709.0,65591.0,,,,,,
47083,TN,Houston_County,8.0,4.0,8.0,3.0,1401.0,1124.0,1678.0,17.0,13.6,20.4,388.0,268.0,508.0,22.6,15.6,29.6,289.0,197.0,381.0,22.2,15.1,29.3,56951.0,52681.0,61221.0,,,,,,
47085,TN,Humphreys_County,6.0,4.0,8.0,3.0,2763.0,2238.0,3288.0,14.7,11.9,17.5,732.0,521.0,943.0,20.1,14.3,25.9,509.0,348.0,670.0,19.1,13.1,25.1,63017.0,55188.0,70846.0,,,,,,
47087,TN,Jackson_County,8.0,3.0,8.0,2.0,2427.0,1988.0,2866.0,20.0,16.4,23.6,603.0,444.0,762.0,27.4,20.2,34.6,435.0,311.0,559.0,26.2,18.7,33.7,48285.0,42115.0,54455.0,,,,,,
47089,TN,Jefferson_County,3.0,2.0,3.0,4.0,7279.0,5793.0,8765.0,12.9,10.3,15.5,1959.0,1399.0,2519.0,18.1,12.9,23.3,1427.0,993.0,1861.0,17.5,12.2,22.8,62730.0,57133.0,68327.0,,,,,,
47091,TN,Johnson_County,6.0,6.0,8.0,6.0,3505.0,2715.0,4295.0,20.9,16.2,25.6,819.0,577.0,1061.0,28.0,19.7,36.3,587.0,400.0,774.0,27.1,18.4,35.8,51597.0,48598.0,54596.0,,,,,,
47093,TN,Knox_County,2.0,2.0,2.0,4.0,67213.0,60869.0,73557.0,13.8,12.5,15.1,16172.0,13346.0,18998.0,15.8,13.0,18.6,11241.0,9097.0,13385.0,14.9,12.1,17.7,70457.0,68197.0,72717.0,,,,,,
47095,TN,Lake_County,9.0,9.0,9.0,9.0,1573.0,1223.0,1923.0,34.0,26.4,41.6,422.0,306.0,538.0,45.2,32.7,57.7,297.0,204.0,390.0,44.5,30.6,58.4,40778.0,35602.0,45954.0,,,,,,
47097,TN,Lauderdale_County,6.0,4.0,6.0,3.0,5614.0,4768.0,6460.0,24.6,20.9,28.3,1961.0,1616.0,2306.0,36.6,30.2,43.0,1144.0,833.0,1455.0,29.3,21.4,37.2,51486.0,46315.0,56657.0,,,,,,
47099,TN,Lawrence_County,6.0,3.0,6.0,2.0,6770.0,5414.0,8126.0,14.9,11.9,17.9,2274.0,1669.0,2879.0,20.1,14.8,25.4,1644.0,1208.0,2080.0,19.5,14.3,24.7,55845.0,50797.0,60893.0,,,,,,
47101,TN,Lewis_County,6.0,4.0,8.0,3.0,2075.0,1681.0,2469.0,16.1,13.0,19.2,598.0,411.0,785.0,21.4,14.7,28.1,448.0,302.0,594.0,21.0,14.2,27.8,55231.0,48265.0,62197.0,,,,,,
47103,TN,Lincoln_County,6.0,6.0,6.0,5.0,5176.0,4177.0,6175.0,14.5,11.7,17.3,1499.0,1093.0,1905.0,18.9,13.8,24.0,1142.0,838.0,1446.0,19.1,14.0,24.2,60974.0,54537.0,67411.0,,,,,,
47105,TN,Loudon_County,2.0,2.0,2.0,4.0,6316.0,5217.0,7415.0,10.5,8.7,12.3,1766.0,1346.0,2186.0,15.9,12.1,19.7,1291.0,986.0,1596.0,15.6,11.9,19.3,81605.0,75116.0,88094.0,,,,,,
47107,TN,McMinn_County,4.0,5.0,4.0,5.0,8141.0,6738.0,9544.0,14.9,12.3,17.5,2260.0,1634.0,2886.0,19.5,14.1,24.9,1632.0,1168.0,2096.0,19.1,13.7,24.5,55852.0,50120.0,61584.0,,,,,,
47109,TN,McNairy_County,6.0,6.0,8.0,6.0,3994.0,3178.0,4810.0,15.5,12.3,18.7,1161.0,810.0,1512.0,21.2,14.8,27.6,836.0,564.0,1108.0,20.5,13.8,27.2,54516.0,50065.0,58967.0,,,,,,
47111,TN,Macon_County,1.0,1.0,1.0,1.0,4279.0,3445.0,5113.0,16.2,13.0,19.4,1458.0,1050.0,1866.0,22.4,16.1,28.7,1013.0,708.0,1318.0,21.0,14.7,27.3,57496.0,50999.0,63993.0,,,,,,
47113,TN,Madison_County,3.0,2.0,3.0,4.0,17629.0,15291.0,19967.0,18.6,16.1,21.1,6015.0,4894.0,7136.0,27.7,22.5,32.9,4292.0,3444.0,5140.0,26.9,21.6,32.2,60663.0,54548.0,66778.0,,,,,,
47115,TN,Marion_County,2.0,2.0,2.0,4.0,4405.0,3561.0,5249.0,15.1,12.2,18.0,1262.0,912.0,1612.0,21.5,15.5,27.5,871.0,588.0,1154.0,20.0,13.5,26.5,57109.0,50943.0,63275.0,,,,,,
47117,TN,Marshall_County,6.0,3.0,6.0,2.0,3917.0,3165.0,4669.0,10.7,8.6,12.8,1289.0,960.0,1618.0,15.2,11.3,19.1,924.0,677.0,1171.0,14.8,10.9,18.7,73770.0,68503.0,79037.0,,,,,,
47119,TN,Maury_County,1.0,1.0,1.0,1.0,11685.0,9784.0,13586.0,10.7,9.0,12.4,3393.0,2523.0,4263.0,13.8,10.3,17.3,2349.0,1713.0,2985.0,13.2,9.6,16.8,74164.0,68459.0,79869.0,,,,,,
47121,TN,Meigs_County,8.0,7.0,8.0,5.0,2116.0,1648.0,2584.0,15.6,12.1,19.1,623.0,426.0,820.0,23.1,15.8,30.4,455.0,305.0,605.0,22.4,15.0,29.8,56161.0,49220.0,63102.0,,,,,,
47123,TN,Monroe_County,6.0,6.0,6.0,6.0,7706.0,6348.0,9064.0,16.0,13.2,18.8,2048.0,1483.0,2613.0,21.2,15.4,27.0,1477.0,1051.0,1903.0,20.5,14.6,26.4,58980.0,52931.0,65029.0,,,,,,
47125,TN,Montgomery_County,2.0,2.0,2.0,4.0,29603.0,26113.0,33093.0,12.6,11.1,14.1,9815.0,8023.0,11607.0,15.7,12.8,18.6,7100.0,5661.0,8539.0,15.9,12.7,19.1,74701.0,70707.0,78695.0,,,,,,
47127,TN,Moore_County,9.0,8.0,9.0,7.0,662.0,510.0,814.0,9.9,7.6,12.2,165.0,114.0,216.0,12.8,8.8,16.8,125.0,84.0,166.0,12.8,8.6,17.0,66435.0,58490.0,74380.0,,,,,,
47129,TN,Morgan_County,2.0,2.0,2.0,4.0,3191.0,2517.0,3865.0,16.2,12.8,19.6,809.0,561.0,1057.0,19.6,13.6,25.6,569.0,375.0,763.0,18.1,11.9,24.3,55668.0,48859.0,62477.0,,,,,,
47131,TN,Obion_County,7.0,8.0,7.0,7.0,5791.0,4971.0,6611.0,19.3,16.6,22.0,1767.0,1407.0,2127.0,27.0,21.5,32.5,1272.0,985.0,1559.0,26.4,20.4,32.4,54428.0,47698.0,61158.0,,,,,,
47133,TN,Overton_County,7.0,8.0,9.0,7.0,3299.0,2612.0,3986.0,14.3,11.3,17.3,915.0,641.0,1189.0,19.1,13.4,24.8,658.0,445.0,871.0,18.7,12.7,24.7,52236.0,47028.0,57444.0,,,,,,
47135,TN,Perry_County,8.0,4.0,9.0,9.0,1521.0,1200.0,1842.0,17.5,13.8,21.2,511.0,371.0,651.0,26.1,19.0,33.2,368.0,264.0,472.0,25.9,18.6,33.2,50014.0,43865.0,56163.0,,,,,,
47137,TN,Pickett_County,9.0,10.0,9.0,9.0,842.0,672.0,1012.0,16.6,13.2,20.0,208.0,152.0,264.0,25.0,18.2,31.8,155.0,111.0,199.0,24.8,17.7,31.9,46177.0,41205.0,51149.0,,,,,,
47139,TN,Polk_County,3.0,2.0,3.0,4.0,2672.0,2126.0,3218.0,15.0,11.9,18.1,656.0,448.0,864.0,19.8,13.5,26.1,474.0,317.0,631.0,19.4,13.0,25.8,57045.0,50523.0,63567.0,,,,,,
