fips_code,state,area_name,rural_urban_continuum_code_2023,urban_influence_code_2013,metro_2023,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,median_household_income_2022,med_hh_income_percent_of_state_total_2022
48409,TX,San_Patricio_County,2.0,2.0,1.0,27532.0,25892.0,1640.0,6.0,27727.0,26072.0,1655.0,6.0,28197.0,26285.0,1912.0,6.8,28949.0,26856.0,2093.0,7.2,29432.0,27173.0,2259.0,7.7,29690.0,27630.0,2060.0,6.9,29427.0,27795.0,1632.0,5.5,29104.0,27665.0,1439.0,4.9,29907.0,28310.0,1597.0,5.3,30713.0,28097.0,2616.0,8.5,30497.0,27270.0,3227.0,10.6,30246.0,27210.0,3036.0,10.0,30362.0,28073.0,2289.0,7.5,30606.0,28390.0,2216.0,7.2,30646.0,28708.0,1938.0,6.3,30250.0,28264.0,1986.0,6.6,30623.0,28335.0,2288.0,7.5,30345.0,27997.0,2348.0,7.7,29864.0,27959.0,1905.0,6.4,29532.0,27913.0,1619.0,5.5,29355.0,26353.0,3002.0,10.2,29397.0,26846.0,2551.0,8.7,29300.0,27513.0,1787.0,6.1,29808.0,28375.0,1433.0,4.8,62919.0,87.1
48411,TX,San_Saba_County,9.0,9.0,0.0,2812.0,2692.0,120.0,4.3,2871.0,2745.0,126.0,4.4,2762.0,2628.0,134.0,4.9,2835.0,2685.0,150.0,5.3,2763.0,2617.0,146.0,5.3,2650.0,2517.0,133.0,5.0,2556.0,2429.0,127.0,5.0,2473.0,2356.0,117.0,4.7,2414.0,2281.0,133.0,5.5,2462.0,2288.0,174.0,7.1,2563.0,2403.0,160.0,6.2,2519.0,2362.0,157.0,6.2,2290.0,2148.0,142.0,6.2,2269.0,2138.0,131.0,5.8,2228.0,2134.0,94.0,4.2,2246.0,2163.0,83.0,3.7,2448.0,2365.0,83.0,3.4,2399.0,2321.0,78.0,3.3,2519.0,2442.0,77.0,3.1,2513.0,2439.0,74.0,2.9,2185.0,2072.0,113.0,5.2,2218.0,2114.0,104.0,4.7,2234.0,2154.0,80.0,3.6,2221.0,2137.0,84.0,3.8,51350.0,71.0
48413,TX,Schleicher_County,8.0,7.0,0.0,1510.0,1453.0,57.0,3.8,1576.0,1525.0,51.0,3.2,1429.0,1361.0,68.0,4.8,1518.0,1455.0,63.0,4.2,1441.0,1386.0,55.0,3.8,1368.0,1313.0,55.0,4.0,1357.0,1305.0,52.0,3.8,1416.0,1366.0,50.0,3.5,1470.0,1421.0,49.0,3.3,1513.0,1373.0,140.0,9.3,1637.0,1511.0,126.0,7.7,1699.0,1598.0,101.0,5.9,1777.0,1706.0,71.0,4.0,1799.0,1735.0,64.0,3.6,1776.0,1722.0,54.0,3.0,1502.0,1422.0,80.0,5.3,1421.0,1347.0,74.0,5.2,1324.0,1274.0,50.0,3.8,1360.0,1321.0,39.0,2.9,1299.0,1262.0,37.0,2.8,1208.0,1124.0,84.0,7.0,1197.0,1131.0,66.0,5.5,1233.0,1188.0,45.0,3.6,1170.0,1129.0,41.0,3.5,54168.0,74.9
48415,TX,Scurry_County,7.0,8.0,0.0,7247.0,6894.0,353.0,4.9,7238.0,6857.0,381.0,5.3,7033.0,6596.0,437.0,6.2,7258.0,6820.0,438.0,6.0,7216.0,6824.0,392.0,5.4,7126.0,6768.0,358.0,5.0,7114.0,6776.0,338.0,4.8,7293.0,7013.0,280.0,3.8,7548.0,7245.0,303.0,4.0,7784.0,7262.0,522.0,6.7,7111.0,6625.0,486.0,6.8,7398.0,6965.0,433.0,5.9,8100.0,7740.0,360.0,4.4,8547.0,8189.0,358.0,4.2,8598.0,8308.0,290.0,3.4,8170.0,7829.0,341.0,4.2,7410.0,6973.0,437.0,5.9,6936.0,6633.0,303.0,4.4,6877.0,6642.0,235.0,3.4,6606.0,6392.0,214.0,3.2,6200.0,5689.0,511.0,8.2,6136.0,5733.0,403.0,6.6,6295.0,6031.0,264.0,4.2,6324.0,6065.0,259.0,4.1,60387.0,83.5
48417,TX,Shackelford_County,8.0,7.0,0.0,1648.0,1591.0,57.0,3.5,1738.0,1683.0,55.0,3.2,1867.0,1791.0,76.0,4.1,1968.0,1892.0,76.0,3.9,2058.0,1993.0,65.0,3.2,1941.0,1882.0,59.0,3.0,2012.0,1950.0,62.0,3.1,2046.0,1992.0,54.0,2.6,2145.0,2089.0,56.0,2.6,2133.0,2048.0,85.0,4.0,1907.0,1800.0,107.0,5.6,2004.0,1906.0,98.0,4.9,2208.0,2131.0,77.0,3.5,2292.0,2216.0,76.0,3.3,2370.0,2304.0,66.0,2.8,2083.0,2023.0,60.0,2.9,1878.0,1806.0,72.0,3.8,1874.0,1818.0,56.0,3.0,1929.0,1884.0,45.0,2.3,1889.0,1848.0,41.0,2.2,1773.0,1679.0,94.0,5.3,1860.0,1786.0,74.0,4.0,1875.0,1824.0,51.0,2.7,1890.0,1839.0,51.0,2.7,64690.0,89.5
48419,TX,Shelby_County,7.0,9.0,0.0,11383.0,10782.0,601.0,5.3,11744.0,11102.0,642.0,5.5,11973.0,11156.0,817.0,6.8,12557.0,11675.0,882.0,7.0,12182.0,11429.0,753.0,6.2,11760.0,11062.0,698.0,5.9,11950.0,11351.0,599.0,5.0,12185.0,11664.0,521.0,4.3,12435.0,11841.0,594.0,4.8,12648.0,11732.0,916.0,7.2,11857.0,10848.0,1009.0,8.5,11976.0,10918.0,1058.0,8.8,12097.0,11224.0,873.0,7.2,11610.0,10741.0,869.0,7.5,11598.0,10911.0,687.0,5.9,11383.0,10780.0,603.0,5.3,10959.0,10300.0,659.0,6.0,10700.0,10143.0,557.0,5.2,10941.0,10467.0,474.0,4.3,11060.0,10625.0,435.0,3.9,11194.0,10428.0,766.0,6.8,11519.0,10893.0,626.0,5.4,11060.0,10588.0,472.0,4.3,11227.0,10727.0,500.0,4.5,51551.0,71.3
48421,TX,Sherman_County,9.0,10.0,0.0,1630.0,1585.0,45.0,2.8,1688.0,1641.0,47.0,2.8,1708.0,1650.0,58.0,3.4,1683.0,1622.0,61.0,3.6,1581.0,1524.0,57.0,3.6,1394.0,1334.0,60.0,4.3,1313.0,1260.0,53.0,4.0,1342.0,1295.0,47.0,3.5,1457.0,1402.0,55.0,3.8,1448.0,1385.0,63.0,4.4,1557.0,1485.0,72.0,4.6,1576.0,1502.0,74.0,4.7,1500.0,1438.0,62.0,4.1,1477.0,1417.0,60.0,4.1,1503.0,1455.0,48.0,3.2,1421.0,1382.0,39.0,2.7,1351.0,1311.0,40.0,3.0,1280.0,1240.0,40.0,3.1,1320.0,1285.0,35.0,2.7,1357.0,1325.0,32.0,2.4,1301.0,1261.0,40.0,3.1,1392.0,1349.0,43.0,3.1,1388.0,1349.0,39.0,2.8,1331.0,1289.0,42.0,3.2,73395.0,101.5
48423,TX,Smith_County,3.0,2.0,1.0,86596.0,82737.0,3859.0,4.5,87394.0,83117.0,4277.0,4.9,89874.0,84849.0,5025.0,5.6,92282.0,86777.0,5505.0,6.0,94415.0,89369.0,5046.0,5.3,95769.0,90888.0,4881.0,5.1,96303.0,91759.0,4544.0,4.7,96807.0,92708.0,4099.0,4.2,98766.0,93950.0,4816.0,4.9,100678.0,93095.0,7583.0,7.5,101316.0,93200.0,8116.0,8.0,102096.0,93893.0,8203.0,8.0,101520.0,94425.0,7095.0,7.0,101447.0,94758.0,6689.0,6.6,102112.0,96723.0,5389.0,5.3,103777.0,99100.0,4677.0,4.5,105484.0,100706.0,4778.0,4.5,105250.0,100901.0,4349.0,4.1,106027.0,102127.0,3900.0,3.7,107439.0,103853.0,3586.0,3.3,108049.0,100705.0,7344.0,6.8,110555.0,104846.0,5709.0,5.2,112585.0,108356.0,4229.0,3.8,115419.0,111221.0,4198.0,3.6,67978.0,94.0
48425,TX,Somervell_County,8.0,1.0,0.0,3469.0,3324.0,145.0,4.2,3455.0,3302.0,153.0,4.4,3639.0,3434.0,205.0,5.6,3807.0,3564.0,243.0,6.4,3724.0,3519.0,205.0,5.5,3701.0,3499.0,202.0,5.5,3748.0,3566.0,182.0,4.9,3891.0,3716.0,175.0,4.5,4112.0,3927.0,185.0,4.5,4235.0,3936.0,299.0,7.1,4050.0,3725.0,325.0,8.0,4085.0,3756.0,329.0,8.1,4134.0,3862.0,272.0,6.6,4139.0,3887.0,252.0,6.1,4131.0,3916.0,215.0,5.2,4112.0,3904.0,208.0,5.1,4134.0,3935.0,199.0,4.8,4157.0,3966.0,191.0,4.6,4260.0,4083.0,177.0,4.2,4335.0,4180.0,155.0,3.6,4262.0,3983.0,279.0,6.5,4433.0,4204.0,229.0,5.2,4570.0,4393.0,177.0,3.9,4674.0,4506.0,168.0,3.6,75568.0,104.6
48427,TX,Starr_County,4.0,5.0,0.0,17804.0,14797.0,3007.0,16.9,18642.0,15690.0,2952.0,15.8,19924.0,16612.0,3312.0,16.6,21139.0,17763.0,3376.0,16.0,21372.0,18281.0,3091.0,14.5,21288.0,18482.0,2806.0,13.2,21475.0,18949.0,2526.0,11.8,21314.0,19020.0,2294.0,10.8,22286.0,19739.0,2547.0,11.4,24489.0,20479.0,4010.0,16.4,26122.0,21586.0,4536.0,17.4,26232.0,21862.0,4370.0,16.7,25957.0,22207.0,3750.0,14.4,26311.0,22345.0,3966.0,15.1,25990.0,22401.0,3589.0,13.8,25911.0,22395.0,3516.0,13.6,26365.0,22837.0,3528.0,13.4,25930.0,22854.0,3076.0,11.9,25006.0,22461.0,2545.0,10.2,24952.0,22484.0,2468.0,9.9,26050.0,21481.0,4569.0,17.5,25542.0,21554.0,3988.0,15.6,24752.0,22023.0,2729.0,11.0,24458.0,22172.0,2286.0,9.3,35758.0,49.5
48429,TX,Stephens_County,7.0,11.0,0.0,4382.0,4192.0,190.0,4.3,4340.0,4160.0,180.0,4.1,4338.0,4059.0,279.0,6.4,4208.0,3902.0,306.0,7.3,4234.0,4020.0,214.0,5.1,4317.0,4117.0,200.0,4.6,4421.0,4239.0,182.0,4.1,4473.0,4313.0,160.0,3.6,4683.0,4512.0,171.0,3.7,4641.0,4329.0,312.0,6.7,4251.0,3932.0,319.0,7.5,4440.0,4082.0,358.0,8.1,4373.0,4116.0,257.0,5.9,4199.0,3980.0,219.0,5.2,4285.0,4095.0,190.0,4.4,4108.0,3935.0,173.0,4.2,4019.0,3807.0,212.0,5.3,3976.0,3794.0,182.0,4.6,3964.0,3820.0,144.0,3.6,4061.0,3938.0,123.0,3.0,4015.0,3770.0,245.0,6.1,4207.0,3999.0,208.0,4.9,4066.0,3912.0,154.0,3.8,3993.0,3839.0,154.0,3.9,50710.0,70.2
48431,TX,Sterling_County,8.0,7.0,0.0,730.0,706.0,24.0,3.3,760.0,733.0,27.0,3.6,840.0,808.0,32.0,3.8,947.0,915.0,32.0,3.4,882.0,853.0,29.0,3.3,941.0,914.0,27.0,2.9,870.0,843.0,27.0,3.1,791.0,768.0,23.0,2.9,850.0,825.0,25.0,2.9,858.0,822.0,36.0,4.2,677.0,644.0,33.0,4.9,681.0,647.0,34.0,5.0,718.0,693.0,25.0,3.5,750.0,721.0,29.0,3.9,811.0,787.0,24.0,3.0,747.0,721.0,26.0,3.5,670.0,644.0,26.0,3.9,589.0,567.0,22.0,3.7,578.0,558.0,20.0,3.5,570.0,552.0,18.0,3.2,557.0,521.0,36.0,6.5,585.0,555.0,30.0,5.1,524.0,503.0,21.0,4.0,501.0,481.0,20.0,4.0,75895.0,105.0
48433,TX,Stonewall_County,9.0,12.0,0.0,823.0,787.0,36.0,4.4,854.0,817.0,37.0,4.3,848.0,812.0,36.0,4.2,865.0,827.0,38.0,4.4,853.0,815.0,38.0,4.5,825.0,796.0,29.0,3.5,874.0,844.0,30.0,3.4,878.0,850.0,28.0,3.2,862.0,833.0,29.0,3.4,851.0,815.0,36.0,4.2,747.0,704.0,43.0,5.8,745.0,703.0,42.0,5.6,746.0,714.0,32.0,4.3,707.0,673.0,34.0,4.8,696.0,669.0,27.0,3.9,663.0,634.0,29.0,4.4,640.0,612.0,28.0,4.4,610.0,588.0,22.0,3.6,585.0,565.0,20.0,3.4,579.0,562.0,17.0,2.9,570.0,541.0,29.0,5.1,589.0,564.0,25.0,4.2,701.0,680.0,21.0,3.0,815.0,793.0,22.0,2.7,53153.0,73.5
48435,TX,Sutton_County,9.0,11.0,0.0,2160.0,2076.0,84.0,3.9,2265.0,2190.0,75.0,3.3,2381.0,2290.0,91.0,3.8,2485.0,2400.0,85.0,3.4,2589.0,2513.0,76.0,2.9,2706.0,2629.0,77.0,2.8,2832.0,2756.0,76.0,2.7,3106.0,3039.0,67.0,2.2,3517.0,3448.0,69.0,2.0,3459.0,3214.0,245.0,7.1,1997.0,1801.0,196.0,9.8,1948.0,1809.0,139.0,7.1,2010.0,1913.0,97.0,4.8,2061.0,1966.0,95.0,4.6,2018.0,1945.0,73.0,3.6,1720.0,1615.0,105.0,6.1,1592.0,1465.0,127.0,8.0,1496.0,1419.0,77.0,5.1,1447.0,1391.0,56.0,3.9,1406.0,1353.0,53.0,3.8,1210.0,1091.0,119.0,9.8,1163.0,1069.0,94.0,8.1,1040.0,981.0,59.0,5.7,1040.0,980.0,60.0,5.8,68838.0,95.2
48437,TX,Swisher_County,8.0,6.0,0.0,3892.0,3734.0,158.0,4.1,3908.0,3744.0,164.0,4.2,3915.0,3728.0,187.0,4.8,4041.0,3829.0,212.0,5.2,3884.0,3671.0,213.0,5.5,3623.0,3450.0,173.0,4.8,3502.0,3345.0,157.0,4.5,3489.0,3338.0,151.0,4.3,3560.0,3401.0,159.0,4.5,3659.0,3450.0,209.0,5.7,3186.0,2976.0,210.0,6.6,3149.0,2930.0,219.0,7.0,3043.0,2863.0,180.0,5.9,2959.0,2707.0,252.0,8.5,2878.0,2699.0,179.0,6.2,2733.0,2602.0,131.0,4.8,2716.0,2600.0,116.0,4.3,2671.0,2561.0,110.0,4.1,2633.0,2520.0,113.0,4.3,2594.0,2499.0,95.0,3.7,2512.0,2381.0,131.0,5.2,2599.0,2468.0,131.0,5.0,2582.0,2476.0,106.0,4.1,2571.0,2454.0,117.0,4.6,52148.0,72.1
48439,TX,Tarrant_County,1.0,1.0,1.0,795728.0,767060.0,28668.0,3.6,802804.0,767345.0,35459.0,4.4,814977.0,765817.0,49160.0,6.0,820124.0,768130.0,51994.0,6.3,829995.0,783748.0,46247.0,5.6,847500.0,803334.0,44166.0,5.2,860247.0,818958.0,41289.0,4.8,869387.0,831763.0,37624.0,4.3,881829.0,839259.0,42570.0,4.8,898809.0,829943.0,68866.0,7.7,926222.0,850393.0,75829.0,8.2,950017.0,875968.0,74049.0,7.8,963879.0,901503.0,62376.0,6.5,979558.0,919846.0,59712.0,6.1,989579.0,939109.0,50470.0,5.1,991895.0,950296.0,41599.0,4.2,1011543.0,971204.0,40339.0,4.0,1028588.0,989989.0,38599.0,3.8,1052026.0,1014829.0,37197.0,3.5,1071186.0,1035553.0,35633.0,3.3,1075554.0,995932.0,79622.0,7.4,1108542.0,1049944.0,58598.0,5.3,1139902.0,1098145.0,41757.0,3.7,1170758.0,1127271.0,43487.0,3.7,76285.0,105.5
48441,TX,Taylor_County,3.0,2.0,1.0,61504.0,58977.0,2527.0,4.1,61618.0,58908.0,2710.0,4.4,63316.0,60195.0,3121.0,4.9,64803.0,61439.0,3364.0,5.2,64809.0,61840.0,2969.0,4.6,65488.0,62776.0,2712.0,4.1,66380.0,63780.0,2600.0,3.9,65470.0,63183.0,2287.0,3.5,67200.0,64705.0,2495.0,3.7,68021.0,64222.0,3799.0,5.6,64370.0,59989.0,4381.0,6.8,64622.0,60239.0,4383.0,6.8,64331.0,60712.0,3619.0,5.6,64530.0,61099.0,3431.0,5.3,64315.0,61569.0,2746.0,4.3,63374.0,61031.0,2343.0,3.7,63322.0,60949.0,2373.0,3.7,63732.0,61462.0,2270.0,3.6,64850.0,62786.0,2064.0,3.2,66261.0,64362.0,1899.0,2.9,65896.0,62293.0,3603.0,5.5,67530.0,64559.0,2971.0,4.4,68904.0,66573.0,2331.0,3.4,70268.0,67916.0,2352.0,3.3,61798.0,85.5
48443,TX,Terrell_County,9.0,12.0,0.0,514.0,494.0,20.0,3.9,495.0,470.0,25.0,5.1,494.0,465.0,29.0,5.9,498.0,462.0,36.0,7.2,417.0,392.0,25.0,6.0,384.0,357.0,27.0,7.0,387.0,365.0,22.0,5.7,357.0,339.0,18.0,5.0,331.0,309.0,22.0,6.6,384.0,349.0,35.0,9.1,501.0,467.0,34.0,6.8,517.0,484.0,33.0,6.4,547.0,522.0,25.0,4.6,523.0,497.0,26.0,5.0,479.0,457.0,22.0,4.6,435.0,414.0,21.0,4.8,407.0,390.0,17.0,4.2,390.0,372.0,18.0,4.6,375.0,362.0,13.0,3.5,374.0,361.0,13.0,3.5,379.0,362.0,17.0,4.5,414.0,400.0,14.0,3.4,405.0,390.0,15.0,3.7,374.0,361.0,13.0,3.5,47969.0,66.4
48445,TX,Terry_County,6.0,6.0,0.0,5620.0,5341.0,279.0,5.0,5779.0,5469.0,310.0,5.4,5580.0,5254.0,326.0,5.8,5837.0,5449.0,388.0,6.6,5709.0,5348.0,361.0,6.3,5781.0,5451.0,330.0,5.7,5622.0,5328.0,294.0,5.2,5716.0,5451.0,265.0,4.6,5866.0,5620.0,246.0,4.2,6046.0,5632.0,414.0,6.8,5764.0,5333.0,431.0,7.5,5849.0,5420.0,429.0,7.3,5651.0,5284.0,367.0,6.5,5522.0,5192.0,330.0,6.0,5604.0,5360.0,244.0,4.4,5405.0,5150.0,255.0,4.7,5352.0,5096.0,256.0,4.8,5205.0,4942.0,263.0,5.1,5093.0,4884.0,209.0,4.1,4958.0,4777.0,181.0,3.7,4796.0,4444.0,352.0,7.3,4807.0,4518.0,289.0,6.0,4650.0,4454.0,196.0,4.2,4607.0,4427.0,180.0,3.9,46998.0,65.0
48447,TX,Throckmorton_County,9.0,12.0,0.0,978.0,944.0,34.0,3.5,989.0,958.0,31.0,3.1,999.0,957.0,42.0,4.2,1026.0,979.0,47.0,4.6,978.0,940.0,38.0,3.9,935.0,902.0,33.0,3.5,970.0,936.0,34.0,3.5,970.0,933.0,37.0,3.8,943.0,910.0,33.0,3.5,1036.0,986.0,50.0,4.8,878.0,825.0,53.0,6.0,872.0,809.0,63.0,7.2,829.0,785.0,44.0,5.3,794.0,754.0,40.0,5.0,831.0,798.0,33.0,4.0,781.0,756.0,25.0,3.2,743.0,717.0,26.0,3.5,686.0,656.0,30.0,4.4,695.0,672.0,23.0,3.3,643.0,619.0,24.0,3.7,636.0,606.0,30.0,4.7,986.0,957.0,29.0,2.9,739.0,715.0,24.0,3.2,676.0,652.0,24.0,3.6,50997.0,70.6
48449,TX,Titus_County,7.0,8.0,0.0,12792.0,12222.0,570.0,4.5,13375.0,12774.0,601.0,4.5,13942.0,13176.0,766.0,5.5,14524.0,13695.0,829.0,5.7,14790.0,14046.0,744.0,5.0,14753.0,14048.0,705.0,4.8,14497.0,13864.0,633.0,4.4,14288.0,13746.0,542.0,3.8,14119.0,13512.0,607.0,4.3,14348.0,13315.0,1033.0,7.2,14009.0,12808.0,1201.0,8.6,13716.0,12551.0,1165.0,8.5,13236.0,12248.0,988.0,7.5,13055.0,12077.0,978.0,7.5,12894.0,12071.0,823.0,6.4,12741.0,12002.0,739.0,5.8,12884.0,12088.0,796.0,6.2,12856.0,12157.0,699.0,5.4,12802.0,12153.0,649.0,5.1,12833.0,12302.0,531.0,4.1,13219.0,12328.0,891.0,6.7,13632.0,12895.0,737.0,5.4,13764.0,13162.0,602.0,4.4,13708.0,13131.0,577.0,4.2,58411.0,80.8
48451,TX,Tom_Green_County,3.0,2.0,1.0,50819.0,48808.0,2011.0,4.0,51359.0,49370.0,1989.0,3.9,52152.0,49660.0,2492.0,4.8,52765.0,50058.0,2707.0,5.1,52119.0,49646.0,2473.0,4.7,52058.0,49781.0,2277.0,4.4,52147.0,49957.0,2190.0,4.2,51747.0,49817.0,1930.0,3.7,51710.0,49576.0,2134.0,4.1,52942.0,49612.0,3330.0,6.3,52663.0,49196.0,3467.0,6.6,53211.0,49775.0,3436.0,6.5,53663.0,50819.0,2844.0,5.3,54129.0,51314.0,2815.0,5.2,54580.0,52349.0,2231.0,4.1,54568.0,52313.0,2255.0,4.1,54272.0,51838.0,2434.0,4.5,53759.0,51770.0,1989.0,3.7,54234.0,52516.0,1718.0,3.2,54200.0,52561.0,1639.0,3.0,53580.0,50179.0,3401.0,6.3,54828.0,52169.0,2659.0,4.8,55626.0,53694.0,1932.0,3.5,56492.0,54515.0,1977.0,3.5,60348.0,83.5
48453,TX,Travis_County,1.0,1.0,1.0,492505.0,477474.0,15031.0,3.1,493726.0,472125.0,21601.0,4.4,489839.0,460757.0,29082.0,5.9,488148.0,458627.0,29521.0,6.0,492827.0,467441.0,25386.0,5.2,504247.0,481324.0,22923.0,4.5,515429.0,494203.0,21226.0,4.1,529314.0,509961.0,19353.0,3.7,537471.0,514663.0,22808.0,4.2,548967.0,512405.0,36562.0,6.7,576411.0,537174.0,39237.0,6.8,593506.0,554438.0,39068.0,6.6,610842.0,577445.0,33397.0,5.5,628618.0,596682.0,31936.0,5.1,643405.0,616779.0,26626.0,4.1,655919.0,634230.0,21689.0,3.3,678480.0,656873.0,21607.0,3.2,693425.0,672102.0,21323.0,3.1,713786.0,693275.0,20511.0,2.9,731641.0,712445.0,19196.0,2.6,734290.0,687548.0,46742.0,6.4,777556.0,746067.0,31489.0,4.0,823554.0,800001.0,23553.0,2.9,857916.0,829904.0,28012.0,3.3,95151.0,131.6
48455,TX,Trinity_County,8.0,8.0,0.0,5774.0,5463.0,311.0,5.4,5641.0,5310.0,331.0,5.9,5704.0,5307.0,397.0,7.0,5975.0,5542.0,433.0,7.2,5980.0,5562.0,418.0,7.0,5829.0,5456.0,373.0,6.4,5755.0,5418.0,337.0,5.9,5846.0,5563.0,283.0,4.8,5800.0,5482.0,318.0,5.5,5922.0,5422.0,500.0,8.4,5792.0,5237.0,555.0,9.6,5723.0,5157.0,566.0,9.9,5562.0,5108.0,454.0,8.2,5559.0,5140.0,419.0,7.5,5516.0,5180.0,336.0,6.1,5485.0,5159.0,326.0,5.9,5485.0,5151.0,334.0,6.1,5338.0,5040.0,298.0,5.6,5276.0,5002.0,274.0,5.2,5255.0,5005.0,250.0,4.8,5291.0,4860.0,431.0,8.1,5383.0,4991.0,392.0,7.3,5368.0,5083.0,285.0,5.3,5302.0,5039.0,263.0,5.0,49629.0,68.7
48457,TX,Tyler_County,8.0,6.0,0.0,7945.0,7404.0,541.0,6.8,8118.0,7528.0,590.0,7.3,8401.0,7637.0,764.0,9.1,8730.0,7910.0,820.0,9.4,8530.0,7840.0,690.0,8.1,8399.0,7775.0,624.0,7.4,8201.0,7679.0,522.0,6.4,8052.0,7606.0,446.0,5.5,8249.0,7753.0,496.0,6.0,8464.0,7644.0,820.0,9.7,7914.0,6980.0,934.0,11.8,7850.0,6876.0,974.0,12.4,7560.0,6757.0,803.0,10.6,7589.0,6804.0,785.0,10.3,7568.0,6956.0,612.0,8.1,7371.0,6851.0,520.0,7.1,7217.0,6689.0,528.0,7.3,7022.0,6502.0,520.0,7.4,6931.0,6469.0,462.0,6.7,7100.0,6693.0,407.0,5.7,7334.0,6608.0,726.0,9.9,7397.0,6773.0,624.0,8.4,7181.0,6744.0,437.0,6.1,7104.0,6689.0,415.0,5.8,50722.0,70.2
48459,TX,Upshur_County,2.0,2.0,1.0,16546.0,15727.0,819.0,4.9,16817.0,15942.0,875.0,5.2,17217.0,16127.0,1090.0,6.3,17675.0,16520.0,1155.0,6.5,18392.0,17339.0,1053.0,5.7,18841.0,17895.0,946.0,5.0,18833.0,17956.0,877.0,4.7,19161.0,18385.0,776.0,4.0,19804.0,18964.0,840.0,4.2,19707.0,18221.0,1486.0,7.5,18309.0,16691.0,1618.0,8.8,18607.0,17079.0,1528.0,8.2,18681.0,17430.0,1251.0,6.7,18502.0,17309.0,1193.0,6.4,18551.0,17585.0,966.0,5.2,17983.0,17032.0,951.0,5.3,17903.0,16754.0,1149.0,6.4,17589.0,16659.0,930.0,5.3,17543.0,16802.0,741.0,4.2,17859.0,17197.0,662.0,3.7,17468.0,16121.0,1347.0,7.7,17634.0,16540.0,1094.0,6.2,17868.0,17097.0,771.0,4.3,18174.0,17405.0,769.0,4.2,59690.0,82.6
48461,TX,Upton_County,8.0,7.0,0.0,1513.0,1439.0,74.0,4.9,1570.0,1505.0,65.0,4.1,1528.0,1444.0,84.0,5.5,1546.0,1463.0,83.0,5.4,1563.0,1489.0,74.0,4.7,1685.0,1619.0,66.0,3.9,1605.0,1544.0,61.0,3.8,1661.0,1610.0,51.0,3.1,1776.0,1721.0,55.0,3.1,1822.0,1723.0,99.0,5.4,1555.0,1459.0,96.0,6.2,1569.0,1483.0,86.0,5.5,1588.0,1524.0,64.0,4.0,1707.0,1636.0,71.0,4.2,1872.0,1811.0,61.0,3.3,1784.0,1714.0,70.0,3.9,1582.0,1498.0,84.0,5.3,1536.0,1478.0,58.0,3.8,1568.0,1514.0,54.0,3.4,1643.0,1594.0,49.0,3.0,1808.0,1705.0,103.0,5.7,1780.0,1688.0,92.0,5.2,2414.0,2350.0,64.0,2.7,3269.0,3213.0,56.0,1.7,61607.0,85.2
