"fips","county_name","state_name","mean_addiction_deaths","total_pov","child_pov","mhi","rural_urban","pct_no_hs","pct_hs","pct_bach","census_2020_pop","n_pop_chg_2021","domestic_mig_2021","unemployment_rate_2021","unemployment_rate_2022","addiction_pc"
48101,"Cottle","Texas",0,18.8,34,44590,9,20.4,24.8,21.8,1380,-10,11,4.4,2.8,0
48103,"Crane","Texas",0,11.3,17.9,63555,8,24.4,41,14.3,4675,-39,-43,9.3,5,0
48105,"Crockett","Texas",0,14.6,22,53159,8,34.2,25.5,11,3098,-80,-61,6.6,4,0
48107,"Crosby","Texas",0,23.2,36.7,42728,2,21.6,38.2,14.1,5133,-13,15,5.6,4.2,0
48109,"Culberson","Texas",0,19.6,29.9,48217,9,26.7,47.6,16.3,2188,-4,2,4.8,2.8,0
48111,"Dallam","Texas",0,10.5,16.4,70895,7,19.3,45.7,15.7,7115,48,-76,2.7,2.4,0
48113,"Dallas","Texas",543.296296296296,14.4,20.3,63549,1,18.3,22.5,34.8,2613539,-21877,-41955,5.6,3.8,0.000207877631172252
48115,"Dawson","Texas",0,21.3,27.8,43627,6,27.7,35.1,14.5,12456,-107,-57,6.8,4.4,0
48117,"Deaf Smith","Texas",0,17.3,24.1,50967,6,28.6,41,11.8,18583,-147,-283,3.7,3,0
48119,"Delta","Texas",0,15.8,23.3,50329,8,10,36.3,19.5,5230,116,150,4.9,4.1,0
48121,"Denton","Texas",96.8703703703704,7.4,7.6,98027,1,6.6,16.8,48.4,906422,29485,24156,4.4,3.3,0.000106871159758226
48123,"DeWitt","Texas",0,17.1,25,54279,6,14.6,40.8,15.7,19824,116,189,4.9,3.5,0
48125,"Dickens","Texas",0,20.7,27.4,42690,8,15,35.6,19.1,1770,-24,-2,5.2,4.8,0
48127,"Dimmit","Texas",0,25.7,36.5,41838,7,25.6,36.1,11,8615,-100,-101,5.5,3.9,0
48129,"Donley","Texas",0,16.9,24.7,44353,8,16.5,32.7,16.1,3258,82,121,4.2,3.6,0
48131,"Duval","Texas",0,30,43.3,37921,9,26.4,34.9,7,9831,188,229,8,4.5,0
48133,"Eastland","Texas",0,18.5,25.5,47526,8,15,33.3,22.2,17725,60,180,5.7,4.6,0
48135,"Ector","Texas",34.1481481481481,16.6,22,58389,3,22.4,30.5,16.6,165171,-4732,-5778,8,3.9,0.000206744211442373
48137,"Edwards","Texas",0,20.1,32.6,47573,9,21.6,22.7,25.9,1422,9,24,4.3,2.9,0
48139,"Ellis","Texas",21.9259259259259,8.8,12.4,87698,1,12.4,27,28.6,192455,8870,8527,4.5,3.5,0.000113927546314338
48141,"El Paso","Texas",146.740740740741,20.1,27.4,50983,2,19.4,24.9,25.4,865657,893,-2164,6.2,4.3,0.000169513722803305
48143,"Erath","Texas",0,17.9,20.4,51964,5,12.9,26.3,32.5,42545,662,643,4.5,3.5,0
48145,"Falls","Texas",0,20.3,27.5,46173,2,15.1,32.8,15,16968,153,198,5.3,4.1,0
48147,"Fannin","Texas",5,14.3,17.9,56794,6,13.2,35.6,20.2,35662,922,1161,4.1,3.5,0.000140205260501374
48149,"Fayette","Texas",0,11,15.5,64711,6,9.7,36.5,27.2,24435,219,367,4.3,3.5,0
48151,"Fisher","Texas",0,15.3,21.6,51362,8,9.7,36.5,18.2,3672,-3,45,4.3,3.6,0
48153,"Floyd","Texas",0,18.2,30.5,43855,8,25.4,29.8,16.7,5402,-78,-31,5.7,4.2,0
48155,"Foard","Texas",0,17.4,31.8,42616,9,18.8,29.4,14.5,1095,-32,-11,3.4,3.2,0
48157,"Fort Bend","Texas",87.8518518518518,7.2,8.9,98070,1,8.1,17.6,49.3,822779,31196,25603,5.9,4,0.000106774543166332
48159,"Franklin","Texas",0,14.8,22.4,51885,9,9.1,27.1,29.3,10359,128,145,4.4,3.3,0
48161,"Freestone","Texas",0,15.8,21.2,48397,9,13.4,35.3,15.9,19435,348,449,7.2,5.4,0
48163,"Frio","Texas",0,26.7,33.7,47833,6,29.4,40.7,11.4,18385,-869,-909,4.8,3.4,0
48165,"Gaines","Texas",0,13.8,20.3,58712,6,41.7,30.7,8.1,21598,179,-139,4.6,3,0
48167,"Galveston","Texas",83.1296296296296,12.1,16.4,77627,1,10.2,23.1,34.3,350682,3970,3377,6.6,4.4,0.000237051316091586
48169,"Garza","Texas",0,24.8,26.7,43890,2,31.9,33,10.6,5816,452,484,4.9,4.2,0
48171,"Gillespie","Texas",0,8.8,14.8,71594,7,10.7,24.7,35.3,26725,545,714,3.4,2.7,0
48173,"Glasscock","Texas",0,8.5,10.3,116958,8,12.4,14.4,39.9,1116,21,19,3.1,2.7,0
48175,"Goliad","Texas",0,14.7,24.3,58937,3,16,29.9,19,7012,113,155,6.5,4.5,0
48177,"Gonzales","Texas",0,16.1,23.1,48164,6,23,39.1,12.6,19653,-45,-51,4.3,3.3,0
48179,"Gray","Texas",0,17.7,23.6,45530,6,15.2,36.1,15.4,21227,-71,-53,6.6,4.5,0
48181,"Grayson","Texas",22.5925925925926,11.2,14.8,62678,3,9.5,31.1,23.7,135543,3464,3899,4.7,3.7,0.000166682105255104
48183,"Gregg","Texas",13.7826086956522,16.1,21.6,57608,2,13.2,28.3,22.4,124239,-121,-113,6.4,4.3,0.00011093624945188
48185,"Grimes","Texas",0,16.1,21.7,52540,6,18.1,30.8,19.5,29268,705,701,6.6,4.6,0
48187,"Guadalupe","Texas",15.8518518518519,9.5,12.5,80145,1,10.7,28.6,30.9,172706,3604,3328,4.5,3.4,9.17851832122326e-05
48189,"Hale","Texas",0,19.6,28.1,47373,4,24.9,33.3,15.6,32522,-257,-243,6.1,5,0
48191,"Hall","Texas",0,24.1,42.3,34766,9,16.7,34.6,17.8,2825,47,76,5.5,4.2,0
48193,"Hamilton","Texas",0,14.8,22.8,53759,8,11.7,35.5,24.3,8222,-18,41,4.1,3.5,0
48195,"Hansford","Texas",0,11.7,16.7,57692,9,25.4,21.7,30.4,5285,-132,-132,3.1,2.4,0
48197,"Hardeman","Texas",0,17.2,26.3,45677,9,14.3,34,15,3549,-12,0,4.3,3.6,0
48199,"Hardin","Texas",11.4583333333333,9.7,15.1,67183,2,10.1,37.3,20.8,56231,783,782,7.8,5.2,0.000203772533537254
48201,"Harris","Texas",985.481481481482,16.4,23,63539,1,17.5,22.7,33.7,4731145,725,-40661,6.4,4.3,0.000208296613500851
48203,"Harrison","Texas",12.0357142857143,15,20,56645,2,10.8,32.5,22.5,68839,726,749,6.5,4.5,0.000174838598551901
48205,"Hartley","Texas",0,10.4,8.2,71332,9,16.9,34.9,23.1,5382,44,28,2.2,2,0
48207,"Haskell","Texas",0,20.6,27.4,43546,8,16.7,35,22.5,5416,-58,6,4,3,0
48209,"Hays","Texas",29.8888888888889,12.4,12.6,79336,1,8.5,21.2,41.9,241067,11987,11006,4.1,3.1,0.000123985816760025
48211,"Hemphill","Texas",0,10.2,14.9,65387,9,15.5,32.9,24.4,3382,-41,-48,4.4,3.4,0
48213,"Henderson","Texas",16.1,15.8,22.7,50348,4,12.5,33.6,20.2,82150,1250,1833,5.2,3.9,0.000195982958003652
48215,"Hidalgo","Texas",49,28.8,37.6,44260,2,30.7,25.2,20.3,870781,7009,427,9.1,6.6,5.62713242480027e-05
48217,"Hill","Texas",12.2903225806452,13.9,21.3,52495,6,13.1,34.2,18.5,35874,414,633,5,3.9,0.000342596938747984
48219,"Hockley","Texas",0,16.4,22.8,51078,2,20.1,28.5,18.3,21537,-239,-211,5.9,3.7,0
48221,"Hood","Texas",13.8333333333333,10.2,16.1,68911,4,7.7,27.9,32.4,61598,2236,2734,5.2,3.8,0.000224574390943429
48223,"Hopkins","Texas",0,14.5,20.6,56680,6,15.4,34,20,36787,383,499,4.4,3.6,0
48225,"Houston","Texas",0,19.8,28.8,45603,7,17.3,37.8,15.5,22066,-100,59,4.9,3.6,0
48227,"Howard","Texas",12.25,16.9,19.4,55842,4,18.8,33.2,15.3,34860,-451,-419,6.4,5.1,0.00035140562248996
48229,"Hudspeth","Texas",0,24,34.8,38904,2,40.1,25,12.4,3202,79,30,5.7,4,0
48231,"Hunt","Texas",19.1739130434783,13.8,17.6,58326,1,13.7,33.6,21.9,99956,3337,3371,5.2,4,0.00019182353278921
48233,"Hutchinson","Texas",10.5,12.6,17.5,56646,6,14.2,32,16,20617,-131,-45,5.9,4.5,0.000509288451278072
48235,"Irion","Texas",0,8.8,12.4,69966,3,10.8,26,22.1,1513,24,29,4.9,3,0
48237,"Jack","Texas",0,16,20.6,51846,8,19.8,33.1,15.6,8472,63,65,5.5,3.8,0
48239,"Jackson","Texas",0,13.5,18.1,60666,6,17,36.8,15.9,14988,121,74,5,3.5,0
48241,"Jasper","Texas",10,23.8,32.2,50038,6,11.7,46.1,12.6,32980,-367,-148,9.6,6.5,0.000303214069132808
48243,"Jeff Davis","Texas",0,21.3,57.1,56149,9,13.3,13.6,30.4,1996,-25,-8,4.3,3.5,0
48245,"Jefferson","Texas",61.0185185185185,19.2,27,55575,2,15.1,32.4,19.4,256526,-2406,-2696,9.8,6.3,0.000237864850028919
48247,"Jim Hogg","Texas",0,23.2,37.1,37454,8,21.2,40.9,19,4838,-56,-48,8.6,5.4,0
48249,"Jim Wells","Texas",10.8,21.4,29.3,43852,6,20.8,37.3,15.2,38891,14,40,9.9,5.8,0.000277699210614281
48251,"Johnson","Texas",30.6481481481481,9.8,12.8,76226,1,13.1,34,23.5,179927,6547,6616,4.9,3.5,0.000170336570654477
48253,"Jones","Texas",0,19.7,22,52288,3,18.9,38.6,11.2,19663,129,268,6.1,4.4,0
48255,"Karnes","Texas",0,22.1,25,48470,8,22.8,36.8,16,14710,-28,-66,5.2,3.3,0
48257,"Kaufman","Texas",21.8148148148148,8.9,12,73660,1,13.7,29,25.3,145310,11173,10962,4.9,3.8,0.000150126039603708
48259,"Kendall","Texas",0,6.8,9.2,102832,1,6.4,16.6,49.1,44279,2322,2478,3.9,3.2,0
48261,"Kenedy","Texas",0,14.2,23.4,42379,9,53.2,19.1,10.6,350,-9,-7,5.9,6.2,0
48263,"Kent","Texas",0,11.5,15.8,54154,9,10.1,25.1,26.9,753,-15,-3,2.9,2,0
48265,"Kerr","Texas",10.1111111111111,12.4,20.1,60834,4,9.7,29.1,31.2,52598,482,865,4.6,3.6,0.000192233756247597
48267,"Kimble","Texas",0,15.6,32.1,48671,9,16.9,29.3,25.6,4286,55,86,4.2,3.4,0
48269,"King","Texas",0,11.6,14.5,74890,9,20.1,25.3,36.4,265,-11,-13,0.9,0.9,0
48271,"Kinney","Texas",0,19,24.7,50567,9,11.3,24.9,19.5,3129,-4,12,5.6,4.8,0
48273,"Kleberg","Texas",0,24.6,32,49226,4,16.2,32.8,23.7,31040,-361,-354,7,4.8,0
48275,"Knox","Texas",0,17.1,28.6,45558,9,14.8,37,15.6,3353,-29,-9,4.7,4,0
48277,"Lamar","Texas",11,17,25.2,50787,5,12,33.8,20.6,50088,218,360,5.5,4.3,0.000219613480274716
48279,"Lamb","Texas",0,19.1,26.3,48981,6,22.6,34.1,14.3,13045,-102,-85,5,4,0
48281,"Lampasas","Texas",10.4285714285714,12.2,19.4,64401,2,9.7,29.8,21.6,21627,519,631,4.9,3.7,0.000482201480953042
48283,"La Salle","Texas",0,28.6,32.3,40549,8,36.1,42.2,8.1,6664,45,37,4.3,2.9,0
48285,"Lavaca","Texas",0,12.4,15.9,54421,8,12.9,37.6,20.9,20337,184,244,4.5,3.4,0
48287,"Lee","Texas",0,12.8,18.1,59469,8,16.8,37.9,18.7,17478,173,210,4.4,3.6,0
48289,"Leon","Texas",0,16.3,23.8,51582,8,13.7,38.3,17.1,15719,277,345,7,5.2,0
48291,"Liberty","Texas",23.7592592592593,15.6,22,57174,1,21.9,38.2,11.2,91628,5009,4904,9,5.9,0.000259301297193645
48293,"Limestone","Texas",0,16.8,24.5,50381,6,14.4,31.4,19.1,22146,-84,72,6.2,4.6,0
48295,"Lipscomb","Texas",0,13.3,19,64249,9,16.5,28.4,25.4,3059,-136,-121,3.8,3.1,0
48297,"Live Oak","Texas",0,17.7,25,52910,8,23.1,29.4,13.8,11335,37,90,6.6,4.2,0
48299,"Llano","Texas",0,12.1,23.1,61037,7,8.1,27.5,33.1,21243,766,1026,4.9,3.8,0
48301,"Loving","Texas",0,5.3,8.7,100917,9,5.8,21.2,0,64,-11,-6,1,0.6,0
48303,"Lubbock","Texas",45.6481481481481,16.1,17.6,57270,2,11.2,25.5,33.3,310639,3064,2156,4.5,3.4,0.000146949185865742
48305,"Lynn","Texas",0,16.8,23.2,50374,2,17.2,27.9,24.3,5596,36,58,4.3,3.6,0
48307,"McCulloch","Texas",0,17.3,29,43525,9,17.2,33,19.6,7630,-66,15,6.4,4.2,0
48309,"McLennan","Texas",32.2222222222222,14.7,18.2,58524,2,11.9,27.3,27.8,260579,2528,2099,4.8,3.6,0.000123656250972727
48311,"McMullen","Texas",0,12.1,17.6,63120,8,11.6,44.1,15,600,-5,7,2.3,1.9,0
48313,"Madison","Texas",0,17.5,23.4,48251,8,19.8,38.5,14.5,13455,51,13,6.2,4.4,0
48315,"Marion","Texas",0,23,34.3,43178,8,13.4,36.5,16,9725,-132,-23,6.8,5,0
48317,"Martin","Texas",0,13.3,20.1,69505,3,16.2,41.7,17.8,5237,-38,-62,4.8,3.1,0
48319,"Mason","Texas",0,11.8,20.8,56690,9,15.7,20.9,40.1,3953,-39,-9,4.7,3.4,0
48321,"Matagorda","Texas",0,22.9,31.7,50054,6,17.3,28.8,22.8,36255,52,-6,8.1,6,0
48323,"Maverick","Texas",0,20.5,28,41815,3,32.3,28.4,15.3,57887,-192,-415,12.3,8,0
48325,"Medina","Texas",5.71428571428571,14.2,19.6,62907,1,14,32.6,22.2,50748,1376,1402,5,3.9,0.000112601200328796
48327,"Menard","Texas",0,19.4,32.9,41507,9,23.2,25,22.9,1962,8,31,4.8,3.7,0
48329,"Midland","Texas",23.7407407407407,10.5,12.9,84837,3,13.8,23.5,30.9,169983,-2105,-3652,5.5,3,0.00013966538266027
48331,"Milam","Texas",0,14.6,22.7,53320,6,13.3,40,19.5,24754,438,522,5.8,4.3,0
48333,"Mills","Texas",0,13.7,22.5,54948,9,10.5,30.2,28.1,4456,43,100,4.5,4.3,0
48335,"Mitchell","Texas",0,19.2,25.3,44476,7,16.7,37.7,13.9,8990,33,61,7,4.5,0
48337,"Montague","Texas",0,14.1,21.2,54988,6,13.1,37.8,17.8,19965,438,637,5.2,3.6,0
48339,"Montgomery","Texas",124.314814814815,10.5,14.7,87831,1,9.8,23.3,37.9,620443,25464,22887,5.7,4,0.000200364602090466
48341,"Moore","Texas",0,11.9,15.6,61833,7,29.8,34.9,12,21358,-128,-371,3.4,2.7,0
48343,"Morris","Texas",0,18.5,29.3,44957,8,12.9,35.9,15.5,11973,31,113,10.2,6.3,0
48345,"Motley","Texas",0,16.9,29.9,47835,8,14.3,35.4,22,1063,10,24,5.1,4.1,0
48347,"Nacogdoches","Texas",10.2857142857143,20.8,25.7,46970,5,14.8,29.1,26.5,64653,162,40,5.5,4.3,0.000159091059745322
48349,"Navarro","Texas",0,16,22.3,51015,4,20.6,29.1,17.1,52624,799,816,5.1,3.9,0
48351,"Newton","Texas",0,19.8,27.3,44030,8,15.6,49.6,6.2,12217,54,163,10.2,6.9,0
48353,"Nolan","Texas",0,18.3,25,44342,6,16.5,36.4,13.7,14738,-116,-110,4.7,3.8,0
48355,"Nueces","Texas",81.3888888888889,18.2,24.9,59337,2,14.7,29.2,23.7,353178,-106,-840,6.8,4.7,0.000230447221766047
48357,"Ochiltree","Texas",0,11.8,16.8,60914,7,19.1,36.7,19,10015,-187,-232,4.6,3.4,0
48359,"Oldham","Texas",0,15.7,30.6,62868,2,12.2,24.1,25.3,1758,-29,-39,3.6,3,0
48361,"Orange","Texas",29.3703703703704,12.5,18.6,65908,2,9,36.7,17.8,84808,-88,16,8.8,5.8,0.000346316035873625
48363,"Palo Pinto","Texas",10,14.8,22.3,57580,6,13.9,35.8,18.7,28409,290,377,5.7,3.8,0.000352001126403604
48365,"Panola","Texas",0,13.5,19.3,54244,6,15,30.6,17.9,22491,57,191,6.6,4.7,0
48367,"Parker","Texas",26.9814814814815,7.9,9.5,85613,1,9.5,26,31.6,148222,7536,7625,4.5,3.3,0.000182034255923422
48369,"Parmer","Texas",0,15.2,22.9,56632,9,27.3,28.1,16.7,9869,-70,-134,2.9,2.4,0
48371,"Pecos","Texas",0,22.6,28.9,49291,7,20.9,39.4,13.4,15193,-70,-76,6.9,4.1,0
48373,"Polk","Texas",12.8604651162791,16.9,24.7,50827,6,18.2,38.6,13.4,50123,1374,1833,7.9,5.6,0.000256578120150012
48375,"Potter","Texas",24.9259259259259,20.7,28.3,45904,2,22.6,30.7,17.3,118525,-1814,-1829,4.3,3.3,0.000210300999164108
48377,"Presidio","Texas",0,21.3,35,39791,9,33.9,21.9,20.2,6131,5,-17,10.2,6.2,0
48379,"Rains","Texas",0,12.8,20.2,57294,8,10.2,31.8,25.2,12164,288,377,3.9,3.5,0
48381,"Randall","Texas",21.9074074074074,9.1,10.8,72082,2,6.4,23.8,32.1,140753,2708,2552,3.6,2.9,0.000155644337295883
48383,"Reagan","Texas",0,11.9,18,65162,8,11,49.9,17,3385,-158,-157,7.3,3.6,0
48385,"Real","Texas",0,15.6,29.7,46907,9,13.1,41.3,19.1,2758,66,114,5.9,4.7,0
48387,"Red River","Texas",0,18.7,28.2,46134,8,12.9,40.1,15.6,11587,0,122,5.9,5.1,0
48389,"Reeves","Texas",0,22.2,26.3,46275,7,28.7,40.1,6.9,14748,-1787,-1675,5.8,3.5,0
48391,"Refugio","Texas",0,15.5,28.3,46695,8,17.4,37.2,13.8,6741,-44,11,6.6,4.8,0
48393,"Roberts","Texas",0,7.4,9.1,73224,9,2.5,38.7,22,827,-21,-18,4.2,4,0
48395,"Robertson","Texas",0,16.9,24.9,50816,2,15.2,37.5,19.1,16757,180,230,5.2,3.9,0
48397,"Rockwall","Texas",17.5714285714286,5.1,6.9,120696,1,5.8,18.9,44,107819,7454,7380,4.4,3.4,0.000162971540929044
48399,"Runnels","Texas",0,15.3,23.1,48190,8,13.8,36.8,19.1,9900,-27,36,4.1,3.4,0
48401,"Rusk","Texas",11.8181818181818,16.8,23.8,53186,2,15.1,32.8,17.9,52214,443,640,6,4.2,0.000226341245991148
48403,"Sabine","Texas",0,16.3,27.6,46233,9,12.7,37.8,17.8,9894,121,240,9.4,7.2,0
48405,"San Augustine","Texas",0,22.7,32,43335,9,18.3,44.1,11.5,7918,-16,83,8.1,5.9,0
48407,"San Jacinto","Texas",12.4166666666667,17.3,27.7,52302,1,15.6,40.6,15.8,27402,278,469,7.3,4.9,0.000453129941853393
48409,"San Patricio","Texas",11.2173913043478,16.4,24.1,58227,2,16.1,34.8,17.2,68755,926,801,8.7,6.1,0.000163150189867614
48411,"San Saba","Texas",0,17.9,27.3,45437,9,15.5,37.6,21.7,5730,102,168,4.7,3.6,0
48413,"Schleicher","Texas",0,14.8,21.6,52408,8,19,26.8,24.2,2451,-1,-4,5.5,3.6,0
48415,"Scurry","Texas",0,15.1,20.7,49727,7,14.8,31.7,17.9,16932,-105,-106,6.6,4.2,0
48417,"Shackelford","Texas",0,12,18.8,61351,8,7.6,25.2,34.6,3105,81,101,4,2.7,0
48419,"Shelby","Texas",0,19.6,29.2,43244,7,17.5,37.5,13.7,24022,60,68,5.4,4.3,0
48421,"Sherman","Texas",0,12,17.2,62557,9,22,25.1,25.6,2782,0,-16,3.1,2.8,0
48423,"Smith","Texas",24.8333333333333,13,17.8,62903,3,12,24.9,27.7,233479,2983,2943,5.2,3.8,0.000106362171044648
48425,"Somervell","Texas",0,9.3,15,68280,8,8.7,32.7,25,9205,272,320,5.2,3.9,0
48427,"Starr","Texas",0,31.6,40.6,33535,4,39.9,25.1,13.3,65920,-9,-293,15.6,11,0
48429,"Stephens","Texas",0,16.2,27.4,46064,7,16.7,31.8,18.2,9101,340,423,4.9,3.8,0
48431,"Sterling","Texas",0,11.8,16.1,69212,8,12.1,38.5,24.5,1372,-2,-7,5.1,4,0
48433,"Stonewall","Texas",0,15.5,22.7,49813,9,15.5,41.6,14.1,1245,-32,-18,4.2,3,0
48435,"Sutton","Texas",0,13.9,20.9,59905,9,19.3,39.6,15.5,3372,-65,-57,8.1,5.7,0
48437,"Swisher","Texas",0,20.9,29.4,45509,8,19.7,41.8,20.1,6971,61,74,5,4.1,0
48439,"Tarrant","Texas",386.62962962963,11.6,15.3,71399,1,12.9,23.6,34.5,2110640,13855,529,5.3,3.7,0.00018318122921466
48441,"Taylor","Texas",25.3148148148148,17.9,20.6,53820,3,9.4,29.3,29,143208,468,247,4.4,3.4,0.000176769557670066
48443,"Terrell","Texas",0,17.4,21.4,44343,9,6,31.8,32.3,760,-29,-16,3.4,3.7,0
48445,"Terry","Texas",0,22.3,31,42225,6,22.3,35.2,11,11831,-79,-84,6,4.2,0
48447,"Throckmorton","Texas",0,15,24.4,46253,9,7.3,34.4,25,1440,52,59,2.9,3.2,0
48449,"Titus","Texas",0,16,20.6,49513,7,22.9,35.3,15.4,31247,-31,-126,5.4,4.4,0
48451,"Tom Green","Texas",15.2448979591837,13.2,16.5,60750,3,12.8,27.7,25.1,120003,-964,-930,4.8,3.5,0.000127037640385521
48453,"Travis","Texas",283.87037037037,11.2,13.8,84519,1,8.5,14.4,55.5,1290188,12255,1327,4,2.9,0.000220022485382262
48455,"Trinity","Texas",0,17.1,27.3,46569,8,11,40,15.9,13602,198,360,7.3,5.3,0
48457,"Tyler","Texas",0,17.5,23.3,46955,8,16.9,42.9,12,19798,88,257,8.4,6.1,0
48459,"Upshur","Texas",0,14.9,19.9,51634,2,13.2,31.8,17.5,40892,789,948,6.2,4.3,0
48461,"Upton","Texas",0,15.6,20.9,49340,8,18.5,45.8,8.8,3308,-66,-54,5.2,2.7,0
48463,"Uvalde","Texas",0,20.5,31.1,48438,6,21.7,25.9,20.2,24564,232,174,5.5,4.4,0
48465,"Val Verde","Texas",0,18.8,27.8,50532,5,24.9,29.8,21.3,47586,-72,-264,5.9,4.6,0
48467,"Van Zandt","Texas",12.1764705882353,13.3,19.1,59929,8,12.7,32.6,18.2,59541,1495,1880,4.8,3.5,0.000204505644652177
48469,"Victoria","Texas",13.4666666666667,16.2,21.9,57142,3,14.9,31,19.7,91319,-415,-508,6.3,4.2,0.000147468398325285
48471,"Walker","Texas",12.5357142857143,23.9,24.8,43012,4,15.2,34.7,21.4,76400,1795,1839,6.3,4.8,0.000164080029917726
48473,"Waller","Texas",10.8666666666667,13.6,17.7,65437,1,16.1,29.3,26.6,56794,2134,2014,6.3,4.4,0.000191334765409492
48475,"Ward","Texas",0,14.1,20,58461,6,19,40.2,10.7,11644,-593,-572,6.9,3.7,0
48477,"Washington","Texas",11,14,19.8,66601,6,9.6,28.3,31,35805,143,224,5.3,4,0.000307219662058372
48479,"Webb","Texas",52.3888888888889,22.6,29,50865,2,30.2,22.2,20.9,267114,37,-2155,6.3,4.2,0.000196129326388317
48481,"Wharton","Texas",10.2,15.9,22.7,56522,4,16.1,31.3,19.2,41570,88,112,5.7,3.8,0.000245369256675487
48483,"Wheeler","Texas",0,14.1,22,49282,9,12.4,33.2,19.5,4990,-91,-41,6.2,3.9,0
48485,"Wichita","Texas",26.6296296296296,14.6,19.3,53148,3,12,31.3,24.8,129350,453,551,5.3,4,0.000205872668184226
48487,"Wilbarger","Texas",0,14.1,21,48117,6,18.7,31.2,17.4,12887,-139,-94,6.6,4.9,0
48489,"Willacy","Texas",0,34.3,39.4,37087,6,32.3,34.6,12.2,20164,144,152,10.1,8.2,0
48491,"Williamson","Texas",75.037037037037,6,7.3,96653,1,5.8,17.7,47.4,609017,29043,26263,4,3,0.000123210086150365
48493,"Wilson","Texas",0,9.8,13.4,78794,1,10.4,30.4,26.3,49753,1255,1282,4.4,3.3,0
48495,"Winkler","Texas",0,14.7,21.6,62477,6,26.2,35.9,10,7791,-372,-386,7.5,4,0
48497,"Wise","Texas",12.5,10.2,13.7,77668,1,13.4,33.7,20.6,68632,2924,3093,4.9,3.6,0.000182130784473715
48499,"Wood","Texas",11.2142857142857,14.1,21.5,53485,6,13.3,31.5,22.3,44843,1039,1543,5.7,4.5,0.000250078846515303
48501,"Yoakum","Texas",0,12.8,19,66816,9,24.3,30.2,14.2,7694,-112,-168,7.6,4.1,0
48503,"Young","Texas",0,14.8,21.1,53715,7,10.6,32.5,23.6,17867,94,206,4.6,3.5,0
48505,"Zapata","Texas",0,28.9,44.6,37474,6,35.9,29.2,13.3,13889,0,-58,11.7,7,0
48507,"Zavala","Texas",0,25.4,38.8,35046,7,26.6,33,9.6,9670,-188,-164,12.4,8.7,0
49001,"Beaver","Utah",0,9.2,13,59437,9,6.6,32.5,22.7,7072,130,103,2.9,2.8,0
49003,"Box Elder","Utah",15,8,8.1,69538,4,7.4,31.9,26.7,57666,1739,1480,2.5,2.3,0.000260118614088024
49005,"Cache","Utah",13.1666666666667,11,9,69670,3,6,20.1,40.4,133154,3827,2404,2,2.1,9.88829976318148e-05
49007,"Carbon","Utah",10,15.9,17.8,50503,7,8.2,29.6,18.4,20412,-127,-94,4,3.6,0.000489907897315305
49009,"Daggett","Utah",0,7.2,11.2,57400,9,8.6,33.8,11.6,935,30,22,3.6,4.7,0
49011,"Davis","Utah",59.3333333333333,6.4,6.4,93260,2,4,21.1,38.7,362679,3733,813,2.5,2.2,0.000163597377662708
49013,"Duchesne","Utah",10,13.1,16.3,63327,7,9.4,39.2,17,19596,172,82,4.9,3.3,0.000510308226168606
49015,"Emery","Utah",0,11.8,14.8,62257,9,6.8,31.8,17.2,9825,118,119,3.9,3.3,0
49017,"Garfield","Utah",0,9.9,15,56943,9,4.9,26,32,5083,23,41,6.4,6,0
49019,"Grand","Utah",0,11.1,16.8,52645,7,5.7,21,34.7,9669,-3,-34,4.4,3.3,0
49021,"Iron","Utah",13.1071428571429,13.3,14.5,61421,4,6.8,25,30.3,57289,2807,2551,2.9,2.5,0.000228789869907711
49023,"Juab","Utah",0,8.8,10.8,77036,2,7.5,33.8,20.2,11786,386,266,2.1,2,0
49025,"Kane","Utah",0,9.4,12.5,62311,8,5.3,25.3,32.1,7667,292,312,2.9,2.5,0
49027,"Millard","Utah",0,10.2,13.7,68131,9,8.7,35.3,23.1,12975,132,78,2.4,2.3,0
49029,"Morgan","Utah",0,4.5,4.6,111472,2,2.4,24.1,38.8,12295,280,216,2.2,2,0
49031,"Piute","Utah",0,15.1,25.3,50768,9,14.4,25.4,19,1438,52,52,4.5,4.1,0
49033,"Rich","Utah",0,8,11.3,70815,8,4.5,19.8,24.5,2510,95,79,2.3,2.6,0
49035,"Salt Lake","Utah",278.444444444444,8.8,8.9,80676,1,8.3,22.2,38.6,1185238,-671,-9358,2.8,2.4,0.000234927031064178
49037,"San Juan","Utah",0,26.8,30.4,48071,9,12.3,31,20.2,14518,-23,-57,6.3,4.5,0
49039,"Sanpete","Utah",10,11.7,12,62098,6,9.3,31.3,23.2,28437,598,486,2.9,2.8,0.000351654534585223
49041,"Sevier","Utah",0,9.7,12.4,68303,7,7.3,31.2,23.1,21522,340,302,3.3,2.9,0
49043,"Summit","Utah",0,5.8,5.8,124354,4,5,14.3,58.1,42357,690,427,2.9,2.2,0
49045,"Tooele","Utah",16.5490196078431,5.6,6,90591,1,7.3,30.9,23.2,72698,3420,2927,2.9,2.6,0.000227640644967443
49047,"Uintah","Utah",12.9,11.9,15.2,64105,7,10.7,36.3,16.8,35620,557,336,5.6,3.7,0.000362156092083099
49049,"Utah","Utah",84.6481481481482,8.1,6.2,86597,2,4.6,16.8,43.8,659399,22378,13442,2.4,2.2,0.00012837166593845
